Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	26	Aligned Que	339519	14912	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339535	14928	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339551	14944	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339567	14960	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339583	14976	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339599	14992	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339615	15008	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339631	15024	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339647	15040	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339663	15056	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339679	15072	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339695	15088	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339711	15104	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339727	15120	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339743	15136	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339759	15152	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339775	15168	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339791	15184	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339807	15200	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339823	15216	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339839	15232	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339855	15248	0	3	2	0	445471	0	0	254	132	1200
38	26	Aligned Que	339871	15264	0	3	2	0	445471	0	0	255	133	1200
38	26	Aligned Que	339887	15280	0	3	2	0	445471	0	0	259	138	1200
38	26	Aligned Que	339903	15296	0	3	2	0	445471	0	0	266	150	1200
38	26	Aligned Que	339919	15312	0	3	2	0	445471	0	0	280	167	1200
38	26	Aligned Que	339935	15328	0	3	2	0	445471	0	0	298	187	1200
38	26	Aligned Que	339951	15344	0	3	2	0	445471	0	0	320	209	1200
38	26	Aligned Que	339967	15360	0	3	2	0	445471	0	0	344	233	1200
38	26	Aligned Que	339983	15376	0	3	2	0	445471	0	0	374	261	1200
38	26	Aligned Que	339999	15392	0	3	2	0	445471	0	0	406	291	1200
38	26	Aligned Que	340015	15408	0	3	2	0	445471	0	0	437	321	1200
38	26	Aligned Que	340031	15424	0	3	2	0	445471	0	0	465	348	1200
38	26	Aligned Que	340047	15440	0	3	2	0	445471	0	0	490	372	1200
38	26	Aligned Que	340063	15456	0	3	2	0	445471	0	0	510	393	1200
38	26	Aligned Que	340079	15472	0	3	2	0	445471	0	0	529	412	1200
38	26	Aligned Que	340095	15488	0	3	2	0	445471	0	0	547	431	1200
38	26	Aligned Que	340111	15504	0	3	2	0	445471	0	0	565	450	1200
38	26	Aligned Que	340127	15520	0	3	2	0	445471	0	0	580	468	1200
38	26	Aligned Que	340143	15536	0	3	2	0	445471	0	0	592	483	1200
38	26	Aligned Que	340159	15552	0	3	2	0	445471	0	0	603	496	1200
38	26	Aligned Que	340175	15568	0	3	2	0	445471	0	0	620	510	1200
38	26	Aligned Que	340191	15584	0	3	2	0	445471	0	0	632	518	1200
38	26	Aligned Que	340207	15600	0	3	2	0	445471	0	0	638	522	1200
38	26	Aligned Que	340223	15616	0	3	2	0	445471	0	0	647	530	1200
38	26	Aligned Que	340239	15632	0	3	2	0	445471	0	0	651	532	1200
38	26	Aligned Que	340255	15648	0	3	2	0	445471	0	0	655	536	1200
38	26	Aligned Que	340271	15664	0	3	2	0	445471	0	0	658	539	1200
38	26	Aligned Que	340287	15680	0	3	2	0	445471	0	0	661	544	1200
38	26	Aligned Que	340303	15696	0	3	2	0	445471	0	0	664	555	1200
38	26	Aligned Que	340319	15712	0	3	2	0	445471	0	0	667	566	1200
38	26	Aligned Que	340335	15728	0	3	2	0	445471	0	0	670	577	1200
38	26	Aligned Que	340351	15744	0	3	2	0	445471	0	0	673	585	1200
38	26	Aligned Que	340367	15760	0	3	2	0	445471	0	0	678	592	1200
38	26	Aligned Que	340383	15776	0	3	2	0	445471	0	0	685	601	1200
38	26	Aligned Que	340399	15792	0	3	2	0	445471	0	0	692	609	1200
38	26	Aligned Que	340415	15808	0	3	2	0	445471	0	0	700	619	1200
38	26	Aligned Que	340431	15824	0	3	2	0	445471	0	0	708	626	1200
38	26	Aligned Que	340447	15840	0	3	2	0	445471	0	0	713	631	1200
38	26	Aligned Que	340463	15856	0	3	2	0	445471	0	0	717	633	1200
38	26	Aligned Que	340479	15872	0	3	2	3	447119	3	1	721	635	1215
38	27	Aligned Que	340495	15	0	3	2	-1	447119	3	0	725	637	1215
38	27	Aligned Que	340511	31	0	3	2	-1	447119	3	0	728	638	1215
38	27	Aligned Que	340527	47	0	3	2	-1	447119	3	0	730	639	1215
38	27	Aligned Que	340543	63	0	3	2	-1	447119	3	0	732	640	1215
38	27	Aligned Que	340559	79	0	3	2	-1	447119	3	0	734	641	1215
38	27	Aligned Que	340575	95	0	3	2	-1	447119	3	0	740	643	1215
38	27	Aligned Que	340591	111	0	3	2	-1	447119	3	0	744	645	1215
38	27	Aligned Que	340607	127	0	3	2	-1	447119	3	0	746	645	1215
38	27	Aligned Que	340623	143	0	3	2	-1	447119	3	0	747	645	1215
38	27	Aligned Que	340639	159	0	3	2	-1	447119	3	0	750	645	1215
38	27	Aligned Que	340655	175	0	3	2	-1	447119	3	0	752	645	1215
38	27	Aligned Que	340671	191	0	3	2	-1	447119	3	0	754	645	1215
38	27	Aligned Que	340687	207	0	3	2	-1	447119	3	0	755	645	1215
38	27	Aligned Que	340703	223	0	3	2	-1	447119	3	0	755	645	1215
38	27	Aligned Que	340719	239	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340735	255	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340751	271	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340767	287	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340783	303	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340799	319	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340815	335	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340831	351	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340847	367	0	3	2	-1	447119	3	0	756	645	1215
38	27	Aligned Que	340863	383	0	3	2	-1	447119	3	0	756	643	1215
38	27	Aligned Que	340879	399	0	3	2	-1	447119	3	0	756	638	1215
38	27	Aligned Que	340895	415	0	3	2	-1	447119	3	0	755	630	1215
38	27	Aligned Que	340911	431	0	3	2	-1	447119	3	0	755	618	1215
38	27	Aligned Que	340927	447	0	3	2	-1	447119	3	0	758	598	1215
38	27	Aligned Que	340943	463	0	3	2	-1	447119	3	0	762	574	1215
38	27	Aligned Que	340959	479	0	3	2	-1	447119	3	0	769	543	1215
38	27	Aligned Que	340975	495	0	3	2	-1	447119	3	0	775	492	1215
38	27	Aligned Que	340991	511	3	2	0	-1	447119	3	0	777	462	1215
38	27	Aligned Que	341007	527	3	2	0	-1	447119	3	0	777	449	1215
38	27	Aligned Que	341023	543	3	2	0	-1	447119	3	0	776	423	1215
38	27	Aligned Que	341039	559	3	2	0	-1	447119	3	0	775	395	1215
38	27	Aligned Que	341055	575	3	2	0	-1	447119	3	0	772	367	1215
38	27	Aligned Que	341071	591	3	2	0	-1	447119	3	0	766	343	1215
38	27	Aligned Que	341087	607	3	2	0	-1	447119	3	0	761	324	1215
38	27	Aligned Que	341103	623	3	2	0	-1	447119	3	0	758	307	1215
38	27	Aligned Que	341119	639	3	2	0	-1	447119	3	0	756	294	1215
38	27	Aligned Que	341135	655	3	2	0	-1	447119	3	0	755	283	1215
38	27	Aligned Que	341151	671	3	2	0	-1	447119	3	0	755	270	1215
38	27	Aligned Que	341167	687	3	2	0	-1	447119	3	0	755	255	1215
38	27	Aligned Que	341183	703	3	2	0	-1	447119	3	0	755	243	1215
38	27	Aligned Que	341199	719	3	2	0	-1	447119	3	0	755	235	1215
38	27	Aligned Que	341215	735	3	2	0	-1	447119	3	0	755	229	1215
38	27	Aligned Que	341231	751	3	2	0	-1	447119	3	0	755	224	1215
38	27	Aligned Que	341247	767	3	2	0	-1	447119	3	0	755	217	1215
38	27	Aligned Que	341263	783	3	2	0	-1	447119	3	0	755	211	1215
38	27	Aligned Que	341279	799	3	2	0	-1	447119	3	0	755	206	1215
38	27	Aligned Que	341295	815	3	2	0	-1	447119	3	0	755	199	1215
38	27	Aligned Que	341311	831	3	2	0	-1	447119	3	0	753	191	1215
38	27	Aligned Que	341327	847	3	2	0	-1	447119	3	0	749	184	1215
38	27	Aligned Que	341343	863	3	2	0	-1	447119	3	0	742	180	1215
38	27	Aligned Que	341359	879	3	2	0	-1	447119	3	0	731	179	1215
38	27	Aligned Que	341375	895	3	2	0	-1	447119	3	0	717	183	1215
38	27	Aligned Que	341391	911	3	2	0	-1	447119	3	0	692	202	1215
38	27	Aligned Que	341407	927	3	2	0	-1	447119	3	0	672	222	1215
38	27	Aligned Que	341423	943	3	2	0	-1	447119	3	0	659	235	1215
38	27	Aligned Que	341439	959	3	2	0	-1	447119	3	0	628	265	1215
38	27	Aligned Que	341455	975	3	2	0	-1	447119	3	0	612	281	1215
38	27	Aligned Que	341471	991	3	2	0	-1	447119	3	0	582	315	1215
38	27	Aligned Que	341487	1007	3	2	0	-1	447119	3	0	553	350	1215
38	27	Aligned Que	341503	1023	3	2	0	-1	447119	3	0	525	381	1215
38	27	Aligned Que	341519	1039	3	2	0	-1	447119	3	0	498	411	1215
38	27	Aligned Que	341535	1055	3	2	0	-1	447119	3	0	471	438	1215
38	27	Aligned Que	341551	1071	3	2	0	-1	447119	3	0	445	464	1215
38	27	Aligned Que	341567	1087	3	2	0	-1	447119	3	0	420	487	1215
38	27	Aligned Que	341583	1103	3	2	0	-1	447119	3	0	400	507	1215
38	27	Aligned Que	341599	1119	3	2	0	-1	447119	3	0	384	524	1215
38	27	Aligned Que	341615	1135	3	2	0	-1	447119	3	0	369	540	1215
38	27	Aligned Que	341631	1151	3	2	0	-1	447119	3	0	354	554	1215
38	27	Aligned Que	341647	1167	3	2	0	-1	447119	3	0	342	565	1215
38	27	Aligned Que	341663	1183	3	2	0	-1	447119	3	0	330	573	1215
38	27	Aligned Que	341679	1199	3	2	0	-1	447119	3	0	320	580	1215
38	27	Aligned Que	341695	1215	3	2	0	-1	447119	3	0	309	585	1215
38	27	Aligned Que	341711	1231	3	2	0	-1	447119	3	0	298	589	1215
38	27	Aligned Que	341727	1247	3	2	0	2	448367	2	1	288	593	1215
38	27	Aligned Que	341743	1263	3	2	0	2	448367	2	0	279	597	1215
38	27	Aligned Que	341759	1279	3	2	0	2	448367	2	0	273	601	1215
38	27	Aligned Que	341775	1295	3	2	0	2	448367	2	0	267	606	1215
38	27	Aligned Que	341791	1311	3	2	0	2	448367	2	0	258	617	1215
38	27	Aligned Que	341807	1327	3	2	0	2	448367	2	0	251	624	1215
38	27	Aligned Que	341823	1343	3	2	0	2	448367	2	0	248	627	1215
38	27	Aligned Que	341839	1359	3	2	0	2	448367	2	0	243	631	1215
38	27	Aligned Que	341855	1375	3	2	0	2	448367	2	0	240	632	1215
38	27	Aligned Que	341871	1391	3	2	0	2	448367	2	0	235	635	1215
38	27	Aligned Que	341887	1407	3	2	0	2	448367	2	0	230	638	1215
38	27	Aligned Que	341903	1423	3	2	0	2	448367	2	0	227	640	1215
38	27	Aligned Que	341919	1439	3	2	0	2	448367	2	0	226	641	1215
38	27	Aligned Que	341935	1455	3	2	0	2	448367	2	0	226	641	1215
38	27	Aligned Que	341951	1471	3	2	0	2	448367	2	0	226	641	1215
38	27	Aligned Que	341967	1487	3	2	0	2	448367	2	0	226	641	1215
38	27	Aligned Que	341983	1503	3	2	0	2	448367	2	0	226	641	1215
38	27	Aligned Que	341999	1519	3	2	0	2	448367	2	0	226	641	1215
38	27	Aligned Que	342015	1535	3	2	0	2	448367	2	0	226	640	1215
38	27	Aligned Que	342031	1551	3	2	0	2	448367	2	0	226	640	1215
38	27	Aligned Que	342047	1567	3	2	0	2	448367	2	0	226	638	1215
38	27	Aligned Que	342063	1583	3	2	0	2	448367	2	0	227	636	1215
38	27	Aligned Que	342079	1599	3	2	0	2	448367	2	0	227	633	1215
38	27	Aligned Que	342095	1615	3	2	0	2	448367	2	0	228	631	1215
38	27	Aligned Que	342111	1631	3	2	0	2	448367	2	0	228	628	1215
38	27	Aligned Que	342127	1647	3	2	0	2	448367	2	0	229	626	1215
38	27	Aligned Que	342143	1663	3	2	0	2	448367	2	0	229	624	1215
38	27	Aligned Que	342159	1679	3	2	0	2	448367	2	0	230	621	1215
38	27	Aligned Que	342175	1695	3	2	0	2	448367	2	0	231	618	1215
38	27	Aligned Que	342191	1711	3	2	0	2	448367	2	0	232	610	1215
38	27	Aligned Que	342207	1727	3	2	0	2	448367	2	0	234	604	1215
38	27	Aligned Que	342223	1743	3	2	0	2	448367	2	0	234	600	1215
38	27	Aligned Que	342239	1759	2	0	1	2	448367	2	0	236	590	1215
38	27	Aligned Que	342255	1775	2	0	1	2	448367	2	0	237	584	1215
38	27	Aligned Que	342271	1791	2	0	1	2	448367	2	0	239	568	1215
38	27	Aligned Que	342287	1807	2	0	1	2	448367	2	0	240	550	1215
38	27	Aligned Que	342303	1823	2	0	1	2	448367	2	0	241	534	1215
38	27	Aligned Que	342319	1839	2	0	1	2	448367	2	0	242	518	1215
38	27	Aligned Que	342335	1855	2	0	1	2	448367	2	0	243	502	1215
38	27	Aligned Que	342351	1871	2	0	1	2	448367	2	0	245	485	1215
38	27	Aligned Que	342367	1887	2	0	1	2	448367	2	0	247	465	1215
38	27	Aligned Que	342383	1903	2	0	1	2	448367	2	0	249	445	1215
38	27	Aligned Que	342399	1919	2	0	1	2	448367	2	0	253	421	1215
38	27	Aligned Que	342415	1935	2	0	1	2	448367	2	0	256	399	1215
38	27	Aligned Que	342431	1951	2	0	1	2	448367	2	0	260	378	1215
38	27	Aligned Que	342447	1967	2	0	1	2	448367	2	0	262	355	1215
38	27	Aligned Que	342463	1983	2	0	1	2	448367	2	0	266	327	1215
38	27	Aligned Que	342479	1999	2	0	1	2	448367	2	0	273	296	1215
38	27	Aligned Que	342495	2015	2	0	1	2	448367	2	0	279	267	1215
38	27	Aligned Que	342511	2031	2	0	1	2	448367	2	0	282	244	1215
38	27	Aligned Que	342527	2047	2	0	1	2	448367	2	0	282	225	1215
38	27	Aligned Que	342543	2063	2	0	1	2	448367	2	0	282	210	1215
38	27	Aligned Que	342559	2079	2	0	1	2	448367	2	0	282	199	1215
38	27	Aligned Que	342575	2095	2	0	1	2	448367	2	0	282	193	1215
38	27	Aligned Que	342591	2111	2	0	1	2	448367	2	0	282	191	1215
38	27	Aligned Que	342607	2127	2	0	1	2	448367	2	0	282	191	1215
38	27	Aligned Que	342623	2143	2	0	1	2	448367	2	0	282	191	1215
38	27	Aligned Que	342639	2159	2	0	1	2	448367	2	0	282	191	1215
38	27	Aligned Que	342655	2175	2	0	1	2	448367	2	0	282	191	1215
38	27	Aligned Que	342671	2191	2	0	1	2	448367	2	0	282	191	1215
38	27	Aligned Que	342687	2207	2	0	1	2	448367	2	0	282	191	1215
38	27	Aligned Que	342703	2223	2	0	1	2	448367	2	0	281	190	1215
38	27	Aligned Que	342719	2239	2	0	1	2	448367	2	0	281	189	1215
38	27	Aligned Que	342735	2255	2	0	1	2	448367	2	0	280	188	1215
38	27	Aligned Que	342751	2271	2	0	1	2	448367	2	0	278	184	1215
38	27	Aligned Que	342767	2287	2	0	1	2	448367	2	0	272	176	1215
38	27	Aligned Que	342783	2303	2	0	1	2	448367	2	0	264	164	1215
38	27	Aligned Que	342799	2319	2	0	1	0	449439	0	1	254	152	1215
38	27	Aligned Que	342815	2335	2	0	1	0	449439	0	0	247	142	1215
38	27	Aligned Que	342831	2351	2	0	1	0	449439	0	0	242	134	1215
38	27	Aligned Que	342847	2367	2	0	1	0	449439	0	0	240	127	1215
38	27	Aligned Que	342863	2383	2	0	1	0	449439	0	0	238	123	1215
38	27	Aligned Que	342879	2399	2	0	1	0	449439	0	0	237	119	1215
38	27	Aligned Que	342895	2415	2	0	1	0	449439	0	0	237	117	1215
38	27	Aligned Que	342911	2431	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	342927	2447	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	342943	2463	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	342959	2479	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	342975	2495	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	342991	2511	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343007	2527	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343023	2543	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343039	2559	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343055	2575	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343071	2591	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343087	2607	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343103	2623	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343119	2639	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343135	2655	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343151	2671	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343167	2687	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343183	2703	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343199	2719	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343215	2735	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343231	2751	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343247	2767	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343263	2783	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343279	2799	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343295	2815	2	0	1	0	449439	0	0	237	116	1215
38	27	Aligned Que	343311	2831	0	1	0	0	449439	0	0	237	116	1215
38	27	Aligned Que	343327	2847	0	1	0	0	449439	0	0	237	116	1215
38	27	Aligned Que	343343	2863	0	1	0	0	449439	0	0	237	116	1215
38	27	Aligned Que	343359	2879	0	1	0	0	449439	0	0	237	116	1215
38	27	Aligned Que	343375	2895	0	1	0	0	449439	0	0	237	116	1215
38	27	Aligned Que	343391	2911	0	1	0	0	449439	0	0	240	116	1215
38	27	Aligned Que	343407	2927	0	1	0	0	449439	0	0	248	116	1215
38	27	Aligned Que	343423	2943	0	1	0	0	449439	0	0	257	117	1215
38	27	Aligned Que	343439	2959	0	1	0	0	449439	0	0	266	117	1215
38	27	Aligned Que	343455	2975	0	1	0	0	449439	0	0	274	118	1215
38	27	Aligned Que	343471	2991	0	1	0	0	449439	0	0	279	118	1215
38	27	Aligned Que	343487	3007	0	1	0	0	449439	0	0	292	119	1215
38	27	Aligned Que	343503	3023	0	1	0	0	449439	0	0	310	121	1215
38	27	Aligned Que	343519	3039	0	1	0	0	449439	0	0	336	123	1215
38	27	Aligned Que	343535	3055	0	1	0	0	449439	0	0	368	125	1215
38	27	Aligned Que	343551	3071	0	1	0	0	449439	0	0	403	127	1215
38	27	Aligned Que	343567	3087	0	1	0	0	449439	0	0	443	129	1215
38	27	Aligned Que	343583	3103	0	1	0	0	449439	0	0	489	132	1215
38	27	Aligned Que	343599	3119	0	1	0	0	449439	0	0	534	134	1215
38	27	Aligned Que	343615	3135	0	1	0	0	449439	0	0	574	135	1215
38	27	Aligned Que	343631	3151	0	1	0	0	449439	0	0	611	136	1215
38	27	Aligned Que	343647	3167	0	1	0	0	449439	0	0	641	136	1215
38	27	Aligned Que	343663	3183	0	1	0	0	449439	0	0	664	136	1215
38	27	Aligned Que	343679	3199	0	1	0	0	449439	0	0	678	136	1215
38	27	Aligned Que	343695	3215	0	1	0	0	449439	0	0	687	136	1215
38	27	Aligned Que	343711	3231	0	1	0	0	449439	0	0	689	136	1215
38	27	Aligned Que	343727	3247	0	1	0	0	449439	0	0	689	136	1215
38	27	Aligned Que	343743	3263	0	1	0	0	449439	0	0	689	136	1215
38	27	Aligned Que	343759	3279	0	1	0	0	449439	0	0	689	136	1215
38	27	Aligned Que	343775	3295	0	1	0	0	449439	0	0	690	136	1215
38	27	Aligned Que	343791	3311	0	1	0	0	449439	0	0	690	136	1215
38	27	Aligned Que	343807	3327	0	1	0	0	449439	0	0	691	136	1215
38	27	Aligned Que	343823	3343	0	1	0	0	449439	0	0	693	136	1215
38	27	Aligned Que	343839	3359	0	1	0	0	449439	0	0	696	136	1215
38	27	Aligned Que	343855	3375	0	1	0	0	449439	0	0	705	136	1215
38	27	Aligned Que	343871	3391	0	1	0	0	449439	0	0	711	136	1215
38	27	Aligned Que	343887	3407	0	1	0	0	449439	0	0	718	136	1215
38	27	Aligned Que	343903	3423	0	1	0	1	450543	1	1	732	137	1215
38	27	Aligned Que	343919	3439	0	1	0	1	450543	1	0	749	137	1215
38	27	Aligned Que	343935	3455	0	1	0	1	450543	1	0	763	138	1215
38	27	Aligned Que	343951	3471	0	1	0	1	450543	1	0	773	139	1215
38	27	Aligned Que	343967	3487	0	1	0	1	450543	1	0	778	139	1215
38	27	Aligned Que	343983	3503	0	1	0	1	450543	1	0	779	139	1215
38	27	Aligned Que	343999	3519	0	1	0	1	450543	1	0	779	139	1215
38	27	Aligned Que	344015	3535	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344031	3551	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344047	3567	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344063	3583	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344079	3599	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344095	3615	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344111	3631	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344127	3647	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344143	3663	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344159	3679	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344175	3695	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344191	3711	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344207	3727	0	1	0	1	450543	1	0	780	139	1215
38	27	Aligned Que	344223	3743	0	1	0	1	450543	1	0	779	139	1215
38	27	Aligned Que	344239	3759	0	1	0	1	450543	1	0	779	139	1215
38	27	Aligned Que	344255	3775	0	1	0	1	450543	1	0	779	139	1215
38	27	Aligned Que	344271	3791	0	1	0	1	450543	1	0	778	139	1215
38	27	Aligned Que	344287	3807	0	1	0	1	450543	1	0	778	139	1215
38	27	Aligned Que	344303	3823	0	1	0	1	450543	1	0	777	139	1215
38	27	Aligned Que	344319	3839	0	1	0	1	450543	1	0	777	139	1215
38	27	Aligned Que	344335	3855	0	1	0	1	450543	1	0	776	139	1215
38	27	Aligned Que	344351	3871	0	1	0	1	450543	1	0	776	139	1215
38	27	Aligned Que	344367	3887	0	1	0	1	450543	1	0	774	139	1215
38	27	Aligned Que	344383	3903	0	1	0	1	450543	1	0	774	139	1215
38	27	Aligned Que	344399	3919	0	1	0	1	450543	1	0	774	139	1215
38	27	Aligned Que	344415	3935	1	0	3	1	450543	1	0	774	139	1215
38	27	Aligned Que	344431	3951	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344447	3967	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344463	3983	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344479	3999	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344495	4015	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344511	4031	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344527	4047	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344543	4063	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344559	4079	1	0	3	1	450543	1	0	773	139	1215
38	27	Aligned Que	344575	4095	1	0	3	1	450543	1	0	772	138	1215
38	27	Aligned Que	344591	4111	1	0	3	1	450543	1	0	772	138	1215
38	27	Aligned Que	344607	4127	1	0	3	1	450543	1	0	772	138	1215
38	27	Aligned Que	344623	4143	1	0	3	1	450543	1	0	772	138	1215
38	27	Aligned Que	344639	4159	1	0	3	1	450543	1	0	771	138	1215
38	27	Aligned Que	344655	4175	1	0	3	1	450543	1	0	771	138	1215
38	27	Aligned Que	344671	4191	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344687	4207	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344703	4223	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344719	4239	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344735	4255	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344751	4271	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344767	4287	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344783	4303	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344799	4319	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344815	4335	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344831	4351	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344847	4367	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344863	4383	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344879	4399	1	0	3	1	450543	1	0	770	138	1215
38	27	Aligned Que	344895	4415	1	0	3	1	450543	1	0	769	138	1215
38	27	Aligned Que	344911	4431	1	0	3	1	450543	1	0	767	138	1215
38	27	Aligned Que	344927	4447	1	0	3	1	450543	1	0	764	138	1215
38	27	Aligned Que	344943	4463	1	0	3	1	450543	1	0	762	137	1215
38	27	Aligned Que	344959	4479	1	0	3	1	450543	1	0	761	137	1215
38	27	Aligned Que	344975	4495	1	0	3	1	450543	1	0	761	137	1215
38	27	Aligned Que	344991	4511	1	0	3	1	450543	1	0	761	137	1215
38	27	Aligned Que	345007	4527	1	0	3	1	450543	1	0	761	137	1215
38	27	Aligned Que	345023	4543	1	0	3	1	450543	1	0	761	137	1215
38	27	Aligned Que	345039	4559	1	0	3	1	450543	1	0	758	137	1215
38	27	Aligned Que	345055	4575	1	0	3	1	450543	1	0	756	137	1215
38	27	Aligned Que	345071	4591	1	0	3	1	450543	1	0	751	136	1215
38	27	Aligned Que	345087	4607	1	0	3	1	450543	1	0	745	136	1215
38	27	Aligned Que	345103	4623	1	0	3	1	450543	1	0	743	136	1215
38	27	Aligned Que	345119	4639	1	0	3	1	450543	1	0	738	136	1215
38	27	Aligned Que	345135	4655	1	0	3	1	450543	1	0	732	136	1215
38	27	Aligned Que	345151	4671	1	0	3	1	450543	1	0	723	136	1215
38	27	Aligned Que	345167	4687	1	0	3	1	450543	1	0	710	136	1215
38	27	Aligned Que	345183	4703	1	0	3	1	450543	1	0	695	136	1215
