Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	9	No Que	124268	4591	3	0	3	0	226456	0	0	193	32	420
18	9	No Que	124284	4607	3	0	3	0	226456	0	0	194	31	420
18	9	No Que	124300	4623	3	0	3	0	226456	0	0	197	31	420
18	9	No Que	124316	4639	3	0	3	0	226456	0	0	205	32	420
18	9	No Que	124332	4655	3	0	3	0	226456	0	0	215	36	420
18	9	No Que	124348	4671	3	0	3	0	226456	0	0	228	41	420
18	9	No Que	124364	4687	3	0	3	0	226456	0	0	240	49	420
18	9	No Que	124380	4703	3	0	3	0	226456	0	0	254	63	420
18	9	No Que	124396	4719	3	0	3	0	226456	0	0	268	86	420
18	9	No Que	124412	4735	3	0	3	0	226456	0	0	279	114	420
18	9	No Que	124428	4751	3	0	3	0	226456	0	0	289	146	420
18	9	No Que	124444	4767	3	0	3	0	226456	0	0	297	180	420
18	9	No Que	124460	4783	3	0	3	0	226456	0	0	307	212	420
18	9	No Que	124476	4799	3	0	3	0	226456	0	0	321	242	420
18	9	No Que	124492	4815	3	0	3	0	226456	0	0	338	266	420
18	9	No Que	124508	4831	3	0	3	0	226456	0	0	356	288	420
18	9	No Que	124524	4847	3	0	3	0	226456	0	0	373	306	420
18	9	No Que	124540	4863	3	0	3	0	226456	0	0	393	322	420
18	9	No Que	124556	4879	3	0	3	0	226456	0	0	414	336	420
18	9	No Que	124572	4895	3	0	3	0	226456	0	0	438	352	420
18	9	No Que	124588	4911	3	0	3	0	226456	0	0	460	366	420
18	9	No Que	124604	4927	3	0	3	0	226456	0	0	480	375	420
18	9	No Que	124620	4943	3	0	3	0	226456	0	0	497	381	420
18	9	No Que	124636	4959	3	0	3	0	226456	0	0	511	385	420
18	9	No Que	124652	4975	0	3	1	0	226456	0	0	523	387	420
18	9	No Que	124668	4991	0	3	1	0	226456	0	0	534	388	420
18	9	No Que	124684	5007	0	3	1	0	226456	0	0	542	388	420
18	9	No Que	124700	5023	0	3	1	0	226456	0	0	548	388	420
18	9	No Que	124716	5039	0	3	1	0	226456	0	0	551	388	420
18	9	No Que	124732	5055	0	3	1	0	226456	0	0	554	388	420
18	9	No Que	124748	5071	0	3	1	0	226456	0	0	558	388	420
18	9	No Que	124764	5087	0	3	1	0	226456	0	0	567	388	420
18	9	No Que	124780	5103	0	3	1	0	226456	0	0	577	390	420
18	9	No Que	124796	5119	0	3	1	0	226456	0	0	585	390	420
18	9	No Que	124812	5135	0	3	1	0	226456	0	0	590	390	420
18	9	No Que	124828	5151	0	3	1	0	226456	0	0	591	390	420
18	9	No Que	124844	5167	0	3	1	0	226456	0	0	591	390	420
18	9	No Que	124860	5183	0	3	1	0	226456	0	0	589	388	420
18	9	No Que	124876	5199	0	3	1	0	226456	0	0	587	388	420
18	9	No Que	124892	5215	0	3	1	0	226456	0	0	586	389	420
18	9	No Que	124908	5231	0	3	1	0	226456	0	0	585	393	420
18	9	No Que	124924	5247	0	3	1	0	226456	0	0	585	398	420
18	9	No Que	124940	5263	0	3	1	0	226456	0	0	588	404	420
18	9	No Que	124956	5279	0	3	1	0	226456	0	0	596	413	420
18	9	No Que	124972	5295	0	3	1	0	226456	0	0	608	427	420
18	9	No Que	124988	5311	0	3	1	0	226456	0	0	625	446	420
18	9	No Que	125005	5328	0	3	1	0	226456	0	0	642	468	420
18	9	No Que	125021	5344	0	3	1	0	226456	0	0	665	497	420
18	9	No Que	125037	5360	0	3	1	0	226456	0	0	691	530	420
18	9	No Que	125053	5376	0	3	1	0	226456	0	0	718	568	420
18	9	No Que	125069	5392	0	3	1	3	227385	3	1	741	608	425
18	9	No Que	125085	5408	0	3	1	3	227385	3	0	761	649	425
18	9	No Que	125101	5424	0	3	1	3	227385	3	0	781	687	425
18	9	No Que	125117	5440	0	3	1	3	227385	3	0	800	719	425
18	9	No Que	125133	5456	0	3	1	3	227385	3	0	823	743	425
18	9	No Que	125149	5472	0	3	1	3	227385	3	0	844	758	425
18	9	No Que	125165	5488	0	3	1	3	227385	3	0	861	767	425
18	9	No Que	125181	5504	0	3	1	3	227385	3	0	868	767	425
18	9	No Que	125197	5520	0	3	1	3	227385	3	0	869	767	425
18	9	No Que	125213	5536	0	3	1	3	227385	3	0	863	761	425
18	9	No Que	125229	5552	0	3	1	3	227385	3	0	845	745	425
18	9	No Que	125245	5568	0	3	1	3	227385	3	0	813	722	425
18	9	No Que	125261	5584	0	3	1	3	227385	3	0	775	692	425
18	9	No Que	125277	5600	0	3	1	3	227385	3	0	734	657	425
18	9	No Que	125293	5616	0	3	1	3	227385	3	0	692	620	425
18	9	No Que	125309	5632	0	3	1	3	227385	3	0	652	584	425
18	9	No Que	125325	5648	0	3	1	3	227385	3	0	615	545	425
18	9	No Que	125341	5664	0	3	1	3	227385	3	0	583	505	425
18	9	No Que	125357	5680	0	3	1	3	227385	3	0	560	467	425
18	9	No Que	125373	5696	0	3	1	3	227385	3	0	541	434	425
18	9	No Que	125389	5712	0	3	1	3	227385	3	0	522	405	425
18	9	No Que	125405	5728	0	3	1	3	227385	3	0	504	381	425
18	9	No Que	125421	5744	0	3	1	3	227385	3	0	487	361	425
18	9	No Que	125437	5760	0	3	1	3	227385	3	0	470	343	425
18	9	No Que	125453	5776	0	3	1	3	227385	3	0	458	326	425
18	9	No Que	125469	5792	0	3	1	3	227385	3	0	449	313	425
18	9	No Que	125485	5808	0	3	1	3	227385	3	0	445	305	425
18	9	No Que	125501	5824	0	3	1	3	227385	3	0	442	301	425
18	9	No Que	125517	5840	0	3	1	3	227385	3	0	441	300	425
18	9	No Que	125533	5856	0	3	1	3	227385	3	0	439	299	425
18	9	No Que	125549	5872	0	3	1	3	227385	3	0	438	298	425
18	9	No Que	125565	5888	0	3	1	3	227385	3	0	436	297	425
18	9	No Que	125581	5904	3	1	2	3	227385	3	0	434	294	425
18	9	No Que	125597	5920	3	1	2	3	227385	3	0	431	293	425
18	9	No Que	125613	5936	3	1	2	3	227385	3	0	430	292	425
18	9	No Que	125629	5952	3	1	2	3	227385	3	0	430	292	425
18	9	No Que	125645	5968	3	1	2	3	227385	3	0	430	291	425
18	9	No Que	125661	5984	3	1	2	3	227385	3	0	430	290	425
18	9	No Que	125677	6000	3	1	2	3	227385	3	0	429	287	425
18	9	No Que	125693	6016	3	1	2	3	227385	3	0	429	281	425
18	9	No Que	125709	6032	3	1	2	3	227385	3	0	429	276	425
18	9	No Que	125725	6048	3	1	2	3	227385	3	0	431	271	425
18	9	No Que	125741	6064	3	1	2	3	227385	3	0	433	270	425
18	9	No Que	125757	6080	3	1	2	3	227385	3	0	433	269	425
18	9	No Que	125773	6096	3	1	2	3	227385	3	0	433	269	425
18	9	No Que	125789	6112	3	1	2	3	227385	3	0	433	270	425
18	9	No Que	125805	6128	3	1	2	3	227385	3	0	433	270	425
18	9	No Que	125821	6144	3	1	2	3	227385	3	0	434	271	425
18	9	No Que	125837	6160	3	1	2	3	227385	3	0	442	271	425
18	9	No Que	125853	6176	3	1	2	3	227385	3	0	460	269	425
18	9	No Que	125869	6192	3	1	2	3	227385	3	0	480	264	425
18	9	No Que	125885	6208	3	1	2	3	227385	3	0	505	253	425
18	9	No Que	125901	6224	3	1	2	3	227385	3	0	540	234	425
18	9	No Que	125917	6240	3	1	2	3	227385	3	0	583	204	425
18	9	No Que	125933	6256	3	1	2	3	227385	3	0	632	166	425
18	9	No Que	125949	6272	3	1	2	3	227385	3	0	677	134	425
18	9	No Que	125965	6288	3	1	2	3	227385	3	0	710	112	425
18	9	No Que	125981	6304	3	1	2	1	228297	1	1	729	101	430
18	9	No Que	125997	6320	3	1	2	1	228297	1	0	733	96	430
18	9	No Que	126013	6336	3	1	2	1	228297	1	0	733	95	430
18	9	No Que	126029	6352	3	1	2	1	228297	1	0	733	95	430
18	9	No Que	126045	6368	3	1	2	1	228297	1	0	732	96	430
18	9	No Que	126061	6384	3	1	2	1	228297	1	0	731	104	430
18	9	No Que	126077	6400	3	1	2	1	228297	1	0	728	121	430
18	9	No Que	126093	6416	3	1	2	1	228297	1	0	720	146	430
18	9	No Que	126109	6432	3	1	2	1	228297	1	0	705	175	430
18	9	No Que	126125	6448	3	1	2	1	228297	1	0	687	205	430
18	9	No Que	126141	6464	3	1	2	1	228297	1	0	670	235	430
18	9	No Que	126157	6480	3	1	2	1	228297	1	0	656	262	430
18	9	No Que	126173	6496	3	1	2	1	228297	1	0	645	293	430
18	9	No Que	126189	6512	3	1	2	1	228297	1	0	636	324	430
18	9	No Que	126205	6528	3	1	2	1	228297	1	0	630	357	430
18	9	No Que	126221	6544	3	1	2	1	228297	1	0	623	387	430
18	9	No Que	126237	6560	3	1	2	1	228297	1	0	613	413	430
18	9	No Que	126253	6576	3	1	2	1	228297	1	0	602	431	430
18	9	No Que	126269	6592	3	1	2	1	228297	1	0	588	445	430
18	9	No Que	126285	6608	3	1	2	1	228297	1	0	573	458	430
18	9	No Que	126301	6624	3	1	2	1	228297	1	0	556	470	430
18	9	No Que	126317	6640	3	1	2	1	228297	1	0	542	481	430
18	9	No Que	126333	6656	3	1	2	1	228297	1	0	531	490	430
18	9	No Que	126349	6672	3	1	2	1	228297	1	0	522	496	430
18	9	No Que	126365	6688	3	1	2	1	228297	1	0	518	498	430
18	9	No Que	126381	6704	3	1	2	1	228297	1	0	516	499	430
18	9	No Que	126397	6720	3	1	2	1	228297	1	0	513	499	430
18	9	No Que	126413	6736	3	1	2	1	228297	1	0	510	498	430
18	9	No Que	126429	6752	3	1	2	1	228297	1	0	505	495	430
18	9	No Que	126445	6768	3	1	2	1	228297	1	0	499	491	430
18	9	No Que	126461	6784	3	1	2	1	228297	1	0	491	485	430
18	9	No Que	126477	6800	3	1	2	1	228297	1	0	483	480	430
18	9	No Que	126493	6816	1	2	3	1	228297	1	0	475	478	430
18	9	No Que	126509	6832	1	2	3	1	228297	1	0	465	475	430
18	9	No Que	126525	6848	1	2	3	1	228297	1	0	454	474	430
18	9	No Que	126541	6864	1	2	3	1	228297	1	0	440	472	430
18	9	No Que	126557	6880	1	2	3	1	228297	1	0	424	472	430
18	9	No Que	126573	6896	1	2	3	1	228297	1	0	410	471	430
18	9	No Que	126589	6912	1	2	3	1	228297	1	0	397	471	430
18	9	No Que	126605	6928	1	2	3	1	228297	1	0	388	471	430
18	9	No Que	126621	6944	1	2	3	1	228297	1	0	381	473	430
18	9	No Que	126637	6960	1	2	3	1	228297	1	0	378	473	430
18	9	No Que	126653	6976	1	2	3	1	228297	1	0	375	473	430
18	9	No Que	126669	6992	1	2	3	1	228297	1	0	374	472	430
18	9	No Que	126685	7008	1	2	3	1	228297	1	0	373	470	430
18	9	No Que	126701	7024	1	2	3	1	228297	1	0	373	466	430
18	9	No Que	126717	7040	1	2	3	1	228297	1	0	372	460	430
18	9	No Que	126733	7056	1	2	3	1	228297	1	0	370	450	430
18	9	No Que	126749	7072	1	2	3	1	228297	1	0	366	441	430
18	9	No Que	126765	7088	1	2	3	1	228297	1	0	361	435	430
18	9	No Que	126781	7104	1	2	3	1	228297	1	0	353	435	430
18	9	No Que	126797	7120	1	2	3	1	228297	1	0	335	446	430
18	9	No Que	126813	7136	1	2	3	1	228297	1	0	305	466	430
18	9	No Que	126829	7152	1	2	3	1	228297	1	0	267	491	430
18	9	No Que	126845	7168	1	2	3	1	228297	1	0	235	521	430
18	9	No Que	126861	7184	1	2	3	1	228297	1	0	213	557	430
18	9	No Que	126877	7200	1	2	3	2	229193	2	1	201	597	435
18	9	No Que	126893	7216	1	2	3	2	229193	2	1	195	639	435
18	9	No Que	126909	7232	1	2	3	2	229193	2	1	194	679	435
18	9	No Que	126925	7248	1	2	3	2	229193	2	1	193	716	435
18	9	No Que	126941	7264	1	2	3	2	229193	2	1	192	746	435
18	9	No Que	126957	7280	1	2	3	2	229193	2	1	191	766	435
18	9	No Que	126973	7296	1	2	3	2	229193	2	1	191	767	435
18	9	No Que	126989	7312	1	2	3	2	229193	2	1	192	767	435
18	9	No Que	127005	7328	1	2	3	2	229193	2	1	194	767	435
18	9	No Que	127021	7344	1	2	3	2	229193	2	1	200	766	435
18	9	No Que	127037	7360	1	2	3	2	229193	2	1	215	755	435
18	9	No Que	127053	7376	1	2	3	2	229193	2	1	238	736	435
18	9	No Que	127069	7392	1	2	3	2	229193	2	1	269	706	435
18	9	No Que	127085	7408	1	2	3	2	229193	2	1	302	666	435
18	9	No Que	127101	7424	1	2	3	2	229193	2	1	338	620	435
18	9	No Que	127117	7440	1	2	3	2	229193	2	1	372	570	435
18	9	No Que	127133	7456	1	2	3	2	229193	2	1	400	523	435
18	9	No Que	127149	7472	1	2	3	2	229193	2	1	422	479	435
18	9	No Que	127165	7488	1	2	3	2	229193	2	1	440	437	435
18	9	No Que	127181	7504	1	2	3	2	229193	2	1	456	398	435
18	9	No Que	127197	7520	1	2	3	2	229193	2	1	473	363	435
18	9	No Que	127213	7536	1	2	3	2	229193	2	1	489	333	435
18	9	No Que	127229	7552	1	2	3	2	229193	2	1	502	312	435
18	9	No Que	127245	7568	1	2	3	2	229193	2	1	510	296	435
18	9	No Que	127261	7584	1	2	3	2	229193	2	1	515	283	435
18	9	No Que	127277	7600	1	2	3	2	229193	2	1	518	274	435
18	9	No Que	127293	7616	1	2	3	2	229193	2	1	521	268	435
18	9	No Que	127309	7632	1	2	3	2	229193	2	1	523	265	435
18	9	No Que	127325	7648	1	2	3	2	229193	2	1	524	263	435
18	9	No Que	127341	7664	1	2	3	2	229193	2	1	526	263	435
18	9	No Que	127357	7680	1	2	3	2	229193	2	1	526	263	435
18	9	No Que	127373	7696	1	2	3	2	229193	2	1	527	263	435
18	9	No Que	127389	7712	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127405	7728	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127421	7744	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127437	7760	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127453	7776	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127469	7792	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127485	7808	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127501	7824	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127517	7840	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127533	7856	2	3	1	2	229193	2	1	527	263	435
18	9	No Que	127549	7872	2	3	1	2	229193	2	1	528	264	435
18	9	No Que	127565	7888	2	3	1	2	229193	2	1	529	266	435
18	9	No Que	127581	7904	2	3	1	2	229193	2	1	530	268	435
18	9	No Que	127597	7920	2	3	1	2	229193	2	1	531	271	435
18	9	No Que	127613	7936	2	3	1	2	229193	2	1	535	274	435
18	9	No Que	127629	7952	2	3	1	2	229193	2	1	542	278	435
18	9	No Que	127645	7968	2	3	1	2	229193	2	1	552	284	435
18	9	No Que	127661	7984	2	3	1	2	229193	2	1	565	295	435
18	9	No Que	127677	8000	2	3	1	2	229193	2	1	581	311	435
18	9	No Que	127693	8016	2	3	1	2	229193	2	1	597	333	435
18	9	No Que	127709	8032	2	3	1	2	229193	2	1	610	360	435
18	9	No Que	127725	8048	2	3	1	2	229193	2	1	622	393	435
18	9	No Que	127741	8064	2	3	1	2	229193	2	1	634	437	435
18	9	No Que	127757	8080	2	3	1	2	229193	2	1	648	493	435
18	9	No Que	127773	8096	2	3	1	2	229193	2	1	666	552	435
18	9	No Que	127789	8112	2	3	1	2	229193	2	1	687	605	435
18	9	No Que	127805	8128	2	3	1	2	229193	2	1	715	651	435
18	9	No Que	127821	8144	2	3	1	2	229193	2	1	747	684	435
18	9	No Que	127837	8160	2	3	1	2	229193	2	1	781	709	435
18	9	No Que	127853	8176	2	3	1	2	229193	2	1	812	726	435
18	9	No Que	127869	8192	2	3	1	2	229193	2	1	836	735	435
18	9	No Que	127885	8208	2	3	1	2	229193	2	1	845	736	435
18	9	No Que	127901	8224	2	3	1	2	229193	2	1	846	732	435
18	9	No Que	127917	8240	2	3	1	2	229193	2	1	842	718	435
18	9	No Que	127933	8256	2	3	1	2	229193	2	1	831	697	435
18	9	No Que	127949	8272	2	3	1	2	229193	2	1	814	673	435
18	9	No Que	127965	8288	2	3	1	3	230281	3	1	787	647	435
18	9	No Que	127981	8304	2	3	1	3	230281	3	0	753	618	435
18	9	No Que	127997	8320	2	3	1	3	230281	3	0	716	588	435
18	9	No Que	128013	8336	2	3	1	3	230281	3	0	675	557	435
18	9	No Que	128029	8352	2	3	1	3	230281	3	0	636	523	435
18	9	No Que	128045	8368	2	3	1	3	230281	3	0	597	486	435
18	9	No Que	128061	8384	2	3	1	3	230281	3	0	561	447	435
18	9	No Que	128077	8400	2	3	1	3	230281	3	0	533	411	435
18	9	No Que	128093	8416	2	3	1	3	230281	3	0	516	383	435
18	9	No Que	128109	8432	2	3	1	3	230281	3	0	508	363	435
18	9	No Que	128125	8448	2	3	1	3	230281	3	0	503	346	435
18	9	No Que	128141	8464	2	3	1	3	230281	3	0	501	331	435
18	9	No Que	128157	8480	2	3	1	3	230281	3	0	500	320	435
18	9	No Que	128173	8496	2	3	1	3	230281	3	0	500	313	435
18	9	No Que	128189	8512	2	3	1	3	230281	3	0	500	310	435
18	9	No Que	128205	8528	2	3	1	3	230281	3	0	500	310	435
18	9	No Que	128221	8544	2	3	1	3	230281	3	0	502	312	435
18	9	No Que	128237	8560	2	3	1	3	230281	3	0	506	319	435
18	9	No Que	128253	8576	2	3	1	3	230281	3	0	510	324	435
18	9	No Que	128269	8592	2	3	1	3	230281	3	0	512	327	435
18	9	No Que	128285	8608	2	3	1	3	230281	3	0	512	327	435
18	9	No Que	128301	8624	2	3	1	3	230281	3	0	512	327	435
18	9	No Que	128317	8640	2	3	1	3	230281	3	0	512	327	435
18	9	No Que	128333	8656	2	3	1	3	230281	3	0	512	327	435
18	9	No Que	128349	8672	2	3	1	3	230281	3	0	512	327	435
18	9	No Que	128365	8688	2	3	1	3	230281	3	0	512	326	435
18	9	No Que	128381	8704	2	3	1	3	230281	3	0	512	326	435
18	9	No Que	128397	8720	2	3	1	3	230281	3	0	512	324	435
18	9	No Que	128413	8736	2	3	1	3	230281	3	0	512	324	435
18	9	No Que	128429	8752	2	3	1	3	230281	3	0	512	324	435
18	9	No Que	128445	8768	2	3	1	3	230281	3	0	512	324	435
18	9	No Que	128461	8784	2	3	1	3	230281	3	0	511	324	435
18	9	No Que	128477	8800	3	1	2	3	230281	3	0	510	324	435
18	9	No Que	128493	8816	3	1	2	3	230281	3	0	510	324	435
18	9	No Que	128509	8832	3	1	2	3	230281	3	0	509	324	435
18	9	No Que	128525	8848	3	1	2	3	230281	3	0	509	324	435
18	9	No Que	128541	8864	3	1	2	3	230281	3	0	509	324	435
18	9	No Que	128557	8880	3	1	2	3	230281	3	0	509	323	435
18	9	No Que	128573	8896	3	1	2	3	230281	3	0	509	323	435
18	9	No Que	128589	8912	3	1	2	3	230281	3	0	509	323	435
18	9	No Que	128605	8928	3	1	2	3	230281	3	0	509	322	435
18	9	No Que	128621	8944	3	1	2	3	230281	3	0	509	321	435
18	9	No Que	128637	8960	3	1	2	3	230281	3	0	508	320	435
18	9	No Que	128653	8976	3	1	2	3	230281	3	0	508	318	435
18	9	No Que	128669	8992	3	1	2	3	230281	3	0	508	317	435
18	9	No Que	128685	9008	3	1	2	3	230281	3	0	508	317	435
18	9	No Que	128701	9024	3	1	2	3	230281	3	0	508	316	435
18	9	No Que	128717	9040	3	1	2	3	230281	3	0	509	315	435
18	9	No Que	128733	9056	3	1	2	3	230281	3	0	518	311	435
18	9	No Que	128749	9072	3	1	2	3	230281	3	0	534	304	435
18	9	No Que	128765	9088	3	1	2	3	230281	3	0	560	291	435
18	9	No Que	128781	9104	3	1	2	3	230281	3	0	589	272	435
18	9	No Que	128797	9120	3	1	2	3	230281	3	0	618	245	435
18	9	No Que	128813	9136	3	1	2	3	230281	3	0	646	209	435
18	9	No Que	128829	9152	3	1	2	3	230281	3	0	669	168	435
18	9	No Que	128845	9168	3	1	2	3	230281	3	0	693	126	435
18	9	No Que	128861	9184	3	1	2	1	231177	1	1	721	90	440
18	9	No Que	128877	9200	3	1	2	1	231177	1	1	749	61	440
18	9	No Que	128893	9216	3	1	2	1	231177	1	1	771	42	440
18	9	No Que	128909	9232	3	1	2	1	231177	1	1	785	29	440
18	9	No Que	128925	9248	3	1	2	1	231177	1	1	790	22	440
18	9	No Que	128941	9264	3	1	2	1	231177	1	1	790	19	440
18	9	No Que	128957	9280	3	1	2	1	231177	1	1	785	19	440
18	9	No Que	128973	9296	3	1	2	1	231177	1	1	775	23	440
18	9	No Que	128989	9312	3	1	2	1	231177	1	1	763	35	440
18	9	No Que	129005	9328	3	1	2	1	231177	1	1	750	52	440
18	9	No Que	129021	9344	3	1	2	1	231177	1	1	738	71	440
18	9	No Que	129037	9360	3	1	2	1	231177	1	0	723	95	440
18	9	No Que	129053	9376	3	1	2	1	231177	1	0	705	127	440
18	9	No Que	129069	9392	3	1	2	1	231177	1	0	685	164	440
18	9	No Que	129085	9408	3	1	2	1	231177	1	0	663	201	440
18	9	No Que	129101	9424	3	1	2	1	231177	1	0	639	235	440
18	9	No Que	129117	9440	3	1	2	1	231177	1	0	618	264	440
18	9	No Que	129133	9456	3	1	2	1	231177	1	0	600	288	440
18	9	No Que	129149	9472	3	1	2	1	231177	1	0	586	306	440
18	9	No Que	129165	9488	3	1	2	1	231177	1	0	575	322	440
18	9	No Que	129181	9504	3	1	2	1	231177	1	0	567	336	440
18	9	No Que	129197	9520	3	1	2	1	231177	1	0	560	346	440
18	9	No Que	129213	9536	3	1	2	1	231177	1	0	554	353	440
18	9	No Que	129229	9552	3	1	2	1	231177	1	0	548	357	440
18	9	No Que	129245	9568	3	1	2	1	231177	1	0	542	360	440
18	9	No Que	129261	9584	3	1	2	1	231177	1	0	536	361	440
18	9	No Que	129277	9600	3	1	2	1	231177	1	0	532	362	440
18	9	No Que	129293	9616	3	1	2	1	231177	1	0	529	363	440
18	9	No Que	129309	9632	3	1	2	1	231177	1	0	526	364	440
18	9	No Que	129325	9648	3	1	2	1	231177	1	0	522	364	440
18	9	No Que	129341	9664	3	1	2	1	231177	1	0	514	363	440
18	9	No Que	129357	9680	3	1	2	1	231177	1	0	503	359	440
18	9	No Que	129373	9696	1	2	0	1	231177	1	0	490	352	440
18	9	No Que	129389	9712	1	2	0	1	231177	1	0	477	344	440
18	9	No Que	129405	9728	1	2	0	1	231177	1	0	465	334	440
18	9	No Que	129421	9744	1	2	0	1	231177	1	0	454	324	440
18	9	No Que	129437	9760	1	2	0	1	231177	1	0	442	312	440
18	9	No Que	129453	9776	1	2	0	1	231177	1	0	429	297	440
18	9	No Que	129469	9792	1	2	0	1	231177	1	0	413	282	440
18	9	No Que	129485	9808	1	2	0	1	231177	1	0	396	266	440
18	9	No Que	129501	9824	1	2	0	1	231177	1	0	378	249	440
18	9	No Que	129517	9840	1	2	0	1	231177	1	0	361	233	440
18	9	No Que	129533	9856	1	2	0	1	231177	1	0	344	218	440
18	9	No Que	129549	9872	1	2	0	1	231177	1	0	329	206	440
18	9	No Que	129565	9888	1	2	0	1	231177	1	0	315	198	440
18	9	No Que	129581	9904	1	2	0	1	231177	1	0	303	191	440
18	9	No Que	129597	9920	1	2	0	1	231177	1	0	294	187	440
18	9	No Que	129613	9936	1	2	0	1	231177	1	0	287	183	440
18	9	No Que	129629	9952	1	2	0	1	231177	1	0	282	177	440
18	9	No Que	129645	9968	1	2	0	1	231177	1	0	278	171	440
18	9	No Que	129661	9984	1	2	0	1	231177	1	0	275	165	440
18	9	No Que	129677	10000	1	2	0	1	231177	0	0	273	163	440
18	9	No Que	129693	10016	1	2	0	1	231177	0	0	272	163	440
18	9	No Que	129709	10032	1	2	0	1	231177	0	0	268	174	440
18	9	No Que	129725	10048	1	2	0	1	231177	0	0	263	197	440
18	9	No Que	129741	10064	1	2	0	1	231177	0	0	257	229	440
18	9	No Que	129757	10080	1	2	0	1	231177	0	0	252	266	440
18	9	No Que	129773	10096	1	2	0	1	231177	0	0	252	308	440
18	9	No Que	129789	10112	1	2	0	1	231177	0	0	256	363	440
18	9	No Que	129805	10128	1	2	0	1	231177	0	0	267	427	440
18	9	No Que	129821	10144	1	2	0	1	231177	0	0	278	501	440
18	9	No Que	129837	10160	1	2	0	1	231177	0	0	288	571	440
18	9	No Que	129853	10176	1	2	0	1	231177	0	0	293	634	440
18	9	No Que	129869	10192	1	2	0	1	231177	0	0	297	682	440
18	9	No Que	129885	10208	1	2	0	1	231177	0	0	300	720	440
18	9	No Que	129901	10224	1	2	0	1	231177	0	0	301	753	440
18	9	No Que	129917	10240	1	2	0	1	231177	0	0	302	767	440
18	9	No Que	129933	10256	1	2	0	1	231177	0	0	302	767	440
18	9	No Que	129949	10272	1	2	0	1	231177	0	0	299	767	440
18	9	No Que	129965	10288	1	2	0	1	231177	0	0	294	767	440
18	9	No Que	129981	10304	1	2	0	1	231177	0	0	290	767	440
18	9	No Que	129997	10320	1	2	0	1	231177	0	0	289	767	440
18	9	No Que	130013	10336	1	2	0	1	231177	0	0	289	767	440
18	9	No Que	130029	10352	1	2	0	1	231177	0	0	294	762	440
18	9	No Que	130045	10368	1	2	0	1	231177	0	0	306	749	440
18	9	No Que	130061	10384	1	2	0	1	231177	0	0	322	731	440
18	9	No Que	130077	10400	1	2	0	1	231177	0	0	341	709	440
18	9	No Que	130093	10416	1	2	0	1	231177	0	0	365	680	440
18	9	No Que	130109	10432	1	2	0	1	231177	0	0	389	646	440
18	9	No Que	130125	10448	1	2	0	1	231177	0	0	414	606	440
18	9	No Que	130141	10464	1	2	0	1	231177	0	0	435	564	440
18	9	No Que	130157	10480	1	2	0	1	231177	0	0	453	524	440
18	9	No Que	130173	10496	1	2	0	1	231177	0	0	464	489	440
18	9	No Que	130189	10512	1	2	0	1	231177	0	0	470	463	440
18	9	No Que	130205	10528	1	2	0	1	231177	0	0	470	442	440
18	9	No Que	130221	10544	1	2	0	1	231177	0	0	465	426	440
18	9	No Que	130237	10560	1	2	0	1	231177	0	0	455	415	440
18	9	No Que	130253	10576	1	2	0	1	231177	0	0	444	412	440
18	9	No Que	130269	10592	1	2	0	1	231177	0	0	430	414	440
18	9	No Que	130285	10608	1	2	0	1	231177	0	0	410	424	440
18	9	No Que	130301	10624	1	2	0	1	231177	0	0	382	436	440
18	9	No Que	130317	10640	1	2	0	1	231177	0	0	352	448	440
18	9	No Que	130333	10656	1	2	0	1	231177	0	0	327	459	440
18	9	No Que	130349	10672	1	2	0	1	231177	0	0	310	470	440
18	9	No Que	130365	10688	1	2	0	1	231177	0	0	296	486	440
18	9	No Que	130381	10704	1	2	0	1	231177	0	0	279	508	440
18	9	No Que	130397	10720	1	2	0	1	231177	0	0	257	533	440
18	9	No Que	130413	10736	1	2	0	1	231177	0	0	233	555	440
18	9	No Que	130429	10752	1	2	0	1	231177	0	0	212	575	440
18	9	No Que	130445	10768	1	2	0	1	231177	0	0	200	588	440
18	9	No Que	130461	10784	1	2	0	1	231177	0	0	195	595	440
18	9	No Que	130477	10800	1	2	0	1	231177	0	0	194	597	440
18	9	No Que	130493	10816	1	2	0	1	231177	0	0	196	599	440
18	9	No Que	130509	10832	1	2	0	2	232825	2	1	204	599	445
18	9	No Que	130525	10848	1	2	0	2	232825	2	0	218	597	445
18	9	No Que	130541	10864	1	2	0	2	232825	2	0	234	590	445
18	9	No Que	130557	10880	1	2	0	2	232825	2	0	250	585	445
18	9	No Que	130573	10896	1	2	0	2	232825	2	0	261	582	445
18	9	No Que	130589	10912	1	2	0	2	232825	2	0	263	582	445
