Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	21	Aligned Que	276632	2895	1	0	1	0	355418	0	0	253	142	945
44	21	Aligned Que	276648	2911	1	0	1	0	355418	0	0	276	146	945
44	21	Aligned Que	276664	2927	1	0	1	0	355418	0	0	300	148	945
44	21	Aligned Que	276680	2943	1	0	1	0	355418	0	0	326	151	945
44	21	Aligned Que	276696	2959	1	0	1	0	355418	0	0	353	153	945
44	21	Aligned Que	276712	2975	1	0	1	0	355418	0	0	381	155	945
44	21	Aligned Que	276728	2991	1	0	1	0	355418	0	0	410	156	945
44	21	Aligned Que	276744	3007	1	0	1	0	355418	0	0	440	157	945
44	21	Aligned Que	276760	3023	1	0	1	0	355418	0	0	468	157	945
44	21	Aligned Que	276776	3039	0	1	3	0	355418	0	0	498	157	945
44	21	Aligned Que	276792	3055	0	1	3	0	355418	0	0	528	157	945
44	21	Aligned Que	276808	3071	0	1	3	0	355418	0	0	559	157	945
44	21	Aligned Que	276824	3087	0	1	3	0	355418	0	0	589	155	945
44	21	Aligned Que	276840	3103	0	1	3	0	355418	0	0	616	153	945
44	21	Aligned Que	276856	3119	0	1	3	0	355418	0	0	643	150	945
44	21	Aligned Que	276872	3135	0	1	3	0	355418	0	0	667	147	945
44	21	Aligned Que	276888	3151	0	1	3	0	355418	0	0	690	143	945
44	21	Aligned Que	276904	3167	0	1	3	0	355418	0	0	709	141	945
44	21	Aligned Que	276920	3183	0	1	3	1	356074	1	1	727	139	960
44	21	Aligned Que	276936	3199	0	1	3	1	356074	1	0	742	137	960
44	21	Aligned Que	276952	3215	0	1	3	1	356074	1	0	753	136	960
44	21	Aligned Que	276968	3231	0	1	3	1	356074	1	0	762	135	960
44	21	Aligned Que	276984	3247	0	1	3	1	356074	1	0	768	135	960
44	21	Aligned Que	277000	3263	0	1	3	1	356074	1	0	774	135	960
44	21	Aligned Que	277016	3279	0	1	3	1	356074	1	0	778	135	960
44	21	Aligned Que	277032	3295	0	1	3	1	356074	1	0	781	135	960
44	21	Aligned Que	277048	3311	0	1	3	1	356074	1	0	782	135	960
44	21	Aligned Que	277064	3327	0	1	3	1	356074	1	0	784	135	960
44	21	Aligned Que	277080	3343	0	1	3	1	356074	1	0	785	135	960
44	21	Aligned Que	277096	3359	0	1	3	1	356074	1	0	785	135	960
44	21	Aligned Que	277112	3375	0	1	3	1	356074	1	0	787	135	960
44	21	Aligned Que	277128	3391	0	1	3	1	356074	1	0	787	135	960
44	21	Aligned Que	277144	3407	0	1	3	1	356074	1	0	787	135	960
44	21	Aligned Que	277160	3423	0	1	3	1	356074	1	0	787	136	960
44	21	Aligned Que	277176	3439	0	1	3	1	356074	1	0	784	137	960
44	21	Aligned Que	277192	3455	0	1	3	1	356074	1	0	777	138	960
44	21	Aligned Que	277208	3471	0	1	3	1	356074	1	0	764	140	960
44	21	Aligned Que	277224	3487	0	1	3	1	356074	1	0	748	143	960
44	21	Aligned Que	277240	3503	0	1	3	1	356074	1	0	726	146	960
44	21	Aligned Que	277256	3519	0	1	3	1	356074	1	0	701	149	960
44	21	Aligned Que	277272	3535	0	1	3	1	356074	1	0	673	152	960
44	21	Aligned Que	277288	3551	0	1	3	1	356074	1	0	641	154	960
44	21	Aligned Que	277304	3567	0	1	3	1	356074	1	0	609	157	960
44	21	Aligned Que	277320	3583	0	1	3	1	356074	1	0	580	159	960
44	21	Aligned Que	277336	3599	0	1	3	1	356074	1	0	552	161	960
44	21	Aligned Que	277352	3615	0	1	3	1	356074	1	0	526	163	960
44	21	Aligned Que	277368	3631	0	1	3	1	356074	1	0	500	165	960
44	21	Aligned Que	277384	3647	0	1	3	1	356074	1	0	477	165	960
44	21	Aligned Que	277400	3663	0	1	3	1	356074	1	0	451	166	960
44	21	Aligned Que	277416	3679	0	1	3	1	356074	1	0	427	166	960
44	21	Aligned Que	277432	3695	1	3	1	1	356074	1	0	403	164	960
44	21	Aligned Que	277448	3711	1	3	1	1	356074	1	0	380	163	960
44	21	Aligned Que	277464	3727	1	3	1	1	356074	1	0	356	161	960
44	21	Aligned Que	277480	3743	1	3	1	1	356074	1	0	333	159	960
44	21	Aligned Que	277496	3759	1	3	1	1	356074	1	0	311	157	960
44	21	Aligned Que	277512	3775	1	3	1	1	356074	0	0	289	154	960
44	21	Aligned Que	277528	3791	1	3	1	1	356074	0	0	269	152	960
44	21	Aligned Que	277544	3807	1	3	1	1	356074	0	0	251	150	960
44	21	Aligned Que	277560	3823	1	3	1	1	356074	0	0	234	148	960
44	21	Aligned Que	277576	3839	1	3	1	1	356074	0	0	220	146	960
44	21	Aligned Que	277592	3855	1	3	1	1	356074	0	0	209	144	960
44	21	Aligned Que	277608	3871	1	3	1	1	356074	0	0	202	142	960
44	21	Aligned Que	277624	3887	1	3	1	1	356074	0	0	197	141	960
44	21	Aligned Que	277640	3903	1	3	1	1	356074	0	0	195	140	960
44	21	Aligned Que	277656	3919	1	3	1	1	356074	0	0	194	140	960
44	21	Aligned Que	277672	3935	1	3	1	1	356074	0	0	194	139	960
44	21	Aligned Que	277688	3951	1	3	1	1	356074	0	0	194	139	960
44	21	Aligned Que	277704	3967	1	3	1	1	356074	0	0	194	139	960
44	21	Aligned Que	277720	3983	1	3	1	1	356074	0	0	194	139	960
44	21	Aligned Que	277736	3999	1	3	1	1	356074	0	0	194	141	960
44	21	Aligned Que	277752	4015	1	3	1	1	356074	0	0	197	144	960
44	21	Aligned Que	277768	4031	1	3	1	1	356074	0	0	204	151	960
44	21	Aligned Que	277784	4047	1	3	1	1	356074	0	0	213	161	960
44	21	Aligned Que	277800	4063	1	3	1	1	356074	0	0	227	175	960
44	21	Aligned Que	277816	4079	1	3	1	1	356074	0	0	244	192	960
44	21	Aligned Que	277832	4095	1	3	1	1	356074	0	0	265	213	960
44	21	Aligned Que	277848	4111	1	3	1	1	356074	0	0	291	238	960
44	21	Aligned Que	277864	4127	1	3	1	1	356074	0	0	321	265	960
44	21	Aligned Que	277880	4143	1	3	1	1	356074	0	0	352	293	960
44	21	Aligned Que	277896	4159	1	3	1	1	356074	0	0	383	323	960
44	21	Aligned Que	277912	4175	1	3	1	1	356074	0	0	415	352	960
44	21	Aligned Que	277928	4191	1	3	1	1	356074	0	0	445	381	960
44	21	Aligned Que	277944	4207	1	3	1	1	356074	0	0	475	408	960
44	21	Aligned Que	277960	4223	1	3	1	1	356074	0	0	501	433	960
44	21	Aligned Que	277976	4239	1	3	1	1	356074	0	0	526	454	960
44	21	Aligned Que	277992	4255	1	3	1	1	356074	0	0	548	475	960
44	21	Aligned Que	278008	4271	1	3	1	1	356074	0	0	568	494	960
44	21	Aligned Que	278024	4287	1	3	1	1	356074	0	0	589	511	960
44	21	Aligned Que	278040	4303	1	3	1	1	356074	0	0	607	526	960
44	21	Aligned Que	278056	4319	1	3	1	1	356074	0	0	624	540	960
44	21	Aligned Que	278072	4335	1	3	1	1	356074	0	0	640	554	960
44	21	Aligned Que	278088	4351	1	3	1	1	356074	0	0	655	568	960
44	21	Aligned Que	278104	4367	1	3	1	1	356074	0	0	667	581	960
44	21	Aligned Que	278120	4383	1	3	1	1	356074	0	0	677	592	960
44	21	Aligned Que	278136	4399	1	3	1	1	356074	0	0	684	601	960
44	21	Aligned Que	278152	4415	1	3	1	1	356074	0	0	691	610	960
44	21	Aligned Que	278168	4431	1	3	1	1	356074	0	0	698	621	960
44	21	Aligned Que	278184	4447	1	3	1	1	356074	0	0	706	631	960
44	21	Aligned Que	278200	4463	1	3	1	1	356074	0	0	716	641	960
44	21	Aligned Que	278216	4479	1	3	1	3	357370	3	1	725	648	960
44	21	Aligned Que	278232	4495	1	3	1	3	357370	3	0	733	655	960
44	21	Aligned Que	278248	4511	1	3	1	3	357370	3	0	742	659	960
44	21	Aligned Que	278264	4527	1	3	1	3	357370	3	0	751	663	960
44	21	Aligned Que	278280	4543	1	3	1	3	357370	3	0	760	666	960
44	21	Aligned Que	278296	4559	1	3	1	3	357370	3	0	767	666	960
44	21	Aligned Que	278312	4575	1	3	1	3	357370	3	0	773	666	960
44	21	Aligned Que	278328	4591	1	3	1	3	357370	3	0	778	666	960
44	21	Aligned Que	278344	4607	1	3	1	3	357370	3	0	782	664	960
44	21	Aligned Que	278360	4623	1	3	1	3	357370	3	0	785	663	960
44	21	Aligned Que	278376	4639	1	3	1	3	357370	3	0	786	661	960
44	21	Aligned Que	278392	4655	1	3	1	3	357370	3	0	787	658	960
44	21	Aligned Que	278408	4671	1	3	1	3	357370	3	0	788	655	960
44	21	Aligned Que	278424	4687	1	3	1	3	357370	3	0	788	650	960
44	21	Aligned Que	278440	4703	1	3	1	3	357370	3	0	786	643	960
44	21	Aligned Que	278456	4719	1	3	1	3	357370	3	0	784	635	960
44	21	Aligned Que	278472	4735	1	3	1	3	357370	3	0	781	624	960
44	21	Aligned Que	278488	4751	1	3	1	3	357370	3	0	778	611	960
44	21	Aligned Que	278504	4767	1	3	1	3	357370	3	0	774	595	960
44	21	Aligned Que	278520	4783	1	3	1	3	357370	3	0	770	577	960
44	21	Aligned Que	278536	4799	1	3	1	3	357370	3	0	766	556	960
44	21	Aligned Que	278552	4815	1	3	1	3	357370	3	0	762	531	960
44	21	Aligned Que	278568	4831	1	3	1	3	357370	3	0	760	504	960
44	21	Aligned Que	278584	4847	1	3	1	3	357370	3	0	759	476	960
44	21	Aligned Que	278600	4863	1	3	1	3	357370	3	0	759	445	960
44	21	Aligned Que	278616	4879	1	3	1	3	357370	3	0	760	414	960
44	21	Aligned Que	278632	4895	1	3	1	3	357370	3	0	761	380	960
44	21	Aligned Que	278648	4911	1	3	1	3	357370	3	0	762	347	960
44	21	Aligned Que	278664	4927	1	3	1	3	357370	3	0	764	314	960
44	21	Aligned Que	278680	4943	1	3	1	3	357370	3	0	764	283	960
44	21	Aligned Que	278696	4959	1	3	1	3	357370	3	0	765	256	960
44	21	Aligned Que	278712	4975	1	3	1	3	357370	3	0	765	233	960
44	21	Aligned Que	278728	4991	3	1	2	3	357370	3	0	765	214	960
44	21	Aligned Que	278744	5007	3	1	2	3	357370	3	0	762	199	960
44	21	Aligned Que	278760	5023	3	1	2	3	357370	3	0	759	187	960
44	21	Aligned Que	278776	5039	3	1	2	3	357370	3	0	755	178	960
44	21	Aligned Que	278792	5055	3	1	2	3	357370	3	0	752	171	960
44	21	Aligned Que	278808	5071	3	1	2	3	357370	3	0	750	166	960
44	21	Aligned Que	278824	5087	3	1	2	1	357978	1	1	749	163	960
44	21	Aligned Que	278840	5103	3	1	2	1	357978	1	0	748	160	960
44	21	Aligned Que	278856	5119	3	1	2	1	357978	1	0	747	159	960
44	21	Aligned Que	278872	5135	3	1	2	1	357978	1	0	747	157	960
44	21	Aligned Que	278888	5151	3	1	2	1	357978	1	0	747	156	960
44	21	Aligned Que	278904	5167	3	1	2	1	357978	1	0	747	156	960
44	21	Aligned Que	278920	5183	3	1	2	1	357978	1	0	747	154	960
44	21	Aligned Que	278936	5199	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	278952	5215	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	278968	5231	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	278984	5247	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	279000	5263	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	279016	5279	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	279032	5295	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	279048	5311	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	279064	5327	3	1	2	1	357978	1	0	747	153	960
44	21	Aligned Que	279080	5343	3	1	2	1	357978	1	0	745	154	960
44	21	Aligned Que	279096	5359	3	1	2	1	357978	1	0	740	156	960
44	21	Aligned Que	279112	5375	3	1	2	1	357978	1	0	730	160	960
44	21	Aligned Que	279128	5391	3	1	2	1	357978	1	0	715	166	960
44	21	Aligned Que	279144	5407	3	1	2	1	357978	1	0	694	171	960
44	21	Aligned Que	279160	5423	3	1	2	1	357978	1	0	668	175	960
44	21	Aligned Que	279176	5439	3	1	2	1	357978	1	0	638	178	960
44	21	Aligned Que	279192	5455	3	1	2	1	357978	1	0	603	180	960
44	21	Aligned Que	279208	5471	3	1	2	1	357978	1	0	565	180	960
44	21	Aligned Que	279224	5487	3	1	2	1	357978	1	0	526	179	960
44	21	Aligned Que	279240	5503	3	1	2	1	357978	1	0	486	175	960
44	21	Aligned Que	279256	5519	3	1	2	1	357978	1	0	448	171	960
44	21	Aligned Que	279272	5535	3	1	2	1	357978	1	0	410	164	960
44	21	Aligned Que	279288	5551	3	1	2	1	357978	1	0	373	156	960
44	21	Aligned Que	279304	5567	3	1	2	1	357978	1	0	339	149	960
44	21	Aligned Que	279320	5583	3	1	2	1	357978	1	0	305	140	960
44	21	Aligned Que	279336	5599	1	2	0	1	357978	0	0	275	131	960
44	21	Aligned Que	279352	5615	1	2	0	1	357978	0	0	248	123	960
44	21	Aligned Que	279368	5631	1	2	0	1	357978	0	0	224	116	960
44	21	Aligned Que	279384	5647	1	2	0	1	357978	0	0	204	109	960
44	21	Aligned Que	279400	5663	1	2	0	1	357978	0	0	185	103	960
44	21	Aligned Que	279416	5679	1	2	0	1	357978	0	0	171	99	960
44	21	Aligned Que	279432	5695	1	2	0	1	357978	0	0	161	95	960
44	21	Aligned Que	279448	5711	1	2	0	1	357978	0	0	153	93	960
44	21	Aligned Que	279464	5727	1	2	0	1	357978	0	0	149	92	960
44	21	Aligned Que	279480	5743	1	2	0	1	357978	0	0	146	92	960
44	21	Aligned Que	279496	5759	1	2	0	1	357978	0	0	145	92	960
44	21	Aligned Que	279512	5775	1	2	0	1	357978	0	0	145	92	960
44	21	Aligned Que	279528	5791	1	2	0	1	357978	0	0	145	92	960
44	21	Aligned Que	279544	5807	1	2	0	1	357978	0	0	145	92	960
44	21	Aligned Que	279560	5823	1	2	0	1	357978	0	0	145	93	960
44	21	Aligned Que	279576	5839	1	2	0	1	357978	0	0	146	93	960
44	21	Aligned Que	279592	5855	1	2	0	1	357978	0	0	148	95	960
44	21	Aligned Que	279608	5871	1	2	0	1	357978	0	0	152	97	960
44	21	Aligned Que	279624	5887	1	2	0	1	357978	0	0	157	100	960
44	21	Aligned Que	279640	5903	1	2	0	1	357978	0	0	162	103	960
44	21	Aligned Que	279656	5919	1	2	0	1	357978	0	0	167	108	960
44	21	Aligned Que	279672	5935	1	2	0	1	357978	0	0	173	115	960
44	21	Aligned Que	279688	5951	1	2	0	1	357978	0	0	181	126	960
44	21	Aligned Que	279704	5967	1	2	0	1	357978	0	0	190	141	960
44	21	Aligned Que	279720	5983	1	2	0	1	357978	0	0	199	159	960
44	21	Aligned Que	279736	5999	1	2	0	1	357978	0	0	208	183	960
44	21	Aligned Que	279752	6015	1	2	0	1	357978	0	0	215	210	960
44	21	Aligned Que	279768	6031	1	2	0	1	357978	0	0	222	241	960
44	21	Aligned Que	279784	6047	1	2	0	1	357978	0	0	231	278	960
44	21	Aligned Que	279800	6063	1	2	0	1	357978	0	0	240	315	960
44	21	Aligned Que	279816	6079	1	2	0	1	357978	0	0	248	353	960
44	21	Aligned Que	279832	6095	1	2	0	1	357978	0	0	252	389	960
44	21	Aligned Que	279848	6111	1	2	0	1	357978	0	0	255	423	960
44	21	Aligned Que	279864	6127	1	2	0	1	357978	0	0	258	453	960
44	21	Aligned Que	279880	6143	1	2	0	1	357978	0	0	260	480	960
44	21	Aligned Que	279896	6159	1	2	0	1	357978	0	0	262	503	960
44	21	Aligned Que	279912	6175	1	2	0	1	357978	0	0	264	524	960
44	21	Aligned Que	279928	6191	1	2	0	1	357978	0	0	264	541	960
44	21	Aligned Que	279944	6207	1	2	0	1	357978	0	0	264	559	960
44	21	Aligned Que	279960	6223	1	2	0	1	357978	0	0	264	576	960
44	21	Aligned Que	279976	6239	1	2	0	1	357978	0	0	264	592	960
44	21	Aligned Que	279992	6255	1	2	0	2	359146	2	1	263	606	960
44	21	Aligned Que	280008	6271	1	2	0	2	359146	2	0	259	619	960
44	21	Aligned Que	280024	6287	1	2	0	2	359146	2	0	255	630	960
44	21	Aligned Que	280040	6303	1	2	0	2	359146	2	0	251	639	960
44	21	Aligned Que	280056	6319	1	2	0	2	359146	2	0	248	647	960
44	21	Aligned Que	280072	6335	1	2	0	2	359146	2	0	246	655	960
44	21	Aligned Que	280088	6351	1	2	0	2	359146	2	0	245	658	960
44	21	Aligned Que	280104	6367	1	2	0	2	359146	2	0	245	660	960
44	21	Aligned Que	280120	6383	1	2	0	2	359146	2	0	245	660	960
44	21	Aligned Que	280136	6399	1	2	0	2	359146	2	0	245	659	960
44	21	Aligned Que	280152	6415	1	2	0	2	359146	2	0	245	656	960
44	21	Aligned Que	280168	6431	1	2	0	2	359146	2	0	245	650	960
44	21	Aligned Que	280184	6447	1	2	0	2	359146	2	0	247	640	960
44	21	Aligned Que	280200	6463	1	2	0	2	359146	2	0	248	629	960
44	21	Aligned Que	280216	6479	1	2	0	2	359146	2	0	250	614	960
44	21	Aligned Que	280232	6495	1	2	0	2	359146	2	0	251	597	960
44	21	Aligned Que	280248	6511	1	2	0	2	359146	2	0	253	576	960
44	21	Aligned Que	280264	6527	1	2	0	2	359146	2	0	254	551	960
44	21	Aligned Que	280280	6543	1	2	0	2	359146	2	0	255	524	960
44	21	Aligned Que	280296	6559	1	2	0	2	359146	2	0	255	494	960
44	21	Aligned Que	280312	6575	1	2	0	2	359146	2	0	256	464	960
44	21	Aligned Que	280328	6591	1	2	0	2	359146	2	0	257	433	960
44	21	Aligned Que	280344	6607	1	2	0	2	359146	2	0	258	401	960
44	21	Aligned Que	280360	6623	1	2	0	2	359146	2	0	259	369	960
44	21	Aligned Que	280376	6639	1	2	0	2	359146	2	0	260	337	960
44	21	Aligned Que	280392	6655	1	2	0	2	359146	2	0	261	307	960
44	21	Aligned Que	280408	6671	1	2	0	2	359146	2	0	261	278	960
44	21	Aligned Que	280424	6687	1	2	0	2	359146	2	0	262	250	960
44	21	Aligned Que	280440	6703	1	2	0	2	359146	2	0	262	224	960
44	21	Aligned Que	280456	6719	1	2	0	2	359146	2	0	262	200	960
44	21	Aligned Que	280472	6735	1	2	0	2	359146	2	0	263	178	960
44	21	Aligned Que	280488	6751	1	2	0	2	359146	0	0	264	158	960
44	21	Aligned Que	280504	6767	2	0	2	2	359146	0	0	264	140	960
44	21	Aligned Que	280520	6783	2	0	2	0	359674	0	1	265	124	975
44	21	Aligned Que	280536	6799	2	0	2	0	359674	0	0	265	109	975
44	21	Aligned Que	280552	6815	2	0	2	0	359674	0	0	265	95	975
44	21	Aligned Que	280568	6831	2	0	2	0	359674	0	0	265	84	975
44	21	Aligned Que	280584	6847	2	0	2	0	359674	0	0	264	74	975
44	21	Aligned Que	280600	6863	2	0	2	0	359674	0	0	264	67	975
44	21	Aligned Que	280616	6879	2	0	2	0	359674	0	0	264	61	975
44	21	Aligned Que	280632	6895	2	0	2	0	359674	0	0	263	58	975
44	21	Aligned Que	280648	6911	2	0	2	0	359674	0	0	263	56	975
44	21	Aligned Que	280664	6927	2	0	2	0	359674	0	0	263	55	975
44	21	Aligned Que	280680	6943	2	0	2	0	359674	0	0	263	55	975
44	21	Aligned Que	280696	6959	2	0	2	0	359674	0	0	263	55	975
44	21	Aligned Que	280712	6975	2	0	2	0	359674	0	0	263	55	975
44	21	Aligned Que	280728	6991	2	0	2	0	359674	0	0	263	55	975
44	21	Aligned Que	280744	7007	2	0	2	0	359674	0	0	263	57	975
44	21	Aligned Que	280760	7023	2	0	2	0	359674	0	0	262	59	975
44	21	Aligned Que	280776	7039	2	0	2	0	359674	0	0	262	62	975
44	21	Aligned Que	280792	7055	2	0	2	0	359674	0	0	262	65	975
44	21	Aligned Que	280808	7071	2	0	2	0	359674	0	0	264	71	975
44	21	Aligned Que	280824	7087	2	0	2	0	359674	0	0	268	77	975
44	21	Aligned Que	280840	7103	2	0	2	0	359674	0	0	274	84	975
44	21	Aligned Que	280856	7119	2	0	2	0	359674	0	0	283	91	975
44	21	Aligned Que	280872	7135	2	0	2	0	359674	0	0	295	98	975
44	21	Aligned Que	280888	7151	2	0	2	0	359674	0	0	310	104	975
44	21	Aligned Que	280904	7167	2	0	2	0	359674	0	0	328	109	975
44	21	Aligned Que	280920	7183	2	0	2	0	359674	0	0	349	113	975
44	21	Aligned Que	280936	7199	2	0	2	0	359674	0	0	373	114	975
44	21	Aligned Que	280952	7215	2	0	2	0	359674	0	0	400	114	975
44	21	Aligned Que	280968	7231	2	0	2	0	359674	0	0	431	114	975
44	21	Aligned Que	280984	7247	2	0	2	0	359674	0	0	462	111	975
44	21	Aligned Que	281000	7263	2	0	2	0	359674	0	0	496	107	975
44	21	Aligned Que	281016	7279	2	0	2	0	359674	0	0	528	102	975
44	21	Aligned Que	281032	7295	0	2	0	0	359674	0	0	561	96	975
44	21	Aligned Que	281048	7311	0	2	0	0	359674	0	0	595	91	975
44	21	Aligned Que	281064	7327	0	2	0	0	359674	0	0	626	87	975
44	21	Aligned Que	281080	7343	0	2	0	0	359674	0	0	653	84	975
44	21	Aligned Que	281096	7359	0	2	0	0	359674	0	0	676	81	975
44	21	Aligned Que	281112	7375	0	2	0	0	359674	0	0	699	79	975
44	21	Aligned Que	281128	7391	0	2	0	0	359674	0	0	717	79	975
44	21	Aligned Que	281144	7407	0	2	0	0	359674	1	0	732	79	975
44	21	Aligned Que	281160	7423	0	2	0	0	359674	1	0	743	80	975
44	21	Aligned Que	281176	7439	0	2	0	0	359674	1	0	752	82	975
44	21	Aligned Que	281192	7455	0	2	0	0	359674	1	0	757	85	975
44	21	Aligned Que	281208	7471	0	2	0	0	359674	1	0	760	88	975
44	21	Aligned Que	281224	7487	0	2	0	0	359674	1	0	760	90	975
44	21	Aligned Que	281240	7503	0	2	0	0	359674	1	0	760	92	975
44	21	Aligned Que	281256	7519	0	2	0	0	359674	1	0	759	96	975
44	21	Aligned Que	281272	7535	0	2	0	0	359674	1	0	756	100	975
44	21	Aligned Que	281288	7551	0	2	0	0	359674	1	0	753	104	975
44	21	Aligned Que	281304	7567	0	2	0	0	359674	1	0	750	109	975
44	21	Aligned Que	281320	7583	0	2	0	0	359674	1	0	746	114	975
44	21	Aligned Que	281336	7599	0	2	0	0	359674	1	0	742	120	975
44	21	Aligned Que	281352	7615	0	2	0	0	359674	1	0	737	127	975
44	21	Aligned Que	281368	7631	0	2	0	0	359674	1	0	729	136	975
44	21	Aligned Que	281384	7647	0	2	0	0	359674	1	0	720	146	975
44	21	Aligned Que	281400	7663	0	2	0	0	359674	1	0	707	158	975
44	21	Aligned Que	281416	7679	0	2	0	0	359674	1	0	690	174	975
44	21	Aligned Que	281432	7695	0	2	0	0	359674	1	0	667	191	975
44	21	Aligned Que	281448	7711	0	2	0	0	359674	1	0	638	210	975
44	21	Aligned Que	281464	7727	0	2	0	0	359674	1	0	605	232	975
44	21	Aligned Que	281480	7743	0	2	0	0	359674	1	0	569	257	975
44	21	Aligned Que	281496	7759	0	2	0	0	359674	1	0	532	284	975
44	21	Aligned Que	281512	7775	0	2	0	0	359674	1	0	495	312	975
44	21	Aligned Que	281528	7791	0	2	0	0	359674	1	0	460	340	975
44	21	Aligned Que	281544	7807	0	2	0	0	359674	1	0	427	370	975
44	21	Aligned Que	281560	7823	0	2	0	0	359674	1	0	397	401	975
44	21	Aligned Que	281576	7839	0	2	0	0	359674	1	0	373	431	975
44	21	Aligned Que	281592	7855	0	2	0	0	359674	1	0	356	460	975
44	21	Aligned Que	281608	7871	0	2	0	0	359674	1	0	343	488	975
44	21	Aligned Que	281624	7887	0	2	0	0	359674	1	0	336	511	975
44	21	Aligned Que	281640	7903	0	2	0	0	359674	1	0	331	533	975
44	21	Aligned Que	281656	7919	0	2	0	0	359674	1	0	329	552	975
44	21	Aligned Que	281672	7935	0	2	0	0	359674	1	0	328	569	975
44	21	Aligned Que	281688	7951	0	2	0	0	359674	1	0	328	584	975
44	21	Aligned Que	281704	7967	0	2	0	0	359674	1	0	327	597	975
44	21	Aligned Que	281720	7983	0	2	0	0	359674	1	0	326	608	975
44	21	Aligned Que	281736	7999	0	2	0	0	359674	1	0	325	619	975
44	21	Aligned Que	281752	8015	0	2	0	0	359674	1	0	325	627	975
44	21	Aligned Que	281768	8031	0	2	0	0	359674	1	0	323	634	975
44	21	Aligned Que	281784	8047	0	2	0	0	359674	1	0	320	639	975
44	21	Aligned Que	281800	8063	0	2	0	0	359674	1	0	317	643	975
44	21	Aligned Que	281816	8079	0	2	0	0	359674	1	0	313	647	975
44	21	Aligned Que	281832	8095	0	2	0	0	359674	1	0	311	650	975
44	21	Aligned Que	281848	8111	0	2	0	0	359674	1	0	309	654	975
44	21	Aligned Que	281864	8127	0	2	0	0	359674	1	0	306	657	975
44	21	Aligned Que	281880	8143	0	2	0	0	359674	1	0	302	660	975
44	21	Aligned Que	281896	8159	0	2	0	0	359674	1	0	298	663	975
44	21	Aligned Que	281912	8175	0	2	0	0	359674	1	0	294	666	975
44	21	Aligned Que	281928	8191	0	2	0	0	359674	1	0	292	668	975
44	21	Aligned Que	281944	8207	0	2	0	2	361098	2	1	291	669	975
44	21	Aligned Que	281960	8223	0	2	0	2	361098	2	0	291	670	975
44	21	Aligned Que	281976	8239	0	2	0	2	361098	2	0	291	670	975
44	21	Aligned Que	281992	8255	0	2	0	2	361098	2	0	291	670	975
44	21	Aligned Que	282008	8271	0	2	0	2	361098	2	0	291	669	975
44	21	Aligned Que	282024	8287	0	2	0	2	361098	2	0	291	667	975
44	21	Aligned Que	282040	8303	0	2	0	2	361098	2	0	291	664	975
44	21	Aligned Que	282056	8319	0	2	0	2	361098	2	0	290	659	975
44	21	Aligned Que	282072	8335	0	2	0	2	361098	2	0	288	654	975
44	21	Aligned Que	282088	8351	0	2	0	2	361098	2	0	286	649	975
44	21	Aligned Que	282104	8367	0	2	0	2	361098	2	0	285	644	975
44	21	Aligned Que	282120	8383	0	2	0	2	361098	2	0	284	638	975
44	21	Aligned Que	282136	8399	0	2	0	2	361098	2	0	283	632	975
44	21	Aligned Que	282152	8415	0	2	0	2	361098	2	0	283	626	975
44	21	Aligned Que	282168	8431	0	2	0	2	361098	2	0	283	617	975
44	21	Aligned Que	282184	8447	0	2	0	2	361098	2	0	283	607	975
44	21	Aligned Que	282200	8463	0	2	0	2	361098	2	0	284	593	975
44	21	Aligned Que	282216	8479	0	2	0	2	361098	2	0	286	576	975
44	21	Aligned Que	282232	8495	0	2	0	2	361098	2	0	288	557	975
44	21	Aligned Que	282248	8511	0	2	0	2	361098	2	0	291	533	975
44	21	Aligned Que	282264	8527	0	2	0	2	361098	2	0	293	506	975
44	21	Aligned Que	282280	8543	0	2	0	2	361098	2	0	297	476	975
44	21	Aligned Que	282296	8559	0	2	0	2	361098	2	0	300	444	975
44	21	Aligned Que	282312	8575	0	2	0	2	361098	2	0	303	411	975
44	21	Aligned Que	282328	8591	0	2	0	2	361098	2	0	305	377	975
44	21	Aligned Que	282344	8607	0	2	0	2	361098	2	0	306	342	975
44	21	Aligned Que	282360	8623	0	2	0	2	361098	2	0	306	308	975
44	21	Aligned Que	282376	8639	0	2	0	2	361098	2	0	306	274	975
44	21	Aligned Que	282392	8655	0	2	0	2	361098	2	0	306	245	975
44	21	Aligned Que	282408	8671	0	2	0	2	361098	2	0	307	218	975
44	21	Aligned Que	282424	8687	0	2	0	2	361098	2	0	307	194	975
44	21	Aligned Que	282440	8703	0	2	0	2	361098	2	0	306	174	975
44	21	Aligned Que	282456	8719	2	0	1	2	361098	2	0	305	157	975
