Participant: 8
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 14:09:52
Seed: 58299
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
8	18	Aligned Que	244194	8961	2	0	1	2	314923	2	0	274	249	840
8	18	Aligned Que	244210	8977	2	0	1	2	314923	2	0	272	229	840
8	18	Aligned Que	244226	8993	2	0	1	2	314923	2	0	270	209	840
8	18	Aligned Que	244242	9009	2	0	1	2	314923	2	0	269	191	840
8	18	Aligned Que	244258	9025	2	0	1	2	314923	2	0	269	175	840
8	18	Aligned Que	244274	9041	2	0	1	0	315835	0	1	269	160	840
8	18	Aligned Que	244290	9057	2	0	1	0	315835	0	0	269	148	840
8	18	Aligned Que	244306	9073	2	0	1	0	315835	0	0	268	138	840
8	18	Aligned Que	244322	9089	2	0	1	0	315835	0	0	267	131	840
8	18	Aligned Que	244338	9105	2	0	1	0	315835	0	0	266	125	840
8	18	Aligned Que	244354	9121	2	0	1	0	315835	0	0	266	122	840
8	18	Aligned Que	244370	9137	2	0	1	0	315835	0	0	266	120	840
8	18	Aligned Que	244386	9153	2	0	1	0	315835	0	0	265	118	840
8	18	Aligned Que	244402	9169	2	0	1	0	315835	0	0	264	117	840
8	18	Aligned Que	244418	9185	2	0	1	0	315835	0	0	264	115	840
8	18	Aligned Que	244434	9201	2	0	1	0	315835	0	0	262	112	840
8	18	Aligned Que	244450	9217	2	0	1	0	315835	0	0	260	110	840
8	18	Aligned Que	244466	9233	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244482	9249	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244498	9265	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244514	9281	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244530	9297	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244546	9313	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244562	9329	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244578	9345	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244594	9361	2	0	1	0	315835	0	0	259	110	840
8	18	Aligned Que	244610	9377	2	0	1	0	315835	0	0	259	111	840
8	18	Aligned Que	244626	9393	2	0	1	0	315835	0	0	260	113	840
8	18	Aligned Que	244642	9409	2	0	1	0	315835	0	0	262	115	840
8	18	Aligned Que	244658	9425	2	0	1	0	315835	0	0	266	119	840
8	18	Aligned Que	244674	9441	2	0	1	0	315835	0	0	271	122	840
8	18	Aligned Que	244690	9457	2	0	1	0	315835	0	0	278	126	840
8	18	Aligned Que	244706	9473	2	0	1	0	315835	0	0	287	131	840
8	18	Aligned Que	244722	9489	2	0	1	0	315835	0	0	299	138	840
8	18	Aligned Que	244738	9505	2	0	1	0	315835	0	0	312	146	840
8	18	Aligned Que	244754	9521	2	0	1	0	315835	0	0	327	152	840
8	18	Aligned Que	244770	9537	2	0	1	0	315835	0	0	345	160	840
8	18	Aligned Que	244786	9553	0	1	0	0	315835	0	0	368	165	840
8	18	Aligned Que	244802	9569	0	1	0	0	315835	0	0	395	167	840
8	18	Aligned Que	244818	9585	0	1	0	0	315835	0	0	424	168	840
8	18	Aligned Que	244834	9601	0	1	0	0	315835	0	0	456	168	840
8	18	Aligned Que	244850	9617	0	1	0	0	315835	0	0	492	170	840
8	18	Aligned Que	244866	9633	0	1	0	0	315835	0	0	525	176	840
8	18	Aligned Que	244882	9649	0	1	0	0	315835	0	0	554	186	840
8	18	Aligned Que	244898	9665	0	1	0	0	315835	0	0	576	200	840
8	18	Aligned Que	244914	9681	0	1	0	0	315835	0	0	594	217	840
8	18	Aligned Que	244930	9697	0	1	0	0	315835	0	0	610	236	840
8	18	Aligned Que	244946	9713	0	1	0	0	315835	0	0	620	259	840
8	18	Aligned Que	244962	9729	0	1	0	0	315835	0	0	631	284	840
8	18	Aligned Que	244978	9745	0	1	0	0	315835	0	0	643	310	840
8	18	Aligned Que	244994	9761	0	1	0	0	315835	0	0	659	330	840
8	18	Aligned Que	245010	9777	0	1	0	0	315835	0	0	678	340	840
8	18	Aligned Que	245026	9793	0	1	0	0	315835	0	0	693	341	840
8	18	Aligned Que	245042	9809	0	1	0	0	315835	0	0	702	337	840
8	18	Aligned Que	245058	9825	0	1	0	0	315835	0	0	706	327	840
8	18	Aligned Que	245074	9841	0	1	0	0	315835	0	0	707	310	840
8	18	Aligned Que	245090	9857	0	1	0	0	315835	0	0	704	289	840
8	18	Aligned Que	245106	9873	0	1	0	0	315835	0	0	695	264	840
8	18	Aligned Que	245122	9889	0	1	0	0	315835	0	0	688	242	840
8	18	Aligned Que	245138	9905	0	1	0	0	315835	0	0	685	224	840
8	18	Aligned Que	245154	9921	0	1	0	0	315835	0	0	685	209	840
8	18	Aligned Que	245170	9937	0	1	0	0	315835	0	0	688	194	840
8	18	Aligned Que	245186	9953	0	1	0	0	315835	0	0	693	181	840
8	18	Aligned Que	245202	9969	0	1	0	0	315835	0	0	700	168	840
8	18	Aligned Que	245218	9985	0	1	0	0	315835	0	0	707	158	840
8	18	Aligned Que	245234	10001	0	1	0	0	315835	0	0	713	152	840
8	18	Aligned Que	245250	10017	0	1	0	0	315835	0	0	719	148	840
8	18	Aligned Que	245266	10033	0	1	0	1	316827	1	1	724	144	840
8	18	Aligned Que	245282	10049	0	1	0	1	316827	1	0	727	143	840
8	18	Aligned Que	245298	10065	0	1	0	1	316827	1	0	729	141	840
8	18	Aligned Que	245314	10081	0	1	0	1	316827	1	0	730	141	840
8	18	Aligned Que	245330	10097	0	1	0	1	316827	1	0	731	140	840
8	18	Aligned Que	245346	10113	0	1	0	1	316827	1	0	733	139	840
8	18	Aligned Que	245362	10129	0	1	0	1	316827	1	0	735	138	840
8	18	Aligned Que	245378	10145	0	1	0	1	316827	1	0	737	138	840
8	18	Aligned Que	245394	10161	0	1	0	1	316827	1	0	737	137	840
8	18	Aligned Que	245410	10177	0	1	0	1	316827	1	0	738	137	840
8	18	Aligned Que	245426	10193	0	1	0	1	316827	1	0	738	137	840
8	18	Aligned Que	245442	10209	0	1	0	1	316827	1	0	738	137	840
8	18	Aligned Que	245458	10225	0	1	0	1	316827	1	0	738	137	840
8	18	Aligned Que	245474	10241	0	1	0	1	316827	1	0	738	137	840
8	18	Aligned Que	245490	10257	0	1	0	1	316827	1	0	738	137	840
8	18	Aligned Que	245506	10273	0	1	0	1	316827	1	0	738	137	840
8	18	Aligned Que	245522	10289	0	1	0	1	316827	1	0	738	138	840
8	18	Aligned Que	245538	10305	0	1	0	1	316827	1	0	737	139	840
8	18	Aligned Que	245554	10321	0	1	0	1	316827	1	0	736	141	840
8	18	Aligned Que	245570	10337	0	1	0	1	316827	1	0	733	146	840
8	18	Aligned Que	245586	10353	0	1	0	1	316827	1	0	729	154	840
8	18	Aligned Que	245602	10369	0	1	0	1	316827	1	0	720	166	840
8	18	Aligned Que	245618	10385	0	1	0	1	316827	1	0	707	180	840
8	18	Aligned Que	245634	10401	0	1	0	1	316827	1	0	688	197	840
8	18	Aligned Que	245650	10417	0	1	0	1	316827	1	0	661	216	840
8	18	Aligned Que	245666	10433	0	1	0	1	316827	1	0	632	236	840
8	18	Aligned Que	245682	10449	0	1	0	1	316827	1	0	599	260	840
8	18	Aligned Que	245698	10465	0	1	0	1	316827	1	0	567	284	840
8	18	Aligned Que	245714	10481	0	1	0	1	316827	1	0	533	310	840
8	18	Aligned Que	245730	10497	0	1	0	1	316827	1	0	503	333	840
8	18	Aligned Que	245746	10513	0	1	0	1	316827	1	0	478	356	840
8	18	Aligned Que	245762	10529	0	1	0	1	316827	1	0	460	378	840
8	18	Aligned Que	245778	10545	1	0	3	1	316827	1	0	447	399	840
8	18	Aligned Que	245794	10561	1	0	3	1	316827	1	0	436	418	840
8	18	Aligned Que	245810	10577	1	0	3	1	316827	1	0	427	434	840
8	18	Aligned Que	245826	10593	1	0	3	1	316827	1	0	417	449	840
8	18	Aligned Que	245842	10609	1	0	3	1	316827	1	0	409	462	840
8	18	Aligned Que	245858	10625	1	0	3	1	316827	1	0	403	471	840
8	18	Aligned Que	245874	10641	1	0	3	1	316827	1	0	400	478	840
8	18	Aligned Que	245890	10657	1	0	3	1	316827	1	0	398	481	840
8	18	Aligned Que	245906	10673	1	0	3	1	316827	1	0	398	482	840
8	18	Aligned Que	245922	10689	1	0	3	1	316827	1	0	398	484	840
8	18	Aligned Que	245938	10705	1	0	3	1	316827	1	0	399	486	840
8	18	Aligned Que	245954	10721	1	0	3	1	316827	1	0	401	487	840
8	18	Aligned Que	245970	10737	1	0	3	1	316827	1	0	405	487	840
8	18	Aligned Que	245986	10753	1	0	3	1	316827	1	0	410	487	840
8	18	Aligned Que	246002	10769	1	0	3	1	316827	1	0	418	483	840
8	18	Aligned Que	246018	10785	1	0	3	1	316827	1	0	423	480	840
8	18	Aligned Que	246034	10801	1	0	3	1	316827	1	0	423	477	840
8	18	Aligned Que	246050	10817	1	0	3	1	316827	1	0	421	471	840
8	18	Aligned Que	246066	10833	1	0	3	1	316827	1	0	410	460	840
8	18	Aligned Que	246082	10849	1	0	3	1	316827	1	0	394	439	840
8	18	Aligned Que	246098	10865	1	0	3	1	316827	1	0	375	411	840
8	18	Aligned Que	246114	10881	1	0	3	1	316827	1	0	357	387	840
8	18	Aligned Que	246130	10897	1	0	3	1	316827	1	0	343	369	840
8	18	Aligned Que	246146	10913	1	0	3	1	316827	1	0	332	354	840
8	18	Aligned Que	246162	10929	1	0	3	1	316827	1	0	325	338	840
8	18	Aligned Que	246178	10945	1	0	3	1	316827	1	0	322	323	840
8	18	Aligned Que	246194	10961	1	0	3	1	316827	1	0	322	310	840
8	18	Aligned Que	246210	10977	1	0	3	1	316827	1	0	325	297	840
8	18	Aligned Que	246226	10993	1	0	3	1	316827	1	0	329	286	840
8	18	Aligned Que	246242	11009	1	0	3	1	316827	1	0	332	275	840
8	18	Aligned Que	246258	11025	1	0	3	1	316827	1	0	332	263	840
8	18	Aligned Que	246274	11041	1	0	3	1	316827	1	0	332	247	840
8	18	Aligned Que	246290	11057	1	0	3	1	316827	1	0	329	231	840
8	18	Aligned Que	246306	11073	1	0	3	1	316827	1	0	323	215	840
8	18	Aligned Que	246322	11089	1	0	3	1	316827	1	0	315	199	840
8	18	Aligned Que	246338	11105	1	0	3	1	316827	1	0	310	186	840
8	18	Aligned Que	246354	11121	1	0	3	1	316827	1	0	306	178	840
8	18	Aligned Que	246370	11137	1	0	3	1	316827	1	0	302	170	840
8	18	Aligned Que	246386	11153	1	0	3	1	316827	1	0	296	163	840
8	18	Aligned Que	246402	11169	1	0	3	1	316827	1	0	292	157	840
8	18	Aligned Que	246418	11185	1	0	3	0	317979	0	1	289	151	840
8	18	Aligned Que	246434	11201	1	0	3	0	317979	0	0	287	146	840
8	18	Aligned Que	246450	11217	1	0	3	0	317979	0	0	285	142	840
8	18	Aligned Que	246466	11233	1	0	3	0	317979	0	0	283	139	840
8	18	Aligned Que	246482	11249	1	0	3	0	317979	0	0	283	138	840
8	18	Aligned Que	246498	11265	1	0	3	0	317979	0	0	283	138	840
8	18	Aligned Que	246514	11281	1	0	3	0	317979	0	0	283	138	840
8	18	Aligned Que	246530	11297	1	0	3	0	317979	0	0	283	138	840
8	18	Aligned Que	246546	11313	1	0	3	0	317979	0	0	283	138	840
8	18	Aligned Que	246562	11329	1	0	3	0	317979	0	0	283	138	840
8	18	Aligned Que	246578	11345	1	0	3	0	317979	0	0	283	138	840
8	18	Aligned Que	246594	11361	1	0	3	0	317979	0	0	282	138	840
8	18	Aligned Que	246610	11377	1	0	3	0	317979	0	0	282	138	840
8	18	Aligned Que	246626	11393	1	0	3	0	317979	0	0	282	138	840
8	18	Aligned Que	246642	11409	1	0	3	0	317979	0	0	281	138	840
8	18	Aligned Que	246658	11425	1	0	3	0	317979	0	0	281	138	840
8	18	Aligned Que	246674	11441	1	0	3	0	317979	0	0	281	139	840
8	18	Aligned Que	246690	11457	1	0	3	0	317979	0	0	281	139	840
8	18	Aligned Que	246706	11473	1	0	3	0	317979	0	0	281	139	840
8	18	Aligned Que	246722	11489	1	0	3	0	317979	0	0	282	139	840
8	18	Aligned Que	246738	11505	1	0	3	0	317979	0	0	282	138	840
8	18	Aligned Que	246754	11521	1	0	3	0	317979	0	0	282	138	840
8	18	Aligned Que	246770	11537	1	0	3	0	317979	0	0	279	138	840
8	18	Aligned Que	246786	11553	1	0	3	0	317979	0	0	274	139	840
8	18	Aligned Que	246802	11569	1	0	3	0	317979	0	0	270	141	840
8	18	Aligned Que	246818	11585	1	0	3	0	317979	0	0	269	143	840
8	18	Aligned Que	246834	11601	1	0	3	0	317979	0	0	269	143	840
8	18	Aligned Que	246850	11617	1	0	3	0	317979	0	0	271	143	840
8	18	Aligned Que	246866	11633	1	0	3	0	317979	0	0	282	143	840
8	18	Aligned Que	246882	11649	1	0	3	0	317979	0	0	303	143	840
8	18	Aligned Que	246898	11665	1	0	3	0	317979	0	0	331	140	840
8	18	Aligned Que	246914	11681	1	0	3	0	317979	0	0	363	137	840
8	18	Aligned Que	246930	11697	0	3	2	0	317979	0	0	396	133	840
8	18	Aligned Que	246946	11713	0	3	2	0	317979	0	0	432	132	840
8	18	Aligned Que	246962	11729	0	3	2	0	317979	0	0	468	132	840
8	18	Aligned Que	246978	11745	0	3	2	0	317979	0	0	503	132	840
8	18	Aligned Que	246994	11761	0	3	2	0	317979	0	0	529	135	840
8	18	Aligned Que	247010	11777	0	3	2	0	317979	0	0	547	139	840
8	18	Aligned Que	247026	11793	0	3	2	0	317979	0	0	559	140	840
8	18	Aligned Que	247042	11809	0	3	2	0	317979	0	0	568	141	840
8	18	Aligned Que	247058	11825	0	3	2	0	317979	0	0	577	144	840
8	18	Aligned Que	247074	11841	0	3	2	0	317979	0	0	586	147	840
8	18	Aligned Que	247090	11857	0	3	2	0	317979	0	0	595	151	840
8	18	Aligned Que	247106	11873	0	3	2	0	317979	0	0	601	153	840
8	18	Aligned Que	247122	11889	0	3	2	0	317979	0	0	607	153	840
8	18	Aligned Que	247138	11905	0	3	2	0	317979	0	0	612	153	840
8	18	Aligned Que	247154	11921	0	3	2	0	317979	0	0	617	153	840
8	18	Aligned Que	247170	11937	0	3	2	0	317979	0	0	627	159	840
8	18	Aligned Que	247186	11953	0	3	2	0	317979	0	0	640	174	840
8	18	Aligned Que	247202	11969	0	3	2	0	317979	0	0	652	191	840
8	18	Aligned Que	247218	11985	0	3	2	0	317979	0	0	662	208	840
8	18	Aligned Que	247234	12001	0	3	2	0	317979	0	0	673	227	840
8	18	Aligned Que	247250	12017	0	3	2	0	317979	0	0	685	254	840
8	18	Aligned Que	247266	12033	0	3	2	0	317979	0	0	697	285	840
8	18	Aligned Que	247282	12049	0	3	2	0	317979	0	0	707	318	840
8	18	Aligned Que	247298	12065	0	3	2	0	317979	0	0	714	350	840
8	18	Aligned Que	247314	12081	0	3	2	0	317979	0	0	721	382	840
8	18	Aligned Que	247330	12097	0	3	2	0	317979	0	0	724	412	840
8	18	Aligned Que	247346	12113	0	3	2	0	317979	0	0	727	444	840
8	18	Aligned Que	247362	12129	0	3	2	0	317979	0	0	729	474	840
8	18	Aligned Que	247378	12145	0	3	2	0	317979	0	0	729	503	840
8	18	Aligned Que	247394	12161	0	3	2	0	317979	0	0	731	527	840
8	18	Aligned Que	247410	12177	0	3	2	0	317979	0	0	733	547	840
8	18	Aligned Que	247426	12193	0	3	2	0	317979	0	0	736	563	840
8	18	Aligned Que	247442	12209	0	3	2	0	317979	0	0	741	578	840
8	18	Aligned Que	247458	12225	0	3	2	0	317979	0	0	746	591	840
8	18	Aligned Que	247474	12241	0	3	2	3	319035	3	1	749	598	855
8	19	Aligned Que	259645	0	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259661	16	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259677	32	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259693	48	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259709	64	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259725	80	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259741	96	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259757	112	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259773	128	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259789	144	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259805	160	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259821	176	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259837	192	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259853	208	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259869	224	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259885	240	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259901	256	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259917	272	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259933	288	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259949	304	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259965	320	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259981	336	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	259997	352	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260013	368	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260029	384	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260045	400	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260061	416	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260077	432	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260093	448	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260109	464	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260125	480	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260141	496	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260157	512	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260173	528	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260189	544	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260205	560	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260221	576	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260237	592	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260253	608	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260269	624	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260285	640	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260301	656	3	2	0	-1	-1	-1	-1	582	473	855
8	19	Aligned Que	260317	672	3	2	0	-1	-1	-1	-1	584	474	855
8	19	Aligned Que	260333	688	3	2	0	-1	-1	-1	-1	585	480	855
8	19	Aligned Que	260349	704	3	2	0	-1	-1	-1	-1	580	490	855
8	19	Aligned Que	260365	720	3	2	0	-1	-1	-1	-1	564	504	855
8	19	Aligned Que	260381	736	3	2	0	-1	-1	-1	-1	543	518	855
8	19	Aligned Que	260397	752	3	2	0	-1	-1	-1	-1	520	534	855
8	19	Aligned Que	260413	768	3	2	0	-1	-1	-1	-1	498	552	855
8	19	Aligned Que	260429	784	3	2	0	-1	-1	-1	-1	478	569	855
8	19	Aligned Que	260445	800	3	2	0	-1	-1	-1	-1	460	583	855
8	19	Aligned Que	260461	816	3	2	0	-1	-1	-1	-1	445	594	855
8	19	Aligned Que	260477	832	3	2	0	-1	-1	-1	-1	432	603	855
8	19	Aligned Que	260493	848	3	2	0	-1	-1	-1	-1	420	609	855
8	19	Aligned Que	260509	864	3	2	0	-1	-1	-1	-1	409	614	855
8	19	Aligned Que	260525	880	3	2	0	-1	-1	-1	-1	400	617	855
8	19	Aligned Que	260541	896	3	2	0	-1	-1	-1	-1	397	619	855
8	19	Aligned Que	260557	912	3	2	0	-1	-1	-1	-1	396	619	855
8	19	Aligned Que	260573	928	3	2	0	-1	-1	-1	-1	395	619	855
8	19	Aligned Que	260589	944	3	2	0	-1	-1	-1	-1	393	618	855
8	19	Aligned Que	260605	960	3	2	0	-1	-1	-1	-1	389	617	855
8	19	Aligned Que	260621	976	3	2	0	-1	-1	-1	-1	378	615	855
8	19	Aligned Que	260637	992	3	2	0	-1	-1	-1	-1	363	613	855
8	19	Aligned Que	260654	1009	3	2	0	-1	-1	-1	-1	351	613	855
8	19	Aligned Que	260670	1025	3	2	0	-1	-1	-1	-1	338	613	855
8	19	Aligned Que	260686	1041	3	2	0	-1	-1	-1	-1	324	615	855
8	19	Aligned Que	260702	1057	3	2	0	-1	-1	-1	-1	311	619	855
8	19	Aligned Que	260718	1073	3	2	0	-1	-1	-1	-1	301	622	855
8	19	Aligned Que	260734	1089	3	2	0	-1	-1	-1	-1	295	625	855
8	19	Aligned Que	260750	1105	3	2	0	-1	-1	-1	-1	292	626	855
8	19	Aligned Que	260766	1121	3	2	0	2	332327	2	1	290	626	855
8	19	Aligned Que	260782	1137	3	2	0	2	332327	2	0	288	627	855
8	19	Aligned Que	260798	1153	3	2	0	2	332327	2	0	284	629	855
8	19	Aligned Que	260814	1169	3	2	0	2	332327	2	0	279	631	855
8	19	Aligned Que	260830	1185	3	2	0	2	332327	2	0	269	632	855
8	19	Aligned Que	260846	1201	3	2	0	2	332327	2	0	258	633	855
8	19	Aligned Que	260862	1217	3	2	0	2	332327	2	0	247	634	855
8	19	Aligned Que	260878	1233	3	2	0	2	332327	2	0	239	636	855
8	19	Aligned Que	260894	1249	3	2	0	2	332327	2	0	235	638	855
8	19	Aligned Que	260910	1265	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	260926	1281	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	260942	1297	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	260958	1313	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	260974	1329	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	260990	1345	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	261006	1361	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	261022	1377	3	2	0	2	332327	2	0	234	638	855
8	19	Aligned Que	261038	1393	3	2	0	2	332327	2	0	235	638	855
8	19	Aligned Que	261054	1409	3	2	0	2	332327	2	0	235	638	855
8	19	Aligned Que	261070	1425	3	2	0	2	332327	2	0	237	639	855
8	19	Aligned Que	261086	1441	3	2	0	2	332327	2	0	238	639	855
8	19	Aligned Que	261102	1457	3	2	0	2	332327	2	0	238	639	855
8	19	Aligned Que	261118	1473	3	2	0	2	332327	2	0	239	639	855
8	19	Aligned Que	261134	1489	3	2	0	2	332327	2	0	239	639	855
8	19	Aligned Que	261150	1505	3	2	0	2	332327	2	0	244	639	855
8	19	Aligned Que	261166	1521	3	2	0	2	332327	2	0	277	626	855
8	19	Aligned Que	261182	1537	3	2	0	2	332327	2	0	336	606	855
8	19	Aligned Que	261198	1553	3	2	0	2	332327	2	0	402	578	855
8	19	Aligned Que	261214	1569	3	2	0	2	332327	2	0	455	540	855
8	19	Aligned Que	261230	1585	3	2	0	2	332327	2	0	486	498	855
8	19	Aligned Que	261246	1601	3	2	0	2	332327	2	0	495	453	855
8	19	Aligned Que	261262	1617	3	2	0	2	332327	2	0	495	405	855
8	19	Aligned Que	261278	1633	2	0	1	2	332327	2	0	494	364	855
8	19	Aligned Que	261294	1649	2	0	1	2	332327	2	0	499	332	855
8	19	Aligned Que	261310	1665	2	0	1	2	332327	2	0	511	310	855
8	19	Aligned Que	261326	1681	2	0	1	2	332327	2	0	528	292	855
8	19	Aligned Que	261342	1697	2	0	1	2	332327	2	0	548	276	855
8	19	Aligned Que	261358	1713	2	0	1	2	332327	2	0	567	263	855
8	19	Aligned Que	261374	1729	2	0	1	2	332327	2	0	588	255	855
8	19	Aligned Que	261390	1745	2	0	1	2	332327	2	0	613	254	855
8	19	Aligned Que	261406	1761	2	0	1	2	332327	2	0	639	254	855
8	19	Aligned Que	261422	1777	2	0	1	2	332327	2	0	660	257	855
8	19	Aligned Que	261438	1793	2	0	1	2	332327	2	0	674	258	855
8	19	Aligned Que	261454	1809	2	0	1	2	332327	2	0	681	258	855
8	19	Aligned Que	261470	1825	2	0	1	2	332327	2	0	685	258	855
8	19	Aligned Que	261486	1841	2	0	1	2	332327	2	0	687	257	855
8	19	Aligned Que	261502	1857	2	0	1	2	332327	2	0	691	255	855
8	19	Aligned Que	261518	1873	2	0	1	2	332327	2	0	696	250	855
8	19	Aligned Que	261534	1889	2	0	1	2	332327	2	0	697	242	855
8	19	Aligned Que	261550	1905	2	0	1	2	332327	2	0	691	233	855
8	19	Aligned Que	261566	1921	2	0	1	2	332327	2	0	677	222	855
8	19	Aligned Que	261582	1937	2	0	1	2	332327	2	0	652	209	855
8	19	Aligned Que	261598	1953	2	0	1	2	332327	2	0	615	194	855
8	19	Aligned Que	261614	1969	2	0	1	2	332327	2	0	569	180	855
8	19	Aligned Que	261630	1985	2	0	1	2	332327	2	0	522	173	855
8	19	Aligned Que	261646	2001	2	0	1	2	332327	2	0	481	170	855
8	19	Aligned Que	261662	2017	2	0	1	2	332327	2	0	447	169	855
8	19	Aligned Que	261678	2033	2	0	1	2	332327	2	0	420	169	855
8	19	Aligned Que	261694	2049	2	0	1	2	332327	2	0	404	169	855
8	19	Aligned Que	261710	2065	2	0	1	2	332327	2	0	398	169	855
8	19	Aligned Que	261726	2081	2	0	1	2	332327	2	0	398	169	855
8	19	Aligned Que	261742	2097	2	0	1	2	332327	2	0	398	169	855
8	19	Aligned Que	261758	2113	2	0	1	2	332327	2	0	398	168	855
8	19	Aligned Que	261774	2129	2	0	1	2	332327	2	0	397	167	855
8	19	Aligned Que	261790	2145	2	0	1	2	332327	2	0	394	165	855
8	19	Aligned Que	261806	2161	2	0	1	2	332327	2	0	389	163	855
8	19	Aligned Que	261822	2177	2	0	1	2	332327	2	0	383	161	855
8	19	Aligned Que	261838	2193	2	0	1	2	332327	2	0	376	159	855
8	19	Aligned Que	261854	2209	2	0	1	2	332327	2	0	367	156	855
8	19	Aligned Que	261870	2225	2	0	1	2	332327	2	0	354	154	855
8	19	Aligned Que	261886	2241	2	0	1	2	332327	2	0	341	152	855
8	19	Aligned Que	261902	2257	2	0	1	2	332327	2	0	328	151	855
8	19	Aligned Que	261918	2273	2	0	1	2	332327	2	0	316	151	855
8	19	Aligned Que	261934	2289	2	0	1	2	332327	2	0	302	150	855
8	19	Aligned Que	261950	2305	2	0	1	0	333511	0	1	284	146	855
8	19	Aligned Que	261966	2321	2	0	1	0	333511	0	0	269	143	855
8	19	Aligned Que	261982	2337	2	0	1	0	333511	0	0	258	139	855
8	19	Aligned Que	261998	2353	2	0	1	0	333511	0	0	252	136	855
8	19	Aligned Que	262014	2369	2	0	1	0	333511	0	0	248	134	855
8	19	Aligned Que	262030	2385	2	0	1	0	333511	0	0	246	131	855
8	19	Aligned Que	262046	2401	2	0	1	0	333511	0	0	243	128	855
8	19	Aligned Que	262062	2417	2	0	1	0	333511	0	0	239	126	855
8	19	Aligned Que	262078	2433	2	0	1	0	333511	0	0	238	126	855
8	19	Aligned Que	262094	2449	2	0	1	0	333511	0	0	237	126	855
8	19	Aligned Que	262110	2465	2	0	1	0	333511	0	0	237	126	855
