Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	21	No Que	326352	12479	0	1	0	1	399987	1	0	883	128	985
12	21	No Que	326368	12495	0	1	0	1	399987	1	0	902	128	985
12	21	No Que	326384	12511	0	1	0	1	399987	1	0	917	127	985
12	21	No Que	326400	12527	0	1	0	1	399987	1	0	925	125	985
12	21	No Que	326416	12543	0	1	0	1	399987	1	0	929	124	985
12	21	No Que	326432	12559	0	1	0	1	399987	1	0	931	123	985
12	21	No Que	326448	12575	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326464	12591	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326480	12607	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326496	12623	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326512	12639	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326528	12655	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326544	12671	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326560	12687	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326576	12703	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326592	12719	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326608	12735	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326624	12751	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326640	12767	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326656	12783	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326672	12799	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326688	12815	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326704	12831	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326720	12847	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326736	12863	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326752	12879	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326768	12895	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326784	12911	0	1	0	1	399987	1	0	932	122	985
12	21	No Que	326800	12927	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326816	12943	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326832	12959	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326848	12975	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326864	12991	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326880	13007	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326896	13023	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326912	13039	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326928	13055	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326944	13071	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326960	13087	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326976	13103	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	326992	13119	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327008	13135	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327024	13151	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327040	13167	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327056	13183	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327072	13199	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327088	13215	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327104	13231	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327120	13247	1	0	1	1	399987	1	0	932	122	985
12	21	No Que	327136	13263	1	0	1	1	399987	1	0	931	122	985
12	21	No Que	327152	13279	1	0	1	1	399987	1	0	929	122	985
12	21	No Que	327168	13295	1	0	1	1	399987	1	0	925	122	985
12	21	No Que	327184	13311	1	0	1	1	399987	1	0	916	123	985
12	21	No Que	327200	13327	1	0	1	1	399987	1	0	901	125	985
12	21	No Que	327216	13343	1	0	1	1	399987	1	0	877	127	985
12	21	No Que	327232	13359	1	0	1	1	399987	1	0	844	131	985
12	21	No Que	327248	13375	1	0	1	1	399987	1	0	801	136	985
12	21	No Que	327264	13391	1	0	1	1	399987	1	0	749	142	985
12	21	No Que	327280	13407	1	0	1	1	399987	1	0	690	147	985
12	21	No Que	327296	13423	1	0	1	1	399987	1	0	630	151	985
12	21	No Que	327312	13439	1	0	1	1	399987	1	0	567	153	985
12	21	No Que	327328	13455	1	0	1	1	399987	1	0	504	154	985
12	21	No Que	327344	13471	1	0	1	1	399987	1	0	443	154	985
12	21	No Que	327360	13487	1	0	1	1	399987	1	0	384	154	985
12	21	No Que	327376	13503	1	0	1	1	399987	1	0	326	151	985
12	21	No Que	327392	13519	1	0	1	0	401091	0	1	273	145	990
12	22	No Que	327408	14	1	0	1	-1	401091	0	0	228	139	990
12	22	No Que	327424	30	1	0	1	-1	401091	0	0	191	131	990
12	22	No Que	327440	46	1	0	1	-1	401091	0	0	161	122	990
12	22	No Que	327456	62	1	0	1	-1	401091	0	0	137	114	990
12	22	No Que	327472	78	1	0	1	-1	401091	0	0	119	107	990
12	22	No Que	327488	94	1	0	1	-1	401091	0	0	103	101	990
12	22	No Que	327504	110	1	0	1	-1	401091	0	0	90	97	990
12	22	No Que	327520	126	1	0	1	-1	401091	0	0	79	95	990
12	22	No Que	327536	142	1	0	1	-1	401091	0	0	71	93	990
12	22	No Que	327552	158	1	0	1	-1	401091	0	0	66	93	990
12	22	No Que	327568	174	1	0	1	-1	401091	0	0	63	93	990
12	22	No Que	327584	190	1	0	1	-1	401091	0	0	62	93	990
12	22	No Que	327600	206	1	0	1	-1	401091	0	0	62	93	990
12	22	No Que	327616	222	1	0	1	-1	401091	0	0	61	94	990
12	22	No Que	327632	238	1	0	1	-1	401091	0	0	61	95	990
12	22	No Que	327648	254	1	0	1	-1	401091	0	0	61	97	990
12	22	No Que	327664	270	1	0	1	-1	401091	0	0	62	98	990
12	22	No Que	327680	286	1	0	1	-1	401091	0	0	62	99	990
12	22	No Que	327696	302	1	0	1	-1	401091	0	0	63	100	990
12	22	No Que	327712	318	1	0	1	-1	401091	0	0	63	101	990
12	22	No Que	327728	334	1	0	1	-1	401091	0	0	63	102	990
12	22	No Que	327744	350	1	0	1	-1	401091	0	0	63	102	990
12	22	No Que	327760	366	1	0	1	-1	401091	0	0	63	103	990
12	22	No Que	327776	382	1	0	1	-1	401091	0	0	63	103	990
12	22	No Que	327792	398	1	0	1	-1	401091	0	0	63	103	990
12	22	No Que	327808	414	1	0	1	-1	401091	0	0	63	103	990
12	22	No Que	327824	430	1	0	1	-1	401091	0	0	63	103	990
12	22	No Que	327840	446	1	0	1	-1	401091	0	0	63	104	990
12	22	No Que	327856	462	1	0	1	-1	401091	0	0	63	104	990
12	22	No Que	327872	478	1	0	1	-1	401091	0	0	63	104	990
12	22	No Que	327888	494	1	0	1	-1	401091	0	0	63	105	990
12	22	No Que	327904	510	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	327920	526	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	327936	542	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	327952	558	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	327968	574	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	327984	590	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	328000	606	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	328016	622	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	328032	638	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	328048	654	0	1	2	-1	401091	0	0	63	105	990
12	22	No Que	328064	670	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328080	686	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328096	702	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328112	718	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328128	734	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328144	750	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328160	766	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328176	782	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328192	798	0	1	2	-1	401091	0	0	63	106	990
12	22	No Que	328208	814	0	1	2	-1	401091	0	0	63	107	990
12	22	No Que	328224	830	0	1	2	-1	401091	0	0	63	107	990
12	22	No Que	328240	846	0	1	2	-1	401091	0	0	63	108	990
12	22	No Que	328256	862	0	1	2	-1	401091	0	0	65	109	990
12	22	No Que	328272	878	0	1	2	-1	401091	0	0	69	110	990
12	22	No Que	328288	894	0	1	2	-1	401091	0	0	79	113	990
12	22	No Que	328304	910	0	1	2	-1	401091	0	0	94	117	990
12	22	No Que	328320	926	0	1	2	-1	401091	0	0	114	121	990
12	22	No Que	328336	942	0	1	2	-1	401091	0	0	141	126	990
12	22	No Que	328352	958	0	1	2	-1	401091	0	0	172	132	990
12	22	No Que	328368	974	0	1	2	-1	401091	0	0	212	138	990
12	22	No Que	328384	990	0	1	2	-1	401091	0	0	256	144	990
12	22	No Que	328400	1006	0	1	2	-1	401091	0	0	308	150	990
12	22	No Que	328416	1022	0	1	2	-1	401091	0	0	367	154	990
12	22	No Que	328432	1038	0	1	2	-1	401091	0	0	428	157	990
12	22	No Que	328449	1055	0	1	2	-1	401091	0	0	490	158	990
12	22	No Que	328465	1071	0	1	2	-1	401091	0	0	550	158	990
12	22	No Que	328481	1087	0	1	2	-1	401091	0	0	611	157	990
12	22	No Que	328497	1103	0	1	2	-1	401091	0	0	667	154	990
12	22	No Que	328513	1119	0	1	2	-1	401091	0	0	714	149	990
12	22	No Que	328529	1135	0	1	2	1	402228	1	1	754	144	990
12	22	No Que	328545	1151	0	1	2	1	402228	1	0	785	139	990
12	22	No Que	328561	1167	0	1	2	1	402228	1	0	809	134	990
12	22	No Que	328577	1183	0	1	2	1	402228	1	0	827	129	990
12	22	No Que	328593	1199	0	1	2	1	402228	1	0	838	125	990
12	22	No Que	328609	1215	0	1	2	1	402228	1	0	845	123	990
12	22	No Que	328625	1231	0	1	2	1	402228	1	0	848	121	990
12	22	No Que	328641	1247	0	1	2	1	402228	1	0	848	121	990
12	22	No Que	328657	1263	0	1	2	1	402228	1	0	849	120	990
12	22	No Que	328673	1279	0	1	2	1	402228	1	0	849	120	990
12	22	No Que	328689	1295	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328705	1311	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328721	1327	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328737	1343	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328753	1359	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328769	1375	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328785	1391	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328801	1407	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328817	1423	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328833	1439	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328849	1455	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328865	1471	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328881	1487	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328897	1503	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328913	1519	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328929	1535	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328945	1551	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328961	1567	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328977	1583	0	1	2	1	402228	1	0	849	119	990
12	22	No Que	328993	1599	0	1	2	1	402228	1	0	848	119	990
12	22	No Que	329009	1615	0	1	2	1	402228	1	0	848	119	990
12	22	No Que	329025	1631	0	1	2	1	402228	1	0	847	119	990
12	22	No Que	329041	1647	1	2	0	1	402228	1	0	847	119	990
12	22	No Que	329057	1663	1	2	0	1	402228	1	0	845	119	990
12	22	No Que	329073	1679	1	2	0	1	402228	1	0	844	119	990
12	22	No Que	329089	1695	1	2	0	1	402228	1	0	843	119	990
12	22	No Que	329105	1711	1	2	0	1	402228	1	0	842	119	990
12	22	No Que	329121	1727	1	2	0	1	402228	1	0	841	120	990
12	22	No Que	329137	1743	1	2	0	1	402228	1	0	840	120	990
12	22	No Que	329153	1759	1	2	0	1	402228	1	0	839	120	990
12	22	No Que	329169	1775	1	2	0	1	402228	1	0	838	121	990
12	22	No Que	329185	1791	1	2	0	1	402228	1	0	836	121	990
12	22	No Que	329201	1807	1	2	0	1	402228	1	0	832	124	990
12	22	No Que	329217	1823	1	2	0	1	402228	1	0	825	130	990
12	22	No Que	329233	1839	1	2	0	1	402228	1	0	816	139	990
12	22	No Que	329249	1855	1	2	0	1	402228	1	0	800	152	990
12	22	No Que	329265	1871	1	2	0	1	402228	1	0	780	168	990
12	22	No Que	329281	1887	1	2	0	1	402228	1	0	752	189	990
12	22	No Que	329297	1903	1	2	0	1	402228	1	0	717	219	990
12	22	No Que	329313	1919	1	2	0	1	402228	1	0	678	257	990
12	22	No Que	329329	1935	1	2	0	1	402228	1	0	637	299	990
12	22	No Que	329345	1951	1	2	0	1	402228	1	0	595	347	990
12	22	No Que	329361	1967	1	2	0	1	402228	1	0	555	397	990
12	22	No Que	329377	1983	1	2	0	1	402228	1	0	519	447	990
12	22	No Que	329393	1999	1	2	0	1	402228	1	0	484	495	990
12	22	No Que	329409	2015	1	2	0	1	402228	1	0	451	540	990
12	22	No Que	329425	2031	1	2	0	1	402228	1	0	420	582	990
12	22	No Que	329441	2047	1	2	0	1	402228	1	0	392	620	990
12	22	No Que	329457	2063	1	2	0	1	402228	1	0	369	653	990
12	22	No Que	329473	2079	1	2	0	1	402228	1	0	352	681	990
12	22	No Que	329489	2095	1	2	0	1	402228	1	0	338	704	990
12	22	No Que	329505	2111	1	2	0	1	402228	1	0	328	721	990
12	22	No Que	329521	2127	1	2	0	1	402228	1	0	321	736	990
12	22	No Que	329537	2143	1	2	0	1	402228	1	0	314	748	990
12	22	No Que	329553	2159	1	2	0	1	402228	1	0	308	758	990
12	22	No Que	329569	2175	1	2	0	1	402228	1	0	302	767	990
12	22	No Que	329585	2191	1	2	0	1	402228	1	0	293	767	990
12	22	No Que	329601	2207	1	2	0	1	402228	1	0	283	767	990
12	22	No Que	329617	2223	1	2	0	1	402228	1	0	272	767	990
12	22	No Que	329633	2239	1	2	0	1	402228	1	0	260	767	990
12	22	No Que	329649	2255	1	2	0	1	402228	1	0	246	767	990
12	22	No Que	329665	2271	1	2	0	1	402228	1	0	230	767	990
12	22	No Que	329681	2287	1	2	0	1	402228	1	0	215	767	990
12	22	No Que	329697	2303	1	2	0	1	402228	1	0	200	767	990
12	22	No Que	329713	2319	1	2	0	1	402228	1	0	189	766	990
12	22	No Que	329729	2335	1	2	0	1	402228	1	0	185	764	990
12	22	No Que	329745	2351	1	2	0	1	402228	1	0	184	759	990
12	22	No Que	329761	2367	1	2	0	1	402228	1	0	185	751	990
12	22	No Que	329777	2383	1	2	0	1	402228	1	0	188	740	990
12	22	No Que	329793	2399	1	2	0	1	402228	1	0	192	725	990
12	22	No Que	329809	2415	1	2	0	1	402228	1	0	198	706	990
12	22	No Que	329825	2431	1	2	0	1	402228	1	0	207	685	990
12	22	No Que	329841	2447	1	2	0	2	403540	2	1	220	663	995
12	22	No Que	329857	2463	1	2	0	2	403540	2	0	235	641	995
12	22	No Que	329873	2479	1	2	0	2	403540	2	0	248	621	995
12	22	No Que	329889	2495	1	2	0	2	403540	2	0	259	602	995
12	22	No Que	329905	2511	1	2	0	2	403540	2	0	267	587	995
12	22	No Que	329921	2527	1	2	0	2	403540	2	0	271	573	995
12	22	No Que	329937	2543	1	2	0	2	403540	2	0	274	562	995
12	22	No Que	329953	2559	1	2	0	2	403540	2	0	276	555	995
12	22	No Que	329969	2575	1	2	0	2	403540	2	0	276	552	995
12	22	No Que	329985	2591	1	2	0	2	403540	2	0	276	552	995
12	22	No Que	330001	2607	1	2	0	2	403540	2	0	276	552	995
12	22	No Que	330017	2623	1	2	0	2	403540	2	0	276	553	995
12	22	No Que	330033	2639	1	2	0	2	403540	2	0	275	556	995
12	22	No Que	330049	2655	1	2	0	2	403540	2	0	274	559	995
12	22	No Que	330065	2671	1	2	0	2	403540	2	0	272	563	995
12	22	No Que	330081	2687	1	2	0	2	403540	2	0	272	567	995
12	22	No Que	330097	2703	1	2	0	2	403540	2	0	271	570	995
12	22	No Que	330113	2719	1	2	0	2	403540	2	0	271	572	995
12	22	No Que	330129	2735	1	2	0	2	403540	2	0	271	573	995
12	22	No Que	330145	2751	1	2	0	2	403540	2	0	271	573	995
12	22	No Que	330161	2767	1	2	0	2	403540	2	0	271	575	995
12	22	No Que	330177	2783	1	2	0	2	403540	2	0	271	575	995
12	22	No Que	330193	2799	1	2	0	2	403540	2	0	271	575	995
12	22	No Que	330209	2815	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330225	2831	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330241	2847	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330257	2863	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330273	2879	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330289	2895	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330305	2911	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330321	2927	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330337	2943	1	2	0	2	403540	2	0	271	576	995
12	22	No Que	330353	2959	2	0	1	2	403540	2	0	271	576	995
12	22	No Que	330369	2975	2	0	1	2	403540	2	0	271	576	995
12	22	No Que	330385	2991	2	0	1	2	403540	2	0	271	576	995
12	22	No Que	330401	3007	2	0	1	2	403540	2	0	271	576	995
12	22	No Que	330417	3023	2	0	1	2	403540	2	0	272	576	995
12	22	No Que	330433	3039	2	0	1	2	403540	2	0	272	576	995
12	22	No Que	330449	3055	2	0	1	2	403540	2	0	272	576	995
12	22	No Que	330465	3071	2	0	1	2	403540	2	0	272	576	995
12	22	No Que	330481	3087	2	0	1	2	403540	2	0	272	576	995
12	22	No Que	330497	3103	2	0	1	2	403540	2	0	272	576	995
12	22	No Que	330513	3119	2	0	1	2	403540	2	0	272	576	995
12	22	No Que	330529	3135	2	0	1	2	403540	2	0	272	575	995
12	22	No Que	330545	3151	2	0	1	2	403540	2	0	272	573	995
12	22	No Que	330561	3167	2	0	1	2	403540	2	0	272	571	995
12	22	No Que	330577	3183	2	0	1	2	403540	2	0	272	569	995
12	22	No Que	330593	3199	2	0	1	2	403540	2	0	271	566	995
12	22	No Que	330609	3215	2	0	1	2	403540	2	0	271	563	995
12	22	No Que	330625	3231	2	0	1	2	403540	2	0	270	557	995
12	22	No Que	330641	3247	2	0	1	2	403540	2	0	268	547	995
12	22	No Que	330657	3263	2	0	1	2	403540	2	0	266	533	995
12	22	No Que	330673	3279	2	0	1	2	403540	2	0	262	516	995
12	22	No Que	330689	3295	2	0	1	2	403540	2	0	256	495	995
12	22	No Que	330705	3311	2	0	1	2	403540	2	0	250	472	995
12	22	No Que	330721	3327	2	0	1	2	403540	2	0	243	447	995
12	22	No Que	330737	3343	2	0	1	2	403540	2	0	238	415	995
12	22	No Que	330753	3359	2	0	1	2	403540	2	0	236	381	995
12	22	No Que	330769	3375	2	0	1	2	403540	2	0	235	345	995
12	22	No Que	330785	3391	2	0	1	2	403540	2	0	235	307	995
12	22	No Que	330801	3407	2	0	1	2	403540	2	0	235	269	995
12	22	No Que	330817	3423	2	0	1	2	403540	2	0	234	232	995
12	22	No Que	330833	3439	2	0	1	2	403540	2	0	232	195	995
12	22	No Que	330849	3455	2	0	1	0	404548	0	1	230	159	1000
12	22	No Que	330865	3471	2	0	1	0	404548	0	0	227	126	1000
12	22	No Que	330881	3487	2	0	1	0	404548	0	0	223	97	1000
12	22	No Que	330897	3503	2	0	1	0	404548	0	0	220	72	1000
12	22	No Que	330913	3519	2	0	1	0	404548	0	0	218	51	1000
12	22	No Que	330929	3535	2	0	1	0	404548	0	0	217	33	1000
12	22	No Que	330945	3551	2	0	1	0	404548	0	0	216	18	1000
12	22	No Que	330961	3567	2	0	1	0	404548	0	0	215	6	1000
12	22	No Que	330977	3583	2	0	1	0	404548	0	0	214	0	1000
12	22	No Que	330993	3599	2	0	1	0	404548	0	0	213	0	1000
12	22	No Que	331009	3615	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331025	3631	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331041	3647	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331057	3663	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331073	3679	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331089	3695	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331105	3711	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331121	3727	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331137	3743	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331153	3759	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331169	3775	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331185	3791	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331201	3807	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331217	3823	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331233	3839	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331249	3855	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331265	3871	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331281	3887	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331297	3903	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331313	3919	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331329	3935	2	0	1	0	404548	0	0	212	0	1000
12	22	No Que	331345	3951	2	0	1	0	404548	0	0	212	1	1000
12	22	No Que	331361	3967	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331377	3983	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331393	3999	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331409	4015	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331425	4031	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331441	4047	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331457	4063	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331473	4079	0	1	0	0	404548	0	0	212	1	1000
12	22	No Que	331489	4095	0	1	0	0	404548	0	0	212	2	1000
12	22	No Que	331505	4111	0	1	0	0	404548	0	0	212	2	1000
12	22	No Que	331521	4127	0	1	0	0	404548	0	0	212	2	1000
12	22	No Que	331537	4143	0	1	0	0	404548	0	0	212	2	1000
12	22	No Que	331553	4159	0	1	0	0	404548	0	0	212	2	1000
12	22	No Que	331569	4175	0	1	0	0	404548	0	0	212	2	1000
12	22	No Que	331585	4191	0	1	0	0	404548	0	0	213	2	1000
12	22	No Que	331601	4207	0	1	0	0	404548	0	0	214	3	1000
12	22	No Que	331617	4223	0	1	0	0	404548	0	0	215	3	1000
12	22	No Que	331633	4239	0	1	0	0	404548	0	0	217	4	1000
12	22	No Que	331649	4255	0	1	0	0	404548	0	0	220	5	1000
12	22	No Que	331665	4271	0	1	0	0	404548	0	0	224	6	1000
12	22	No Que	331681	4287	0	1	0	0	404548	0	0	230	8	1000
12	22	No Que	331697	4303	0	1	0	0	404548	0	0	239	11	1000
12	22	No Que	331713	4319	0	1	0	0	404548	0	0	251	15	1000
12	22	No Que	331729	4335	0	1	0	0	404548	0	0	269	21	1000
12	22	No Que	331745	4351	0	1	0	0	404548	0	0	294	27	1000
12	22	No Que	331761	4367	0	1	0	0	404548	0	0	325	33	1000
12	22	No Que	331777	4383	0	1	0	0	404548	0	0	363	41	1000
12	22	No Que	331793	4399	0	1	0	0	404548	0	0	403	49	1000
12	22	No Que	331809	4415	0	1	0	0	404548	0	0	446	58	1000
12	22	No Que	331825	4431	0	1	0	0	404548	0	0	495	67	1000
12	22	No Que	331841	4447	0	1	0	0	404548	0	0	542	76	1000
12	22	No Que	331857	4463	0	1	0	0	404548	0	0	592	85	1000
12	22	No Que	331873	4479	0	1	0	0	404548	0	0	641	91	1000
12	22	No Que	331889	4495	0	1	0	0	404548	0	0	689	97	1000
12	22	No Que	331905	4511	0	1	0	1	405604	1	1	734	101	1005
12	22	No Que	331921	4527	0	1	0	1	405604	1	0	772	104	1005
12	22	No Que	331937	4543	0	1	0	1	405604	1	0	808	105	1005
12	22	No Que	331953	4559	0	1	0	1	405604	1	0	839	105	1005
12	22	No Que	331969	4575	0	1	0	1	405604	1	0	866	105	1005
12	22	No Que	331985	4591	0	1	0	1	405604	1	0	890	104	1005
12	22	No Que	332001	4607	0	1	0	1	405604	1	0	911	101	1005
12	22	No Que	332017	4623	0	1	0	1	405604	1	0	929	97	1005
12	22	No Que	332033	4639	0	1	0	1	405604	1	0	942	94	1005
12	22	No Que	332049	4655	0	1	0	1	405604	1	0	952	91	1005
12	22	No Que	332065	4671	0	1	0	1	405604	1	0	957	89	1005
12	22	No Que	332081	4687	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332097	4703	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332113	4719	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332129	4735	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332145	4751	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332161	4767	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332177	4783	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332193	4799	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332209	4815	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332225	4831	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332241	4847	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332257	4863	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332273	4879	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332289	4895	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332305	4911	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332321	4927	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332337	4943	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332353	4959	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332369	4975	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332385	4991	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332401	5007	0	1	0	1	405604	1	0	959	87	1005
12	22	No Que	332417	5023	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332433	5039	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332449	5055	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332465	5071	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332481	5087	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332497	5103	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332513	5119	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332529	5135	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332545	5151	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332561	5167	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332577	5183	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332593	5199	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332609	5215	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332625	5231	1	0	1	1	405604	1	0	959	87	1005
