Participant: 24
MachineID: W0008408
Start Time: Wed, Dec 11, 2013 11:33:03
Seed: 95405
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
24	2	No Que	41205	12417	1	0	3	0	125013	0	0	261	133	130
24	2	No Que	41221	12433	1	0	3	0	125013	0	0	261	132	130
24	2	No Que	41237	12449	1	0	3	0	125013	0	0	261	132	130
24	2	No Que	41253	12465	1	0	3	0	125013	0	0	261	132	130
24	2	No Que	41269	12481	1	0	3	0	125013	0	0	262	131	130
24	2	No Que	41285	12497	1	0	3	0	125013	0	0	262	133	130
24	2	No Que	41301	12513	1	0	3	0	125013	0	0	263	136	130
24	2	No Que	41317	12529	1	0	3	0	125013	0	0	265	141	130
24	2	No Que	41333	12545	1	0	3	0	125013	0	0	268	149	130
24	2	No Que	41349	12561	1	0	3	0	125013	0	0	271	159	130
24	2	No Que	41365	12577	1	0	3	0	125013	0	0	275	173	130
24	2	No Que	41381	12593	1	0	3	0	125013	0	0	280	187	130
24	2	No Que	41397	12609	1	0	3	0	125013	0	0	285	202	130
24	2	No Que	41413	12625	1	0	3	0	125013	0	0	290	217	130
24	2	No Que	41429	12641	1	0	3	0	125013	0	0	297	231	130
24	2	No Que	41445	12657	1	0	3	0	125013	0	0	304	246	130
24	2	No Que	41461	12673	1	0	3	0	125013	0	0	312	262	130
24	2	No Que	41477	12689	1	0	3	0	125013	0	0	322	280	130
24	2	No Que	41493	12705	1	0	3	0	125013	0	0	334	297	130
24	2	No Que	41509	12721	1	0	3	0	125013	0	0	346	314	130
24	2	No Que	41525	12737	1	0	3	0	125013	0	0	360	330	130
24	2	No Que	41541	12753	1	0	3	0	125013	0	0	373	345	130
24	2	No Que	41557	12769	1	0	3	0	125013	0	0	388	361	130
24	2	No Que	41573	12785	1	0	3	0	125013	0	0	404	376	130
24	2	No Que	41589	12801	1	0	3	0	125013	0	0	421	390	130
24	2	No Que	41605	12817	1	0	3	0	125013	0	0	438	402	130
24	2	No Que	41621	12833	1	0	3	0	125013	0	0	454	412	130
24	2	No Que	41637	12849	1	0	3	0	125013	0	0	470	421	130
24	2	No Que	41653	12865	0	3	2	0	125013	0	0	485	428	130
24	2	No Que	41669	12881	0	3	2	0	125013	0	0	499	434	130
24	2	No Que	41685	12897	0	3	2	0	125013	0	0	513	438	130
24	2	No Que	41701	12913	0	3	2	0	125013	0	0	526	439	130
24	2	No Que	41717	12929	0	3	2	0	125013	0	0	537	439	130
24	2	No Que	41733	12945	0	3	2	0	125013	0	0	549	438	130
24	2	No Que	41749	12961	0	3	2	0	125013	0	0	561	436	130
24	2	No Que	41765	12977	0	3	2	0	125013	0	0	573	432	130
24	2	No Que	41781	12993	0	3	2	0	125013	0	0	586	426	130
24	2	No Que	41797	13009	0	3	2	0	125013	0	0	599	418	130
24	2	No Que	41813	13025	0	3	2	0	125013	0	0	613	408	130
24	2	No Que	41829	13041	0	3	2	0	125013	0	0	628	397	130
24	2	No Que	41845	13057	0	3	2	0	125013	0	0	642	387	130
24	2	No Que	41861	13073	0	3	2	0	125013	0	0	655	377	130
24	2	No Que	41877	13089	0	3	2	0	125013	0	0	667	367	130
24	2	No Que	41893	13105	0	3	2	0	125013	0	0	678	358	130
24	2	No Que	41909	13121	0	3	2	0	125013	0	0	688	351	130
24	2	No Que	41925	13137	0	3	2	0	125013	0	0	696	346	130
24	2	No Que	41941	13153	0	3	2	0	125013	0	0	702	345	130
24	2	No Que	41957	13169	0	3	2	0	125013	0	0	705	345	130
24	2	No Que	41973	13185	0	3	2	0	125013	0	0	708	350	130
24	2	No Que	41989	13201	0	3	2	0	125013	0	0	711	362	130
24	2	No Que	42005	13217	0	3	2	0	125013	0	0	713	379	130
24	2	No Que	42021	13233	0	3	2	0	125013	0	0	715	399	130
24	2	No Que	42037	13249	0	3	2	0	125013	0	0	718	424	130
24	2	No Que	42053	13265	0	3	2	0	125013	0	0	721	453	130
24	2	No Que	42069	13281	0	3	2	0	125013	0	0	724	483	130
24	2	No Que	42085	13297	0	3	2	0	125013	0	0	726	513	130
24	2	No Que	42101	13313	0	3	2	0	125013	0	0	729	540	130
24	2	No Que	42117	13329	0	3	2	0	125013	0	0	734	562	130
24	2	No Que	42133	13345	0	3	2	0	125013	0	0	739	580	130
24	2	No Que	42149	13361	0	3	2	3	126021	3	1	743	596	135
24	3	No Que	42165	15	0	3	2	-1	126021	3	0	749	608	135
24	3	No Que	42181	31	0	3	2	-1	126021	3	0	754	617	135
24	3	No Que	42197	47	0	3	2	-1	126021	3	0	758	622	135
24	3	No Que	42213	63	0	3	2	-1	126021	3	0	762	624	135
24	3	No Que	42229	79	0	3	2	-1	126021	3	0	764	624	135
24	3	No Que	42245	95	0	3	2	-1	126021	3	0	766	625	135
24	3	No Que	42261	111	0	3	2	-1	126021	3	0	768	627	135
24	3	No Que	42277	127	0	3	2	-1	126021	3	0	770	629	135
24	3	No Que	42293	143	0	3	2	-1	126021	3	0	772	633	135
24	3	No Que	42309	159	0	3	2	-1	126021	3	0	773	635	135
24	3	No Que	42325	175	0	3	2	-1	126021	3	0	773	637	135
24	3	No Que	42341	191	0	3	2	-1	126021	3	0	774	638	135
24	3	No Que	42357	207	0	3	2	-1	126021	3	0	774	638	135
24	3	No Que	42373	223	0	3	2	-1	126021	3	0	774	638	135
24	3	No Que	42389	239	0	3	2	-1	126021	3	0	774	638	135
24	3	No Que	42405	255	0	3	2	-1	126021	3	0	774	638	135
24	3	No Que	42421	271	0	3	2	-1	126021	3	0	774	636	135
24	3	No Que	42437	287	0	3	2	-1	126021	3	0	773	632	135
24	3	No Que	42453	303	0	3	2	-1	126021	3	0	770	626	135
24	3	No Que	42469	319	0	3	2	-1	126021	3	0	765	618	135
24	3	No Que	42485	335	0	3	2	-1	126021	3	0	759	610	135
24	3	No Que	42501	351	0	3	2	-1	126021	3	0	753	600	135
24	3	No Que	42517	367	0	3	2	-1	126021	3	0	746	591	135
24	3	No Que	42533	383	0	3	2	-1	126021	3	0	738	579	135
24	3	No Que	42549	399	0	3	2	-1	126021	3	0	730	568	135
24	3	No Que	42565	415	0	3	2	-1	126021	3	0	722	557	135
24	3	No Que	42581	431	0	3	2	-1	126021	3	0	714	545	135
24	3	No Que	42597	447	0	3	2	-1	126021	3	0	706	533	135
24	3	No Que	42613	463	0	3	2	-1	126021	3	0	701	521	135
24	3	No Que	42629	479	0	3	2	-1	126021	3	0	695	509	135
24	3	No Que	42645	495	0	3	2	-1	126021	3	0	690	498	135
24	3	No Que	42661	511	3	2	0	-1	126021	3	0	687	486	135
24	3	No Que	42677	527	3	2	0	-1	126021	3	0	685	475	135
24	3	No Que	42693	543	3	2	0	-1	126021	3	0	683	464	135
24	3	No Que	42709	559	3	2	0	-1	126021	3	0	681	454	135
24	3	No Que	42725	575	3	2	0	-1	126021	3	0	677	446	135
24	3	No Que	42741	591	3	2	0	-1	126021	3	0	672	439	135
24	3	No Que	42757	607	3	2	0	-1	126021	3	0	667	430	135
24	3	No Que	42773	623	3	2	0	-1	126021	3	0	662	422	135
24	3	No Que	42789	639	3	2	0	-1	126021	3	0	658	415	135
24	3	No Que	42805	655	3	2	0	-1	126021	3	0	654	408	135
24	3	No Que	42821	671	3	2	0	-1	126021	3	0	647	401	135
24	3	No Que	42837	687	3	2	0	-1	126021	3	0	639	396	135
24	3	No Que	42853	703	3	2	0	-1	126021	3	0	629	392	135
24	3	No Que	42869	719	3	2	0	-1	126021	3	0	616	389	135
24	3	No Que	42885	735	3	2	0	-1	126021	3	0	602	387	135
24	3	No Que	42901	751	3	2	0	-1	126021	3	0	588	385	135
24	3	No Que	42917	767	3	2	0	-1	126021	3	0	572	384	135
24	3	No Que	42933	783	3	2	0	-1	126021	3	0	555	384	135
24	3	No Que	42949	799	3	2	0	-1	126021	3	0	536	385	135
24	3	No Que	42965	815	3	2	0	-1	126021	3	0	514	389	135
24	3	No Que	42981	831	3	2	0	-1	126021	3	0	490	396	135
24	3	No Que	42997	847	3	2	0	-1	126021	3	0	467	404	135
24	3	No Que	43013	863	3	2	0	-1	126021	3	0	445	418	135
24	3	No Que	43029	879	3	2	0	-1	126021	3	0	426	434	135
24	3	No Que	43045	895	3	2	0	-1	126021	3	0	410	452	135
24	3	No Que	43061	911	3	2	0	-1	126021	3	0	394	472	135
24	3	No Que	43077	927	3	2	0	-1	126021	3	0	378	494	135
24	3	No Que	43093	943	3	2	0	-1	126021	3	0	364	518	135
24	3	No Que	43109	959	3	2	0	-1	126021	3	0	350	540	135
24	3	No Que	43125	975	3	2	0	-1	126021	3	0	338	561	135
24	3	No Que	43141	991	3	2	0	-1	126021	3	0	328	579	135
24	3	No Que	43157	1007	3	2	0	-1	126021	3	0	318	594	135
24	3	No Que	43173	1023	3	2	0	-1	126021	3	0	311	605	135
24	3	No Que	43189	1039	3	2	0	-1	126021	3	0	305	612	135
24	3	No Que	43205	1055	3	2	0	-1	126021	3	0	302	616	135
24	3	No Que	43221	1071	3	2	0	-1	126021	3	0	301	617	135
24	3	No Que	43237	1087	3	2	0	-1	126021	3	0	300	617	135
24	3	No Que	43253	1103	3	2	0	-1	126021	3	0	298	617	135
24	3	No Que	43269	1119	3	2	0	-1	126021	3	0	296	616	135
24	3	No Que	43285	1135	3	2	0	-1	126021	3	0	294	615	135
24	3	No Que	43301	1151	3	2	0	-1	126021	3	0	292	614	135
24	3	No Que	43317	1167	3	2	0	2	127189	2	1	290	612	135
24	3	No Que	43333	1183	3	2	0	2	127189	2	0	289	610	135
24	3	No Que	43349	1199	3	2	0	2	127189	2	0	289	608	135
24	3	No Que	43365	1215	3	2	0	2	127189	2	0	288	607	135
24	3	No Que	43381	1231	3	2	0	2	127189	2	0	288	607	135
24	3	No Que	43397	1247	3	2	0	2	127189	2	0	287	607	135
24	3	No Que	43413	1263	3	2	0	2	127189	2	0	286	607	135
24	3	No Que	43429	1279	3	2	0	2	127189	2	0	284	607	135
24	3	No Que	43445	1295	3	2	0	2	127189	2	0	283	607	135
24	3	No Que	43461	1311	3	2	0	2	127189	2	0	283	607	135
24	3	No Que	43477	1327	3	2	0	2	127189	2	0	283	607	135
24	3	No Que	43493	1343	3	2	0	2	127189	2	0	283	607	135
24	3	No Que	43509	1359	3	2	0	2	127189	2	0	282	607	135
24	3	No Que	43525	1375	3	2	0	2	127189	2	0	281	609	135
24	3	No Que	43541	1391	3	2	0	2	127189	2	0	280	610	135
24	3	No Que	43557	1407	3	2	0	2	127189	2	0	280	610	135
24	3	No Que	43573	1423	3	2	0	2	127189	2	0	279	611	135
24	3	No Que	43589	1439	3	2	0	2	127189	2	0	279	611	135
24	3	No Que	43605	1455	3	2	0	2	127189	2	0	280	611	135
24	3	No Que	43621	1471	3	2	0	2	127189	2	0	282	608	135
24	3	No Que	43637	1487	3	2	0	2	127189	2	0	287	603	135
24	3	No Que	43653	1503	3	2	0	2	127189	2	0	295	594	135
24	3	No Que	43669	1519	3	2	0	2	127189	2	0	305	584	135
24	3	No Que	43685	1535	3	2	0	2	127189	2	0	316	571	135
24	3	No Que	43701	1551	3	2	0	2	127189	2	0	328	557	135
24	3	No Que	43717	1567	3	2	0	2	127189	2	0	339	543	135
24	3	No Que	43733	1583	3	2	0	2	127189	2	0	349	529	135
24	3	No Que	43749	1599	3	2	0	2	127189	2	0	358	516	135
24	3	No Que	43765	1615	3	2	0	2	127189	2	0	368	503	135
24	3	No Que	43781	1631	3	2	0	2	127189	2	0	377	490	135
24	3	No Que	43797	1647	3	2	0	2	127189	2	0	384	477	135
24	3	No Que	43813	1663	3	2	0	2	127189	2	0	389	466	135
24	3	No Que	43829	1679	2	0	1	2	127189	2	0	390	457	135
24	3	No Que	43845	1695	2	0	1	2	127189	2	0	389	449	135
24	3	No Que	43861	1711	2	0	1	2	127189	2	0	386	442	135
24	3	No Que	43877	1727	2	0	1	2	127189	2	0	383	435	135
24	3	No Que	43893	1743	2	0	1	2	127189	2	0	379	428	135
24	3	No Que	43909	1759	2	0	1	2	127189	2	0	376	419	135
24	3	No Que	43925	1775	2	0	1	2	127189	2	0	372	411	135
24	3	No Que	43941	1791	2	0	1	2	127189	2	0	370	403	135
24	3	No Que	43957	1807	2	0	1	2	127189	2	0	369	399	135
24	3	No Que	43973	1823	2	0	1	2	127189	2	0	369	396	135
24	3	No Que	43989	1839	2	0	1	2	127189	2	0	369	393	135
24	3	No Que	44005	1855	2	0	1	2	127189	2	0	370	390	135
24	3	No Que	44021	1871	2	0	1	2	127189	2	0	371	386	135
24	3	No Que	44037	1887	2	0	1	2	127189	2	0	373	383	135
24	3	No Que	44053	1903	2	0	1	2	127189	2	0	376	380	135
24	3	No Que	44069	1919	2	0	1	2	127189	2	0	379	377	135
24	3	No Que	44085	1935	2	0	1	2	127189	2	0	380	373	135
24	3	No Que	44101	1951	2	0	1	2	127189	2	0	380	366	135
24	3	No Que	44117	1967	2	0	1	2	127189	2	0	376	355	135
24	3	No Que	44133	1983	2	0	1	2	127189	2	0	370	341	135
24	3	No Que	44149	1999	2	0	1	2	127189	2	0	366	327	135
24	3	No Que	44165	2015	2	0	1	2	127189	2	0	365	315	135
24	3	No Que	44181	2031	2	0	1	2	127189	2	0	366	303	135
24	3	No Que	44197	2047	2	0	1	2	127189	2	0	367	293	135
24	3	No Que	44213	2063	2	0	1	2	127189	2	0	367	285	135
24	3	No Que	44229	2079	2	0	1	2	127189	2	0	364	277	135
24	3	No Que	44245	2095	2	0	1	2	127189	2	0	359	271	135
24	3	No Que	44261	2111	2	0	1	2	127189	2	0	353	266	135
24	3	No Que	44277	2127	2	0	1	2	127189	2	0	345	261	135
24	3	No Que	44293	2143	2	0	1	2	127189	2	0	335	256	135
24	3	No Que	44309	2159	2	0	1	2	127189	2	0	326	250	135
24	3	No Que	44325	2175	2	0	1	2	127189	2	0	319	244	135
24	3	No Que	44341	2191	2	0	1	2	127189	2	0	312	239	135
24	3	No Que	44357	2207	2	0	1	2	127189	2	0	306	232	135
24	3	No Que	44373	2223	2	0	1	2	127189	2	0	301	225	135
24	3	No Que	44389	2239	2	0	1	2	127189	2	0	294	215	135
24	3	No Que	44405	2255	2	0	1	2	127189	2	0	286	205	135
24	3	No Que	44421	2271	2	0	1	2	127189	2	0	278	196	135
24	3	No Que	44437	2287	2	0	1	2	127189	2	0	271	187	135
24	3	No Que	44453	2303	2	0	1	2	127189	2	0	263	177	135
24	3	No Que	44469	2319	2	0	1	2	127189	2	0	254	168	135
24	3	No Que	44485	2335	2	0	1	0	128357	0	1	248	158	140
24	3	No Que	44501	2351	2	0	1	0	128357	0	0	244	150	140
24	3	No Que	44517	2367	2	0	1	0	128357	0	0	242	144	140
24	3	No Que	44533	2383	2	0	1	0	128357	0	0	241	140	140
24	3	No Que	44549	2399	2	0	1	0	128357	0	0	241	139	140
24	3	No Que	44565	2415	2	0	1	0	128357	0	0	241	139	140
24	3	No Que	44581	2431	2	0	1	0	128357	0	0	241	137	140
24	3	No Que	44597	2447	2	0	1	0	128357	0	0	241	136	140
24	3	No Que	44613	2463	2	0	1	0	128357	0	0	241	136	140
24	3	No Que	44629	2479	2	0	1	0	128357	0	0	241	136	140
24	3	No Que	44645	2495	2	0	1	0	128357	0	0	241	136	140
24	3	No Que	44661	2511	2	0	1	0	128357	0	0	244	140	140
24	3	No Que	44677	2527	2	0	1	0	128357	0	0	247	146	140
24	3	No Que	44693	2543	2	0	1	0	128357	0	0	251	153	140
24	3	No Que	44709	2559	2	0	1	0	128357	0	0	255	160	140
24	3	No Que	44725	2575	2	0	1	0	128357	0	0	261	169	140
24	3	No Que	44741	2591	2	0	1	0	128357	0	0	269	179	140
24	3	No Que	44757	2607	2	0	1	0	128357	0	0	278	191	140
24	3	No Que	44773	2623	2	0	1	0	128357	0	0	289	205	140
24	3	No Que	44789	2639	2	0	1	0	128357	0	0	300	218	140
24	3	No Que	44805	2655	2	0	1	0	128357	0	0	312	231	140
24	3	No Que	44821	2671	2	0	1	0	128357	0	0	323	244	140
24	3	No Que	44837	2687	2	0	1	0	128357	0	0	335	255	140
24	3	No Que	44853	2703	2	0	1	0	128357	0	0	347	266	140
24	3	No Que	44869	2719	2	0	1	0	128357	0	0	360	276	140
24	3	No Que	44885	2735	2	0	1	0	128357	0	0	372	285	140
24	3	No Que	44901	2751	2	0	1	0	128357	0	0	384	293	140
24	3	No Que	44917	2767	2	0	1	0	128357	0	0	395	300	140
24	3	No Que	44933	2783	2	0	1	0	128357	0	0	406	306	140
24	3	No Que	44949	2799	2	0	1	0	128357	0	0	417	313	140
24	3	No Que	44965	2815	2	0	1	0	128357	0	0	429	320	140
24	3	No Que	44981	2831	2	0	1	0	128357	0	0	441	329	140
24	3	No Que	44997	2847	0	1	0	0	128357	0	0	453	338	140
24	3	No Que	45013	2863	0	1	0	0	128357	0	0	463	347	140
24	3	No Que	45029	2879	0	1	0	0	128357	0	0	471	354	140
24	3	No Que	45045	2895	0	1	0	0	128357	0	0	479	361	140
24	3	No Que	45061	2911	0	1	0	0	128357	0	0	487	368	140
24	3	No Que	45077	2927	0	1	0	0	128357	0	0	496	377	140
24	3	No Que	45093	2943	0	1	0	0	128357	0	0	505	387	140
24	3	No Que	45109	2959	0	1	0	0	128357	0	0	513	398	140
24	3	No Que	45125	2975	0	1	0	0	128357	0	0	520	406	140
24	3	No Que	45141	2991	0	1	0	0	128357	0	0	527	413	140
24	3	No Que	45157	3007	0	1	0	0	128357	0	0	535	420	140
24	3	No Que	45173	3023	0	1	0	0	128357	0	0	544	427	140
24	3	No Que	45189	3039	0	1	0	0	128357	0	0	555	434	140
24	3	No Que	45205	3055	0	1	0	0	128357	0	0	566	438	140
24	3	No Que	45221	3071	0	1	0	0	128357	0	0	575	440	140
24	3	No Que	45237	3087	0	1	0	0	128357	0	0	583	439	140
24	3	No Que	45253	3103	0	1	0	0	128357	0	0	588	436	140
24	3	No Que	45269	3119	0	1	0	0	128357	0	0	593	431	140
24	3	No Que	45285	3135	0	1	0	0	128357	0	0	598	424	140
24	3	No Que	45301	3151	0	1	0	0	128357	0	0	604	415	140
24	3	No Que	45317	3167	0	1	0	0	128357	0	0	612	401	140
24	3	No Que	45333	3183	0	1	0	0	128357	0	0	621	386	140
24	3	No Que	45349	3199	0	1	0	0	128357	0	0	631	369	140
24	3	No Que	45365	3215	0	1	0	0	128357	0	0	641	351	140
24	3	No Que	45381	3231	0	1	0	0	128357	0	0	650	332	140
24	3	No Que	45397	3247	0	1	0	0	128357	0	0	658	313	140
24	3	No Que	45413	3263	0	1	0	0	128357	0	0	666	296	140
24	3	No Que	45429	3279	0	1	0	0	128357	0	0	676	277	140
24	3	No Que	45445	3295	0	1	0	0	128357	0	0	684	260	140
24	3	No Que	45461	3311	0	1	0	0	128357	0	0	691	244	140
24	3	No Que	45477	3327	0	1	0	0	128357	0	0	695	229	140
24	3	No Que	45493	3343	0	1	0	0	128357	0	0	697	218	140
24	3	No Que	45509	3359	0	1	0	0	128357	0	0	699	208	140
24	3	No Que	45525	3375	0	1	0	0	128357	0	0	702	199	140
24	3	No Que	45541	3391	0	1	0	0	128357	0	0	706	189	140
24	3	No Que	45557	3407	0	1	0	0	128357	0	0	711	180	140
24	3	No Que	45573	3423	0	1	0	0	128357	0	0	715	172	140
24	3	No Que	45589	3439	0	1	0	0	128357	0	0	718	165	140
24	3	No Que	45605	3455	0	1	0	0	128357	0	0	720	160	140
24	3	No Que	45621	3471	0	1	0	1	129493	1	1	721	155	145
24	3	No Que	45637	3487	0	1	0	1	129493	1	0	724	148	145
24	3	No Que	45653	3503	0	1	0	1	129493	1	0	727	141	145
24	3	No Que	45669	3519	0	1	0	1	129493	1	0	732	134	145
24	3	No Que	45685	3535	0	1	0	1	129493	1	0	736	128	145
24	3	No Que	45701	3551	0	1	0	1	129493	1	0	739	125	145
24	3	No Que	45717	3567	0	1	0	1	129493	1	0	741	122	145
24	3	No Que	45733	3583	0	1	0	1	129493	1	0	743	120	145
24	3	No Que	45749	3599	0	1	0	1	129493	1	0	746	118	145
24	3	No Que	45765	3615	0	1	0	1	129493	1	0	749	115	145
24	3	No Que	45781	3631	0	1	0	1	129493	1	0	751	114	145
24	3	No Que	45797	3647	0	1	0	1	129493	1	0	752	114	145
24	3	No Que	45813	3663	0	1	0	1	129493	1	0	752	114	145
24	3	No Que	45829	3679	0	1	0	1	129493	1	0	752	115	145
24	3	No Que	45845	3695	0	1	0	1	129493	1	0	752	120	145
24	3	No Que	45861	3711	0	1	0	1	129493	1	0	749	125	145
24	3	No Que	45877	3727	0	1	0	1	129493	1	0	746	133	145
24	3	No Que	45893	3743	0	1	0	1	129493	1	0	743	142	145
24	3	No Que	45909	3759	0	1	0	1	129493	1	0	740	151	145
24	3	No Que	45925	3775	0	1	0	1	129493	1	0	738	162	145
24	3	No Que	45941	3791	0	1	0	1	129493	1	0	735	172	145
24	3	No Que	45957	3807	0	1	0	1	129493	1	0	732	182	145
24	3	No Que	45973	3823	0	1	0	1	129493	1	0	727	195	145
24	3	No Que	45989	3839	0	1	0	1	129493	1	0	722	209	145
24	3	No Que	46005	3855	0	1	0	1	129493	1	0	715	224	145
24	3	No Que	46021	3871	0	1	0	1	129493	1	0	708	239	145
24	3	No Que	46037	3887	0	1	0	1	129493	1	0	700	254	145
24	3	No Que	46053	3903	0	1	0	1	129493	1	0	691	268	145
24	3	No Que	46069	3919	0	1	0	1	129493	1	0	681	283	145
24	3	No Que	46085	3935	0	1	0	1	129493	1	0	669	300	145
24	3	No Que	46101	3951	0	1	0	1	129493	1	0	655	315	145
24	3	No Que	46117	3967	0	1	0	1	129493	1	0	640	329	145
24	3	No Que	46133	3983	1	0	3	1	129493	1	0	627	341	145
24	3	No Que	46149	3999	1	0	3	1	129493	1	0	615	352	145
24	3	No Que	46165	4015	1	0	3	1	129493	1	0	604	361	145
24	3	No Que	46181	4031	1	0	3	1	129493	1	0	592	371	145
24	3	No Que	46197	4047	1	0	3	1	129493	1	0	578	381	145
24	3	No Que	46213	4063	1	0	3	1	129493	1	0	564	389	145
24	3	No Que	46229	4079	1	0	3	1	129493	1	0	551	396	145
24	3	No Que	46245	4095	1	0	3	1	129493	1	0	539	400	145
24	3	No Que	46261	4111	1	0	3	1	129493	1	0	531	404	145
24	3	No Que	46277	4127	1	0	3	1	129493	1	0	523	407	145
24	3	No Que	46293	4143	1	0	3	1	129493	1	0	515	410	145
24	3	No Que	46309	4159	1	0	3	1	129493	1	0	505	414	145
24	3	No Que	46325	4175	1	0	3	1	129493	1	0	493	420	145
24	3	No Que	46341	4191	1	0	3	1	129493	1	0	479	424	145
24	3	No Que	46357	4207	1	0	3	1	129493	1	0	466	428	145
24	3	No Que	46373	4223	1	0	3	1	129493	1	0	456	430	145
24	3	No Que	46389	4239	1	0	3	1	129493	1	0	445	431	145
24	3	No Que	46405	4255	1	0	3	1	129493	1	0	435	431	145
24	3	No Que	46421	4271	1	0	3	1	129493	1	0	425	428	145
24	3	No Que	46437	4287	1	0	3	1	129493	1	0	416	421	145
24	3	No Que	46453	4303	1	0	3	1	129493	1	0	407	409	145
24	3	No Que	46469	4319	1	0	3	1	129493	1	0	399	396	145
24	3	No Que	46485	4335	1	0	3	1	129493	1	0	389	381	145
24	3	No Que	46501	4351	1	0	3	1	129493	1	0	381	367	145
24	3	No Que	46517	4367	1	0	3	1	129493	1	0	371	351	145
24	3	No Que	46533	4383	1	0	3	1	129493	1	0	360	335	145
24	3	No Que	46549	4399	1	0	3	1	129493	1	0	351	320	145
24	3	No Que	46565	4415	1	0	3	1	129493	1	0	340	304	145
24	3	No Que	46581	4431	1	0	3	1	129493	1	0	330	289	145
24	3	No Que	46597	4447	1	0	3	1	129493	1	0	320	276	145
24	3	No Que	46613	4463	1	0	3	1	129493	1	0	312	264	145
24	3	No Que	46629	4479	1	0	3	1	129493	1	0	305	253	145
24	3	No Que	46645	4495	1	0	3	1	129493	1	0	299	243	145
24	3	No Que	46661	4511	1	0	3	1	129493	1	0	295	234	145
24	3	No Que	46677	4527	1	0	3	1	129493	1	0	290	226	145
24	3	No Que	46693	4543	1	0	3	1	129493	1	0	286	218	145
24	3	No Que	46709	4559	1	0	3	1	129493	1	0	281	210	145
24	3	No Que	46725	4575	1	0	3	1	129493	1	0	275	200	145
24	3	No Que	46741	4591	1	0	3	1	129493	1	0	270	190	145
24	3	No Que	46757	4607	1	0	3	1	129493	1	0	265	180	145
24	3	No Que	46773	4623	1	0	3	1	129493	1	0	261	171	145
24	3	No Que	46789	4639	1	0	3	0	130661	0	1	259	162	150
24	3	No Que	46805	4655	1	0	3	0	130661	0	0	257	156	150
24	3	No Que	46821	4671	1	0	3	0	130661	0	0	256	151	150
24	3	No Que	46837	4687	1	0	3	0	130661	0	0	256	149	150
24	3	No Que	46853	4703	1	0	3	0	130661	0	0	256	148	150
24	3	No Que	46869	4719	1	0	3	0	130661	0	0	256	148	150
24	3	No Que	46885	4735	1	0	3	0	130661	0	0	256	147	150
24	3	No Que	46901	4751	1	0	3	0	130661	0	0	255	147	150
24	3	No Que	46917	4767	1	0	3	0	130661	0	0	255	147	150
24	3	No Que	46933	4783	1	0	3	0	130661	0	0	256	149	150
24	3	No Que	46949	4799	1	0	3	0	130661	0	0	258	152	150
24	3	No Que	46965	4815	1	0	3	0	130661	0	0	260	154	150
24	3	No Que	46981	4831	1	0	3	0	130661	0	0	261	155	150
24	3	No Que	46997	4847	1	0	3	0	130661	0	0	263	157	150
24	3	No Que	47013	4863	1	0	3	0	130661	0	0	265	159	150
24	3	No Que	47029	4879	1	0	3	0	130661	0	0	269	162	150
24	3	No Que	47045	4895	1	0	3	0	130661	0	0	274	168	150
24	3	No Que	47061	4911	1	0	3	0	130661	0	0	280	174	150
24	3	No Que	47077	4927	1	0	3	0	130661	0	0	287	181	150
24	3	No Que	47093	4943	1	0	3	0	130661	0	0	295	189	150
24	3	No Que	47109	4959	1	0	3	0	130661	0	0	305	197	150
24	3	No Que	47125	4975	1	0	3	0	130661	0	0	316	207	150
24	3	No Que	47141	4991	1	0	3	0	130661	0	0	330	218	150
24	3	No Que	47157	5007	1	0	3	0	130661	0	0	344	231	150
24	3	No Que	47173	5023	1	0	3	0	130661	0	0	358	244	150
24	3	No Que	47189	5039	1	0	3	0	130661	0	0	371	256	150
24	3	No Que	47205	5055	1	0	3	0	130661	0	0	382	269	150
24	3	No Que	47221	5071	1	0	3	0	130661	0	0	393	282	150
24	3	No Que	47237	5087	1	0	3	0	130661	0	0	404	293	150
24	3	No Que	47253	5103	1	0	3	0	130661	0	0	414	305	150
24	3	No Que	47269	5119	1	0	3	0	130661	0	0	425	317	150
24	3	No Que	47285	5135	1	0	3	0	130661	0	0	435	327	150
24	3	No Que	47301	5151	0	3	1	0	130661	0	0	444	334	150
24	3	No Que	47317	5167	0	3	1	0	130661	0	0	453	341	150
24	3	No Que	47333	5183	0	3	1	0	130661	0	0	461	346	150
24	3	No Que	47349	5199	0	3	1	0	130661	0	0	469	351	150
24	3	No Que	47365	5215	0	3	1	0	130661	0	0	478	356	150
24	3	No Que	47381	5231	0	3	1	0	130661	0	0	486	361	150
24	3	No Que	47397	5247	0	3	1	0	130661	0	0	493	365	150
24	3	No Que	47413	5263	0	3	1	0	130661	0	0	500	368	150
24	3	No Que	47429	5279	0	3	1	0	130661	0	0	507	371	150
24	3	No Que	47445	5295	0	3	1	0	130661	0	0	516	373	150
24	3	No Que	47461	5311	0	3	1	0	130661	0	0	526	379	150
24	3	No Que	47477	5327	0	3	1	0	130661	0	0	537	387	150
24	3	No Que	47493	5343	0	3	1	0	130661	0	0	547	398	150
24	3	No Que	47509	5359	0	3	1	0	130661	0	0	556	411	150
24	3	No Que	47525	5375	0	3	1	0	130661	0	0	563	425	150
