Participant: 5
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 11:27:07
Seed: 24863
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	6	Aligned Que	84809	2672	2	0	1	2	158773	2	0	532	371	270
5	6	Aligned Que	84825	2688	2	0	1	2	158773	2	0	526	359	270
5	6	Aligned Que	84841	2704	2	0	1	2	158773	2	0	513	342	270
5	6	Aligned Que	84857	2720	2	0	1	2	158773	2	0	494	323	270
5	6	Aligned Que	84873	2736	2	0	1	2	158773	2	0	467	302	270
5	6	Aligned Que	84889	2752	2	0	1	2	158773	2	0	436	279	270
5	6	Aligned Que	84905	2768	2	0	1	2	158773	2	0	405	256	270
5	6	Aligned Que	84921	2784	2	0	1	2	158773	2	0	378	235	270
5	6	Aligned Que	84937	2800	2	0	1	2	158773	2	0	356	215	270
5	6	Aligned Que	84953	2816	2	0	1	2	158773	2	0	339	197	270
5	6	Aligned Que	84969	2832	2	0	1	2	158773	2	0	331	184	270
5	6	Aligned Que	84985	2848	2	0	1	2	158773	2	0	326	174	270
5	6	Aligned Que	85001	2864	2	0	1	2	158773	2	0	324	169	270
5	6	Aligned Que	85017	2880	2	0	1	2	158773	2	0	323	168	270
5	6	Aligned Que	85033	2896	2	0	1	2	158773	2	0	323	167	270
5	6	Aligned Que	85049	2912	2	0	1	2	158773	2	0	323	167	270
5	6	Aligned Que	85065	2928	2	0	1	2	158773	2	0	323	167	270
5	6	Aligned Que	85081	2944	2	0	1	2	158773	2	0	323	166	270
5	6	Aligned Que	85097	2960	2	0	1	2	158773	2	0	323	166	270
5	6	Aligned Que	85113	2976	2	0	1	2	158773	2	0	323	166	270
5	6	Aligned Que	85129	2992	2	0	1	2	158773	2	0	323	166	270
5	6	Aligned Que	85145	3008	2	0	1	2	158773	2	0	323	166	270
5	6	Aligned Que	85161	3024	2	0	1	2	158773	2	0	322	166	270
5	6	Aligned Que	85177	3040	2	0	1	2	158773	2	0	320	166	270
5	6	Aligned Que	85193	3056	2	0	1	2	158773	2	0	314	164	270
5	6	Aligned Que	85209	3072	2	0	1	2	158773	2	0	302	161	270
5	6	Aligned Que	85225	3088	2	0	1	0	159973	0	1	288	155	270
5	6	Aligned Que	85241	3104	2	0	1	0	159973	0	0	273	150	270
5	6	Aligned Que	85257	3120	2	0	1	0	159973	0	0	261	145	270
5	6	Aligned Que	85273	3136	2	0	1	0	159973	0	0	255	142	270
5	6	Aligned Que	85289	3152	2	0	1	0	159973	0	0	255	141	270
5	6	Aligned Que	85305	3168	2	0	1	0	159973	0	0	255	141	270
5	6	Aligned Que	85321	3184	2	0	1	0	159973	0	0	255	141	270
5	6	Aligned Que	85337	3200	2	0	1	0	159973	0	0	255	140	270
5	6	Aligned Que	85353	3216	2	0	1	0	159973	0	0	255	140	270
5	6	Aligned Que	85369	3232	2	0	1	0	159973	0	0	255	140	270
5	6	Aligned Que	85385	3248	2	0	1	0	159973	0	0	255	140	270
5	6	Aligned Que	85401	3264	2	0	1	0	159973	0	0	257	142	270
5	6	Aligned Que	85417	3280	2	0	1	0	159973	0	0	266	145	270
5	6	Aligned Que	85433	3296	2	0	1	0	159973	0	0	283	152	270
5	6	Aligned Que	85449	3312	2	0	1	0	159973	0	0	308	163	270
5	6	Aligned Que	85465	3328	2	0	1	0	159973	0	0	339	177	270
5	6	Aligned Que	85481	3344	2	0	1	0	159973	0	0	373	191	270
5	6	Aligned Que	85497	3360	2	0	1	0	159973	0	0	400	205	270
5	6	Aligned Que	85513	3376	2	0	1	0	159973	0	0	419	215	270
5	6	Aligned Que	85529	3392	2	0	1	0	159973	0	0	433	225	270
5	6	Aligned Que	85545	3408	2	0	1	0	159973	0	0	445	235	270
5	6	Aligned Que	85561	3424	2	0	1	0	159973	0	0	454	243	270
5	6	Aligned Que	85577	3440	2	0	1	0	159973	0	0	460	249	270
5	6	Aligned Que	85593	3456	2	0	1	0	159973	0	0	462	252	270
5	6	Aligned Que	85609	3472	2	0	1	0	159973	0	0	463	255	270
5	6	Aligned Que	85625	3488	2	0	1	0	159973	0	0	465	258	270
5	6	Aligned Que	85641	3504	2	0	1	0	159973	0	0	466	260	270
5	6	Aligned Que	85657	3520	2	0	1	0	159973	0	0	468	262	270
5	6	Aligned Que	85673	3536	2	0	1	0	159973	0	0	470	263	270
5	6	Aligned Que	85689	3552	2	0	1	0	159973	0	0	472	265	270
5	6	Aligned Que	85705	3568	2	0	1	0	159973	0	0	475	267	270
5	6	Aligned Que	85721	3584	2	0	1	0	159973	0	0	479	270	270
5	6	Aligned Que	85737	3600	0	1	0	0	159973	0	0	485	274	270
5	6	Aligned Que	85753	3616	0	1	0	0	159973	0	0	492	278	270
5	6	Aligned Que	85769	3632	0	1	0	0	159973	0	0	503	284	270
5	6	Aligned Que	85785	3648	0	1	0	0	159973	0	0	515	291	270
5	6	Aligned Que	85801	3664	0	1	0	0	159973	0	0	528	298	270
5	6	Aligned Que	85817	3680	0	1	0	0	159973	0	0	540	305	270
5	6	Aligned Que	85833	3696	0	1	0	0	159973	0	0	552	312	270
5	6	Aligned Que	85849	3712	0	1	0	0	159973	0	0	561	318	270
5	6	Aligned Que	85865	3728	0	1	0	0	159973	0	0	568	324	270
5	6	Aligned Que	85881	3744	0	1	0	0	159973	0	0	573	329	270
5	6	Aligned Que	85897	3760	0	1	0	0	159973	0	0	576	334	270
5	6	Aligned Que	85913	3776	0	1	0	0	159973	0	0	580	341	270
5	6	Aligned Que	85929	3792	0	1	0	0	159973	0	0	585	348	270
5	6	Aligned Que	85945	3808	0	1	0	0	159973	0	0	593	354	270
5	6	Aligned Que	85961	3824	0	1	0	0	159973	0	0	602	358	270
5	6	Aligned Que	85977	3840	0	1	0	0	159973	0	0	611	360	270
5	6	Aligned Que	85993	3856	0	1	0	0	159973	0	0	619	357	270
5	6	Aligned Que	86009	3872	0	1	0	0	159973	0	0	625	345	270
5	6	Aligned Que	86025	3888	0	1	0	0	159973	0	0	628	324	270
5	6	Aligned Que	86041	3904	0	1	0	0	159973	0	0	633	299	270
5	6	Aligned Que	86057	3920	0	1	0	0	159973	0	0	639	272	270
5	6	Aligned Que	86073	3936	0	1	0	0	159973	0	0	644	245	270
5	6	Aligned Que	86089	3952	0	1	0	0	159973	0	0	648	214	270
5	6	Aligned Que	86105	3968	0	1	0	0	159973	0	0	653	187	270
5	6	Aligned Que	86121	3984	0	1	0	0	159973	0	0	657	163	270
5	6	Aligned Que	86137	4000	0	1	0	0	159973	0	0	662	146	270
5	6	Aligned Que	86153	4016	0	1	0	0	159973	0	0	668	133	270
5	6	Aligned Que	86169	4032	0	1	0	0	159973	0	0	673	124	270
5	6	Aligned Que	86185	4048	0	1	0	0	159973	0	0	674	118	270
5	6	Aligned Que	86201	4064	0	1	0	0	159973	0	0	675	116	270
5	6	Aligned Que	86217	4080	0	1	0	0	159973	0	0	676	115	270
5	6	Aligned Que	86233	4096	0	1	0	0	159973	0	0	677	114	270
5	6	Aligned Que	86249	4112	0	1	0	0	159973	0	0	679	113	270
5	6	Aligned Que	86265	4128	0	1	0	0	159973	0	0	682	111	270
5	6	Aligned Que	86281	4144	0	1	0	0	159973	0	0	686	108	270
5	6	Aligned Que	86297	4160	0	1	0	0	159973	0	0	688	107	270
5	6	Aligned Que	86313	4176	0	1	0	0	159973	0	0	692	106	270
5	6	Aligned Que	86329	4192	0	1	0	0	159973	0	0	697	105	270
5	6	Aligned Que	86345	4208	0	1	0	0	159973	0	0	703	105	270
5	6	Aligned Que	86361	4224	0	1	0	0	159973	0	0	709	105	270
5	6	Aligned Que	86377	4240	0	1	0	0	159973	0	0	714	107	270
5	6	Aligned Que	86393	4256	0	1	0	0	159973	0	0	720	109	270
5	6	Aligned Que	86409	4272	0	1	0	1	161157	1	1	726	111	285
5	6	Aligned Que	86425	4288	0	1	0	1	161157	1	0	730	113	285
5	6	Aligned Que	86441	4304	0	1	0	1	161157	1	0	732	113	285
5	6	Aligned Que	86457	4320	0	1	0	1	161157	1	0	734	114	285
5	6	Aligned Que	86473	4336	0	1	0	1	161157	1	0	734	114	285
5	6	Aligned Que	86489	4352	0	1	0	1	161157	1	0	735	114	285
5	6	Aligned Que	86505	4368	0	1	0	1	161157	1	0	735	115	285
5	6	Aligned Que	86521	4384	0	1	0	1	161157	1	0	736	116	285
5	6	Aligned Que	86537	4400	0	1	0	1	161157	1	0	737	117	285
5	6	Aligned Que	86553	4416	0	1	0	1	161157	1	0	737	118	285
5	6	Aligned Que	86569	4432	0	1	0	1	161157	1	0	737	119	285
5	6	Aligned Que	86585	4448	0	1	0	1	161157	1	0	737	121	285
5	6	Aligned Que	86601	4464	0	1	0	1	161157	1	0	736	125	285
5	6	Aligned Que	86617	4480	0	1	0	1	161157	1	0	731	132	285
5	6	Aligned Que	86633	4496	0	1	0	1	161157	1	0	724	141	285
5	6	Aligned Que	86649	4512	0	1	0	1	161157	1	0	712	151	285
5	6	Aligned Que	86665	4528	0	1	0	1	161157	1	0	696	162	285
5	6	Aligned Que	86681	4544	0	1	0	1	161157	1	0	680	174	285
5	6	Aligned Que	86697	4560	0	1	0	1	161157	1	0	665	185	285
5	6	Aligned Que	86713	4576	0	1	0	1	161157	1	0	654	195	285
5	6	Aligned Que	86729	4592	0	1	0	1	161157	1	0	648	202	285
5	6	Aligned Que	86745	4608	0	1	0	1	161157	1	0	646	205	285
5	6	Aligned Que	86761	4624	0	1	0	1	161157	1	0	645	206	285
5	6	Aligned Que	86777	4640	0	1	0	1	161157	1	0	645	206	285
5	6	Aligned Que	86793	4656	0	1	0	1	161157	1	0	645	206	285
5	6	Aligned Que	86809	4672	0	1	0	1	161157	1	0	645	206	285
5	6	Aligned Que	86825	4688	0	1	0	1	161157	1	0	644	206	285
5	6	Aligned Que	86841	4704	0	1	0	1	161157	1	0	642	207	285
5	6	Aligned Que	86857	4720	0	1	0	1	161157	1	0	639	209	285
5	6	Aligned Que	86873	4736	0	1	0	1	161157	1	0	636	211	285
5	6	Aligned Que	86889	4752	0	1	0	1	161157	1	0	632	215	285
5	6	Aligned Que	86905	4768	0	1	0	1	161157	1	0	628	221	285
5	6	Aligned Que	86921	4784	1	0	1	1	161157	1	0	622	227	285
5	6	Aligned Que	86937	4800	1	0	1	1	161157	1	0	617	234	285
5	6	Aligned Que	86953	4816	1	0	1	1	161157	1	0	612	242	285
5	6	Aligned Que	86969	4832	1	0	1	1	161157	1	0	607	251	285
5	6	Aligned Que	86985	4848	1	0	1	1	161157	1	0	603	260	285
5	6	Aligned Que	87001	4864	1	0	1	1	161157	1	0	598	271	285
5	6	Aligned Que	87017	4880	1	0	1	1	161157	1	0	594	280	285
5	6	Aligned Que	87033	4896	1	0	1	1	161157	1	0	590	288	285
5	6	Aligned Que	87049	4912	1	0	1	1	161157	1	0	587	294	285
5	6	Aligned Que	87065	4928	1	0	1	1	161157	1	0	586	298	285
5	6	Aligned Que	87081	4944	1	0	1	1	161157	1	0	586	300	285
5	6	Aligned Que	87097	4960	1	0	1	1	161157	1	0	586	301	285
5	6	Aligned Que	87113	4976	1	0	1	1	161157	1	0	585	301	285
5	6	Aligned Que	87129	4992	1	0	1	1	161157	1	0	582	298	285
5	6	Aligned Que	87145	5008	1	0	1	1	161157	1	0	572	287	285
5	6	Aligned Que	87161	5024	1	0	1	1	161157	1	0	554	271	285
5	6	Aligned Que	87177	5040	1	0	1	1	161157	1	0	529	254	285
5	6	Aligned Que	87193	5056	1	0	1	1	161157	1	0	497	237	285
5	6	Aligned Que	87209	5072	1	0	1	1	161157	1	0	467	219	285
5	6	Aligned Que	87225	5088	1	0	1	1	161157	1	0	438	203	285
5	6	Aligned Que	87241	5104	1	0	1	1	161157	1	0	413	187	285
5	6	Aligned Que	87257	5120	1	0	1	1	161157	1	0	395	175	285
5	6	Aligned Que	87273	5136	1	0	1	1	161157	1	0	379	164	285
5	6	Aligned Que	87289	5152	1	0	1	1	161157	1	0	365	156	285
5	6	Aligned Que	87305	5168	1	0	1	1	161157	1	0	352	150	285
5	6	Aligned Que	87321	5184	1	0	1	1	161157	1	0	341	145	285
5	6	Aligned Que	87337	5200	1	0	1	1	161157	1	0	329	142	285
5	6	Aligned Que	87353	5216	1	0	1	1	161157	1	0	316	139	285
5	6	Aligned Que	87369	5232	1	0	1	1	161157	1	0	302	136	285
5	6	Aligned Que	87385	5248	1	0	1	0	162133	0	1	289	135	285
5	6	Aligned Que	87401	5264	1	0	1	0	162133	0	0	283	134	285
5	6	Aligned Que	87417	5280	1	0	1	0	162133	0	0	283	134	285
5	6	Aligned Que	87433	5296	1	0	1	0	162133	0	0	282	134	285
5	6	Aligned Que	87449	5312	1	0	1	0	162133	0	0	281	134	285
5	6	Aligned Que	87465	5328	1	0	1	0	162133	0	0	279	134	285
5	6	Aligned Que	87481	5344	1	0	1	0	162133	0	0	276	134	285
5	6	Aligned Que	87497	5360	1	0	1	0	162133	0	0	273	134	285
5	6	Aligned Que	87513	5376	1	0	1	0	162133	0	0	272	134	285
5	6	Aligned Que	87529	5392	1	0	1	0	162133	0	0	270	134	285
5	6	Aligned Que	87545	5408	1	0	1	0	162133	0	0	269	134	285
5	6	Aligned Que	87561	5424	1	0	1	0	162133	0	0	269	134	285
5	6	Aligned Que	87577	5440	1	0	1	0	162133	0	0	269	134	285
5	6	Aligned Que	87593	5456	1	0	1	0	162133	0	0	269	134	285
5	6	Aligned Que	87609	5472	1	0	1	0	162133	0	0	268	134	285
5	6	Aligned Que	87625	5488	1	0	1	0	162133	0	0	268	134	285
5	6	Aligned Que	87641	5504	1	0	1	0	162133	0	0	268	134	285
5	6	Aligned Que	87657	5520	1	0	1	0	162133	0	0	268	134	285
5	6	Aligned Que	87673	5536	1	0	1	0	162133	0	0	268	135	285
5	6	Aligned Que	87689	5552	1	0	1	0	162133	0	0	271	136	285
5	6	Aligned Que	87705	5568	1	0	1	0	162133	0	0	277	137	285
5	6	Aligned Que	87721	5584	1	0	1	0	162133	0	0	287	138	285
5	6	Aligned Que	87737	5600	1	0	1	0	162133	0	0	302	139	285
5	6	Aligned Que	87753	5616	1	0	1	0	162133	0	0	322	141	285
5	6	Aligned Que	87769	5632	1	0	1	0	162133	0	0	345	144	285
5	6	Aligned Que	87785	5648	1	0	1	0	162133	0	0	368	147	285
5	6	Aligned Que	87801	5664	1	0	1	0	162133	0	0	391	151	285
5	6	Aligned Que	87817	5680	1	0	1	0	162133	0	0	412	156	285
5	6	Aligned Que	87833	5696	1	0	1	0	162133	0	0	434	162	285
5	6	Aligned Que	87849	5712	1	0	1	0	162133	0	0	453	167	285
5	6	Aligned Que	87865	5728	1	0	1	0	162133	0	0	473	171	285
5	6	Aligned Que	87881	5744	1	0	1	0	162133	0	0	493	173	285
5	6	Aligned Que	87897	5760	0	1	0	0	162133	0	0	512	174	285
5	6	Aligned Que	87913	5776	0	1	0	0	162133	0	0	531	174	285
5	6	Aligned Que	87929	5792	0	1	0	0	162133	0	0	549	174	285
5	6	Aligned Que	87945	5808	0	1	0	0	162133	0	0	566	172	285
5	6	Aligned Que	87961	5824	0	1	0	0	162133	0	0	584	169	285
5	6	Aligned Que	87977	5840	0	1	0	0	162133	0	0	603	166	285
5	6	Aligned Que	87993	5856	0	1	0	0	162133	0	0	625	162	285
5	6	Aligned Que	88009	5872	0	1	0	0	162133	0	0	643	157	285
5	6	Aligned Que	88025	5888	0	1	0	0	162133	0	0	658	152	285
5	6	Aligned Que	88041	5904	0	1	0	0	162133	0	0	669	147	285
5	6	Aligned Que	88057	5920	0	1	0	0	162133	0	0	680	144	285
5	6	Aligned Que	88073	5936	0	1	0	0	162133	0	0	689	141	285
5	6	Aligned Que	88089	5952	0	1	0	0	162133	0	0	694	140	285
5	6	Aligned Que	88105	5968	0	1	0	0	162133	0	0	696	139	285
5	6	Aligned Que	88121	5984	0	1	0	0	162133	0	0	698	139	285
5	6	Aligned Que	88137	6000	0	1	0	0	162133	0	0	700	139	285
5	6	Aligned Que	88153	6016	0	1	0	0	162133	0	0	701	139	285
5	6	Aligned Que	88169	6032	0	1	0	0	162133	0	0	703	139	285
5	6	Aligned Que	88185	6048	0	1	0	0	162133	0	0	707	139	285
5	6	Aligned Que	88201	6064	0	1	0	0	162133	0	0	712	138	285
5	6	Aligned Que	88217	6080	0	1	0	0	162133	0	0	718	138	285
5	6	Aligned Que	88233	6096	0	1	0	1	162981	1	1	726	138	285
5	6	Aligned Que	88249	6112	0	1	0	1	162981	1	0	732	137	285
5	6	Aligned Que	88265	6128	0	1	0	1	162981	1	0	737	137	285
5	6	Aligned Que	88281	6144	0	1	0	1	162981	1	0	742	137	285
5	6	Aligned Que	88297	6160	0	1	0	1	162981	1	0	744	137	285
5	6	Aligned Que	88313	6176	0	1	0	1	162981	1	0	746	137	285
5	6	Aligned Que	88329	6192	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88345	6208	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88361	6224	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88377	6240	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88393	6256	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88409	6272	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88425	6288	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88441	6304	0	1	0	1	162981	1	0	747	137	285
5	6	Aligned Que	88457	6320	0	1	0	1	162981	1	0	745	137	285
5	6	Aligned Que	88473	6336	0	1	0	1	162981	1	0	743	138	285
5	6	Aligned Que	88489	6352	0	1	0	1	162981	1	0	737	139	285
5	6	Aligned Que	88505	6368	0	1	0	1	162981	1	0	726	142	285
5	6	Aligned Que	88521	6384	0	1	0	1	162981	1	0	708	145	285
5	6	Aligned Que	88537	6400	0	1	0	1	162981	1	0	686	150	285
5	6	Aligned Que	88553	6416	0	1	0	1	162981	1	0	664	157	285
5	6	Aligned Que	88569	6432	0	1	0	1	162981	1	0	645	165	285
5	6	Aligned Que	88585	6448	0	1	0	1	162981	1	0	626	174	285
5	6	Aligned Que	88601	6464	0	1	0	1	162981	1	0	610	184	285
5	6	Aligned Que	88617	6480	0	1	0	1	162981	1	0	595	194	285
5	6	Aligned Que	88633	6496	0	1	0	1	162981	1	0	586	203	285
5	6	Aligned Que	88649	6512	0	1	0	1	162981	1	0	580	212	285
5	6	Aligned Que	88665	6528	0	1	0	1	162981	1	0	576	221	285
5	6	Aligned Que	88681	6544	0	1	0	1	162981	1	0	573	230	285
5	6	Aligned Que	88697	6560	0	1	0	1	162981	1	0	570	239	285
5	6	Aligned Que	88713	6576	0	1	0	1	162981	1	0	567	249	285
5	6	Aligned Que	88729	6592	0	1	0	1	162981	1	0	564	261	285
5	6	Aligned Que	88745	6608	1	0	3	1	162981	1	0	559	274	285
5	6	Aligned Que	88761	6624	1	0	3	1	162981	1	0	550	288	285
5	6	Aligned Que	88777	6640	1	0	3	1	162981	1	0	540	303	285
5	6	Aligned Que	88793	6656	1	0	3	1	162981	1	0	527	320	285
5	6	Aligned Que	88809	6672	1	0	3	1	162981	1	0	514	337	285
5	6	Aligned Que	88825	6688	1	0	3	1	162981	1	0	502	353	285
5	6	Aligned Que	88841	6704	1	0	3	1	162981	1	0	489	371	285
5	6	Aligned Que	88857	6720	1	0	3	1	162981	1	0	475	388	285
5	6	Aligned Que	88873	6736	1	0	3	1	162981	1	0	459	405	285
5	6	Aligned Que	88889	6752	1	0	3	1	162981	1	0	443	423	285
5	6	Aligned Que	88905	6768	1	0	3	1	162981	1	0	429	442	285
5	6	Aligned Que	88921	6784	1	0	3	1	162981	1	0	417	459	285
5	6	Aligned Que	88937	6800	1	0	3	1	162981	1	0	406	474	285
5	6	Aligned Que	88953	6816	1	0	3	1	162981	1	0	396	486	285
5	6	Aligned Que	88969	6832	1	0	3	1	162981	1	0	385	496	285
5	6	Aligned Que	88985	6848	1	0	3	1	162981	1	0	374	504	285
5	6	Aligned Que	89001	6864	1	0	3	1	162981	1	0	366	510	285
5	6	Aligned Que	89017	6880	1	0	3	1	162981	1	0	361	512	285
5	6	Aligned Que	89033	6896	1	0	3	1	162981	1	0	358	512	285
5	6	Aligned Que	89049	6912	1	0	3	1	162981	1	0	355	503	285
5	6	Aligned Que	89065	6928	1	0	3	1	162981	1	0	349	486	285
5	6	Aligned Que	89081	6944	1	0	3	1	162981	1	0	340	464	285
5	6	Aligned Que	89097	6960	1	0	3	1	162981	1	0	328	438	285
5	6	Aligned Que	89113	6976	1	0	3	1	162981	1	0	317	410	285
5	6	Aligned Que	89129	6992	1	0	3	1	162981	1	0	308	379	285
5	6	Aligned Que	89145	7008	1	0	3	1	162981	1	0	300	346	285
5	6	Aligned Que	89161	7024	1	0	3	1	162981	1	0	291	313	285
5	6	Aligned Que	89177	7040	1	0	3	1	162981	1	0	281	281	285
5	6	Aligned Que	89193	7056	1	0	3	1	162981	1	0	270	249	285
5	6	Aligned Que	89209	7072	1	0	3	1	162981	1	0	260	220	285
5	6	Aligned Que	89225	7088	1	0	3	1	162981	1	0	254	194	285
5	6	Aligned Que	89241	7104	1	0	3	1	162981	1	0	250	172	285
5	6	Aligned Que	89257	7120	1	0	3	0	164005	0	1	246	152	285
5	6	Aligned Que	89273	7136	1	0	3	0	164005	0	0	240	135	285
5	6	Aligned Que	89289	7152	1	0	3	0	164005	0	0	236	120	285
5	6	Aligned Que	89305	7168	1	0	3	0	164005	0	0	233	110	285
5	6	Aligned Que	89321	7184	1	0	3	0	164005	0	0	233	103	285
5	6	Aligned Que	89337	7200	1	0	3	0	164005	0	0	233	99	285
5	6	Aligned Que	89353	7216	1	0	3	0	164005	0	0	233	98	285
5	6	Aligned Que	89369	7232	1	0	3	0	164005	0	0	233	97	285
5	6	Aligned Que	89385	7248	1	0	3	0	164005	0	0	233	97	285
5	6	Aligned Que	89401	7264	1	0	3	0	164005	0	0	233	97	285
5	6	Aligned Que	89417	7280	1	0	3	0	164005	0	0	233	97	285
5	6	Aligned Que	89433	7296	1	0	3	0	164005	0	0	233	97	285
5	6	Aligned Que	89449	7312	1	0	3	0	164005	0	0	233	96	285
5	6	Aligned Que	89465	7328	1	0	3	0	164005	0	0	233	96	285
5	6	Aligned Que	89481	7344	1	0	3	0	164005	0	0	233	96	285
5	6	Aligned Que	89497	7360	1	0	3	0	164005	0	0	236	98	285
5	6	Aligned Que	89513	7376	1	0	3	0	164005	0	0	244	102	285
5	6	Aligned Que	89529	7392	1	0	3	0	164005	0	0	255	107	285
5	6	Aligned Que	89545	7408	1	0	3	0	164005	0	0	267	112	285
5	6	Aligned Que	89561	7424	1	0	3	0	164005	0	0	281	118	285
5	6	Aligned Que	89577	7440	1	0	3	0	164005	0	0	298	125	285
5	6	Aligned Que	89593	7456	1	0	3	0	164005	0	0	317	132	285
5	6	Aligned Que	89609	7472	1	0	3	0	164005	0	0	339	139	285
5	6	Aligned Que	89625	7488	1	0	3	0	164005	0	0	362	146	285
5	6	Aligned Que	89641	7504	1	0	3	0	164005	0	0	384	151	285
5	6	Aligned Que	89657	7520	1	0	3	0	164005	0	0	408	157	285
5	6	Aligned Que	89673	7536	1	0	3	0	164005	0	0	430	163	285
5	6	Aligned Que	89689	7552	1	0	3	0	164005	0	0	452	168	285
5	6	Aligned Que	89705	7568	1	0	3	0	164005	0	0	472	172	285
5	6	Aligned Que	89721	7584	1	0	3	0	164005	0	0	489	174	285
5	6	Aligned Que	89737	7600	1	0	3	0	164005	0	0	503	174	285
5	6	Aligned Que	89753	7616	1	0	3	0	164005	0	0	516	174	285
5	6	Aligned Que	89769	7632	0	3	0	0	164005	0	0	529	174	285
5	6	Aligned Que	89785	7648	0	3	0	0	164005	0	0	541	173	285
5	6	Aligned Que	89801	7664	0	3	0	0	164005	0	0	553	171	285
5	6	Aligned Que	89817	7680	0	3	0	0	164005	0	0	564	167	285
5	6	Aligned Que	89833	7696	0	3	0	0	164005	0	0	575	164	285
5	6	Aligned Que	89849	7712	0	3	0	0	164005	0	0	586	160	285
5	6	Aligned Que	89865	7728	0	3	0	0	164005	0	0	600	156	285
5	6	Aligned Que	89881	7744	0	3	0	0	164005	0	0	616	153	285
5	6	Aligned Que	89897	7760	0	3	0	0	164005	0	0	633	150	285
5	6	Aligned Que	89913	7776	0	3	0	0	164005	0	0	650	147	285
5	6	Aligned Que	89929	7792	0	3	0	0	164005	0	0	666	144	285
5	6	Aligned Que	89945	7808	0	3	0	0	164005	0	0	683	142	285
5	6	Aligned Que	89961	7824	0	3	0	0	164005	0	0	698	140	285
5	6	Aligned Que	89977	7840	0	3	0	0	164005	0	0	711	138	285
5	6	Aligned Que	89993	7856	0	3	0	0	164005	1	0	723	137	285
5	6	Aligned Que	90009	7872	0	3	0	0	164005	1	0	731	136	285
5	6	Aligned Que	90025	7888	0	3	0	0	164005	1	0	737	134	285
5	6	Aligned Que	90041	7904	0	3	0	0	164005	1	0	740	134	285
5	6	Aligned Que	90057	7920	0	3	0	0	164005	1	0	741	134	285
5	6	Aligned Que	90073	7936	0	3	0	0	164005	1	0	741	134	285
5	6	Aligned Que	90089	7952	0	3	0	0	164005	1	0	743	135	285
5	6	Aligned Que	90105	7968	0	3	0	0	164005	1	0	744	139	285
5	6	Aligned Que	90121	7984	0	3	0	0	164005	1	0	746	148	285
5	6	Aligned Que	90137	8000	0	3	0	0	164005	1	0	748	165	285
5	6	Aligned Que	90153	8016	0	3	0	0	164005	1	0	749	188	285
5	6	Aligned Que	90169	8032	0	3	0	0	164005	1	0	750	220	285
5	6	Aligned Que	90185	8048	0	3	0	0	164005	1	0	750	256	285
5	6	Aligned Que	90201	8064	0	3	0	0	164005	1	0	751	293	285
5	6	Aligned Que	90217	8080	0	3	0	0	164005	1	0	751	330	285
5	6	Aligned Que	90233	8096	0	3	0	0	164005	1	0	753	367	285
5	6	Aligned Que	90249	8112	0	3	0	0	164005	1	0	755	402	285
5	6	Aligned Que	90265	8128	0	3	0	0	164005	1	0	759	437	285
5	6	Aligned Que	90281	8144	0	3	0	0	164005	1	0	762	469	285
5	6	Aligned Que	90297	8160	0	3	0	0	164005	1	0	766	498	285
5	6	Aligned Que	90313	8176	0	3	0	0	164005	1	0	771	521	285
5	6	Aligned Que	90329	8192	0	3	0	0	164005	1	0	776	538	285
5	6	Aligned Que	90345	8208	0	3	0	0	164005	1	0	778	545	285
5	6	Aligned Que	90361	8224	0	3	0	0	164005	1	0	781	552	285
5	6	Aligned Que	90377	8240	0	3	0	0	164005	1	0	782	555	285
5	6	Aligned Que	90393	8256	0	3	0	0	164005	1	0	782	556	285
5	6	Aligned Que	90409	8272	0	3	0	0	164005	1	0	782	556	285
5	6	Aligned Que	90425	8288	0	3	0	0	164005	1	0	782	556	285
5	6	Aligned Que	90441	8304	0	3	0	0	164005	1	0	782	557	285
5	6	Aligned Que	90457	8320	0	3	0	0	164005	1	0	782	557	285
5	6	Aligned Que	90473	8336	0	3	0	0	164005	1	0	782	557	285
5	6	Aligned Que	90489	8352	0	3	0	0	164005	1	0	782	558	285
5	6	Aligned Que	90505	8368	0	3	0	0	164005	1	0	782	563	285
5	6	Aligned Que	90521	8384	0	3	0	0	164005	1	0	782	570	285
5	6	Aligned Que	90537	8400	0	3	0	0	164005	1	0	782	580	285
5	6	Aligned Que	90553	8416	0	3	0	0	164005	1	0	781	590	285
5	6	Aligned Que	90569	8432	0	3	0	3	165317	3	1	779	597	300
5	6	Aligned Que	90585	8448	0	3	0	3	165317	3	0	778	604	300
5	6	Aligned Que	90601	8464	0	3	0	3	165317	3	0	777	609	300
5	6	Aligned Que	90617	8480	0	3	0	3	165317	3	0	777	612	300
5	6	Aligned Que	90633	8496	0	3	0	3	165317	3	0	777	614	300
