Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	10	No Que	146396	5728	1	0	3	1	245861	1	0	303	129	465
45	10	No Que	146412	5744	1	0	3	1	245861	1	0	299	131	465
45	10	No Que	146428	5760	1	0	3	1	245861	1	0	297	132	465
45	10	No Que	146444	5776	1	0	3	1	245861	1	0	296	132	465
45	10	No Que	146460	5792	1	0	3	1	245861	1	0	296	132	465
45	10	No Que	146476	5808	1	0	3	1	245861	1	0	296	132	465
45	10	No Que	146492	5824	1	0	3	1	245861	1	0	292	132	465
45	10	No Que	146508	5840	1	0	3	0	246997	0	1	285	133	465
45	10	No Que	146524	5856	1	0	3	0	246997	0	0	281	134	465
45	10	No Que	146540	5872	1	0	3	0	246997	0	0	278	135	465
45	10	No Que	146556	5888	1	0	3	0	246997	0	0	276	135	465
45	10	No Que	146572	5904	1	0	3	0	246997	0	0	275	135	465
45	10	No Que	146588	5920	1	0	3	0	246997	0	0	275	135	465
45	10	No Que	146604	5936	1	0	3	0	246997	0	0	273	135	465
45	10	No Que	146620	5952	1	0	3	0	246997	0	0	273	136	465
45	10	No Que	146636	5968	1	0	3	0	246997	0	0	273	136	465
45	10	No Que	146652	5984	1	0	3	0	246997	0	0	273	136	465
45	10	No Que	146668	6000	1	0	3	0	246997	0	0	273	136	465
45	10	No Que	146684	6016	1	0	3	0	246997	0	0	271	136	465
45	10	No Que	146700	6032	1	0	3	0	246997	0	0	268	136	465
45	10	No Que	146716	6048	1	0	3	0	246997	0	0	265	136	465
45	10	No Que	146732	6064	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146748	6080	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146764	6096	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146780	6112	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146796	6128	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146812	6144	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146828	6160	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146844	6176	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146860	6192	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146876	6208	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146892	6224	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146908	6240	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146924	6256	1	0	3	0	246997	0	0	264	136	465
45	10	No Que	146940	6272	1	0	3	0	246997	0	0	265	136	465
45	10	No Que	146956	6288	1	0	3	0	246997	0	0	272	136	465
45	10	No Que	146972	6304	1	0	3	0	246997	0	0	285	135	465
45	10	No Que	146988	6320	1	0	3	0	246997	0	0	304	133	465
45	10	No Que	147004	6336	1	0	3	0	246997	0	0	325	132	465
45	10	No Que	147020	6352	0	3	1	0	246997	0	0	349	131	465
45	10	No Que	147036	6368	0	3	1	0	246997	0	0	377	131	465
45	10	No Que	147052	6384	0	3	1	0	246997	0	0	410	131	465
45	10	No Que	147068	6400	0	3	1	0	246997	0	0	446	131	465
45	10	No Que	147084	6416	0	3	1	0	246997	0	0	475	132	465
45	10	No Que	147100	6432	0	3	1	0	246997	0	0	498	132	465
45	10	No Que	147116	6448	0	3	1	0	246997	0	0	517	131	465
45	10	No Que	147132	6464	0	3	1	0	246997	0	0	536	131	465
45	10	No Que	147148	6480	0	3	1	0	246997	0	0	551	131	465
45	10	No Que	147164	6496	0	3	1	0	246997	0	0	563	133	465
45	10	No Que	147180	6512	0	3	1	0	246997	0	0	568	134	465
45	10	No Que	147196	6528	0	3	1	0	246997	0	0	570	134	465
45	10	No Que	147212	6544	0	3	1	0	246997	0	0	570	134	465
45	10	No Que	147228	6560	0	3	1	0	246997	0	0	571	134	465
45	10	No Que	147244	6576	0	3	1	0	246997	0	0	574	134	465
45	10	No Que	147260	6592	0	3	1	0	246997	0	0	583	135	465
45	10	No Que	147276	6608	0	3	1	0	246997	0	0	594	139	465
45	10	No Que	147292	6624	0	3	1	0	246997	0	0	606	144	465
45	10	No Que	147308	6640	0	3	1	0	246997	0	0	617	150	465
45	10	No Que	147324	6656	0	3	1	0	246997	0	0	626	161	465
45	10	No Que	147340	6672	0	3	1	0	246997	0	0	632	179	465
45	10	No Que	147356	6688	0	3	1	0	246997	0	0	634	209	465
45	10	No Que	147372	6704	0	3	1	0	246997	0	0	634	249	465
45	10	No Que	147388	6720	0	3	1	0	246997	0	0	634	290	465
45	10	No Que	147404	6736	0	3	1	0	246997	0	0	636	329	465
45	10	No Que	147420	6752	0	3	1	0	246997	0	0	641	364	465
45	10	No Que	147436	6768	0	3	1	0	246997	0	0	651	393	465
45	10	No Que	147452	6784	0	3	1	0	246997	0	0	662	417	465
45	10	No Que	147468	6800	0	3	1	0	246997	0	0	672	437	465
45	10	No Que	147484	6816	0	3	1	0	246997	0	0	685	456	465
45	10	No Que	147500	6832	0	3	1	0	246997	0	0	699	472	465
45	10	No Que	147516	6848	0	3	1	0	246997	0	0	713	485	465
45	10	No Que	147532	6864	0	3	1	0	246997	0	0	728	494	465
45	10	No Que	147548	6880	0	3	1	0	246997	0	0	740	499	465
45	10	No Que	147564	6896	0	3	1	0	246997	0	0	750	501	465
45	10	No Que	147580	6912	0	3	1	0	246997	0	0	758	503	465
45	10	No Que	147596	6928	0	3	1	0	246997	0	0	766	505	465
45	10	No Que	147612	6944	0	3	1	0	246997	0	0	774	509	465
45	10	No Que	147628	6960	0	3	1	0	246997	0	0	781	514	465
45	10	No Que	147644	6976	0	3	1	0	246997	0	0	784	517	465
45	10	No Que	147660	6992	0	3	1	0	246997	0	0	784	519	465
45	10	No Que	147676	7008	0	3	1	0	246997	0	0	784	522	465
45	10	No Que	147692	7024	0	3	1	0	246997	0	0	784	538	465
45	10	No Que	147708	7040	0	3	1	0	246997	0	0	784	560	465
45	10	No Que	147724	7056	0	3	1	0	246997	0	0	782	577	465
45	10	No Que	147740	7072	0	3	1	0	246997	0	0	778	588	465
45	10	No Que	147757	7089	0	3	1	0	246997	0	0	778	592	465
45	10	No Que	147773	7105	0	3	1	3	248262	3	1	777	596	470
45	10	No Que	147789	7121	0	3	1	3	248262	3	0	776	598	470
45	10	No Que	147805	7137	0	3	1	3	248262	3	0	776	599	470
45	10	No Que	147821	7153	0	3	1	3	248262	3	0	776	599	470
45	10	No Que	147837	7169	0	3	1	3	248262	3	0	776	599	470
45	10	No Que	147853	7185	0	3	1	3	248262	3	0	776	599	470
45	10	No Que	147869	7201	0	3	1	3	248262	3	0	775	599	470
45	10	No Que	147885	7217	0	3	1	3	248262	3	0	775	600	470
45	10	No Que	147901	7233	0	3	1	3	248262	3	0	775	602	470
45	10	No Que	147917	7249	0	3	1	3	248262	3	0	773	606	470
45	10	No Que	147933	7265	0	3	1	3	248262	3	0	770	612	470
45	10	No Que	147949	7281	0	3	1	3	248262	3	0	766	617	470
45	10	No Que	147965	7297	0	3	1	3	248262	3	0	764	620	470
45	10	No Que	147981	7313	0	3	1	3	248262	3	0	763	622	470
45	10	No Que	147997	7329	0	3	1	3	248262	3	0	763	624	470
45	10	No Que	148013	7345	0	3	1	3	248262	3	0	763	625	470
45	10	No Que	148029	7361	0	3	1	3	248262	3	0	763	627	470
45	10	No Que	148045	7377	0	3	1	3	248262	3	0	763	628	470
45	10	No Que	148061	7393	0	3	1	3	248262	3	0	763	628	470
45	10	No Que	148077	7409	0	3	1	3	248262	3	0	763	628	470
45	10	No Que	148093	7425	0	3	1	3	248262	3	0	763	628	470
45	10	No Que	148109	7441	0	3	1	3	248262	3	0	763	626	470
45	10	No Que	148125	7457	0	3	1	3	248262	3	0	763	624	470
45	10	No Que	148141	7473	0	3	1	3	248262	3	0	763	620	470
45	10	No Que	148157	7489	0	3	1	3	248262	3	0	763	613	470
45	10	No Que	148173	7505	0	3	1	3	248262	3	0	763	601	470
45	10	No Que	148189	7521	0	3	1	3	248262	3	0	763	581	470
45	10	No Que	148205	7537	0	3	1	3	248262	3	0	761	553	470
45	10	No Que	148221	7553	0	3	1	3	248262	3	0	759	518	470
45	10	No Que	148237	7569	0	3	1	3	248262	3	0	758	482	470
45	10	No Que	148253	7585	0	3	1	3	248262	3	0	758	448	470
45	10	No Que	148269	7601	0	3	1	3	248262	3	0	758	418	470
45	10	No Que	148285	7617	3	1	2	3	248262	3	0	759	392	470
45	10	No Que	148301	7633	3	1	2	3	248262	3	0	762	367	470
45	10	No Que	148317	7649	3	1	2	3	248262	3	0	765	344	470
45	10	No Que	148333	7665	3	1	2	3	248262	3	0	770	324	470
45	10	No Que	148349	7681	3	1	2	3	248262	3	0	773	308	470
45	10	No Que	148365	7697	3	1	2	3	248262	3	0	774	295	470
45	10	No Que	148381	7713	3	1	2	3	248262	3	0	775	286	470
45	10	No Que	148397	7729	3	1	2	3	248262	3	0	775	278	470
45	10	No Que	148413	7745	3	1	2	3	248262	3	0	775	271	470
45	10	No Que	148429	7761	3	1	2	3	248262	3	0	775	264	470
45	10	No Que	148445	7777	3	1	2	3	248262	3	0	775	258	470
45	10	No Que	148461	7793	3	1	2	3	248262	3	0	775	251	470
45	10	No Que	148477	7809	3	1	2	3	248262	3	0	775	242	470
45	10	No Que	148493	7825	3	1	2	3	248262	3	0	774	231	470
45	10	No Que	148509	7841	3	1	2	3	248262	3	0	771	215	470
45	10	No Que	148525	7857	3	1	2	3	248262	3	0	766	198	470
45	10	No Que	148541	7873	3	1	2	3	248262	3	0	760	182	470
45	10	No Que	148557	7889	3	1	2	3	248262	3	0	754	168	470
45	10	No Que	148573	7905	3	1	2	1	249062	1	1	750	158	475
45	10	No Que	148589	7921	3	1	2	1	249062	1	0	748	154	475
45	10	No Que	148605	7937	3	1	2	1	249062	1	0	748	153	475
45	10	No Que	148621	7953	3	1	2	1	249062	1	0	748	152	475
45	10	No Que	148637	7969	3	1	2	1	249062	1	0	747	151	475
45	10	No Que	148653	7985	3	1	2	1	249062	1	0	746	150	475
45	10	No Que	148669	8001	3	1	2	1	249062	1	0	745	149	475
45	10	No Que	148685	8017	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148701	8033	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148717	8049	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148733	8065	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148749	8081	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148765	8097	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148781	8113	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148797	8129	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148813	8145	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148829	8161	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148845	8177	3	1	2	1	249062	1	0	745	148	475
45	10	No Que	148861	8193	3	1	2	1	249062	1	0	745	147	475
45	10	No Que	148877	8209	3	1	2	1	249062	1	0	745	147	475
45	10	No Que	148893	8225	3	1	2	1	249062	1	0	745	147	475
45	10	No Que	148909	8241	3	1	2	1	249062	1	0	745	147	475
45	10	No Que	148925	8257	3	1	2	1	249062	1	0	745	147	475
45	10	No Que	148941	8273	3	1	2	1	249062	1	0	745	147	475
45	10	No Que	148957	8289	3	1	2	1	249062	1	0	745	147	475
45	10	No Que	148973	8305	3	1	2	1	249062	1	0	745	149	475
45	10	No Que	148989	8321	3	1	2	1	249062	1	0	745	151	475
45	10	No Que	149005	8337	3	1	2	1	249062	1	0	745	152	475
45	10	No Que	149021	8353	3	1	2	1	249062	1	0	745	152	475
45	10	No Que	149037	8369	3	1	2	1	249062	1	0	745	152	475
45	10	No Que	149053	8385	3	1	2	1	249062	1	0	745	152	475
45	10	No Que	149069	8401	3	1	2	1	249062	1	0	745	152	475
45	10	No Que	149085	8417	1	2	0	1	249062	1	0	745	152	475
45	10	No Que	149101	8433	1	2	0	1	249062	1	0	745	152	475
45	10	No Que	149117	8449	1	2	0	1	249062	1	0	745	152	475
45	10	No Que	149133	8465	1	2	0	1	249062	1	0	745	152	475
45	10	No Que	149149	8481	1	2	0	1	249062	1	0	745	153	475
45	10	No Que	149165	8497	1	2	0	1	249062	1	0	745	155	475
45	10	No Que	149181	8513	1	2	0	1	249062	1	0	740	159	475
45	10	No Que	149197	8529	1	2	0	1	249062	1	0	730	165	475
45	10	No Que	149213	8545	1	2	0	1	249062	1	0	714	173	475
45	10	No Que	149229	8561	1	2	0	1	249062	1	0	697	180	475
45	10	No Que	149245	8577	1	2	0	1	249062	1	0	682	187	475
45	10	No Que	149261	8593	1	2	0	1	249062	1	0	670	194	475
45	10	No Que	149277	8609	1	2	0	1	249062	1	0	661	202	475
45	10	No Que	149293	8625	1	2	0	1	249062	1	0	652	214	475
45	10	No Que	149309	8641	1	2	0	1	249062	1	0	640	228	475
45	10	No Que	149325	8657	1	2	0	1	249062	1	0	627	241	475
45	10	No Que	149341	8673	1	2	0	1	249062	1	0	613	250	475
45	10	No Que	149357	8689	1	2	0	1	249062	1	0	596	255	475
45	10	No Que	149373	8705	1	2	0	1	249062	1	0	570	259	475
45	10	No Que	149389	8721	1	2	0	1	249062	1	0	539	264	475
45	10	No Que	149405	8737	1	2	0	1	249062	1	0	509	274	475
45	10	No Que	149421	8753	1	2	0	1	249062	1	0	483	290	475
45	10	No Que	149437	8769	1	2	0	1	249062	1	0	460	309	475
45	10	No Que	149453	8785	1	2	0	1	249062	1	0	439	328	475
45	10	No Que	149469	8801	1	2	0	1	249062	1	0	421	350	475
45	10	No Que	149485	8817	1	2	0	1	249062	1	0	408	376	475
45	10	No Que	149501	8833	1	2	0	1	249062	1	0	397	408	475
45	10	No Que	149517	8849	1	2	0	1	249062	1	0	386	442	475
45	10	No Que	149533	8865	1	2	0	1	249062	1	0	378	473	475
45	10	No Que	149549	8881	1	2	0	1	249062	1	0	371	501	475
45	10	No Que	149565	8897	1	2	0	1	249062	1	0	366	524	475
45	10	No Que	149581	8913	1	2	0	1	249062	1	0	361	546	475
45	10	No Que	149597	8929	1	2	0	1	249062	1	0	356	565	475
45	10	No Que	149613	8945	1	2	0	1	249062	1	0	349	581	475
45	10	No Que	149629	8961	1	2	0	1	249062	1	0	343	597	475
45	10	No Que	149645	8977	1	2	0	1	249062	1	0	337	612	475
45	10	No Que	149661	8993	1	2	0	1	249062	1	0	331	625	475
45	10	No Que	149677	9009	1	2	0	1	249062	1	0	325	633	475
45	10	No Que	149693	9025	1	2	0	1	249062	1	0	317	641	475
45	10	No Que	149709	9041	1	2	0	1	249062	1	0	304	650	475
45	10	No Que	149725	9057	1	2	0	2	250214	2	1	289	660	480
45	10	No Que	149741	9073	1	2	0	2	250214	2	0	272	671	480
45	10	No Que	149757	9089	1	2	0	2	250214	2	0	256	681	480
45	10	No Que	149773	9105	1	2	0	2	250214	2	0	240	689	480
45	10	No Que	149789	9121	1	2	0	2	250214	2	0	231	695	480
45	10	No Que	149805	9137	1	2	0	2	250214	2	0	228	697	480
45	10	No Que	149821	9153	1	2	0	2	250214	2	0	228	698	480
45	10	No Que	149837	9169	1	2	0	2	250214	2	0	228	698	480
45	10	No Que	149853	9185	1	2	0	2	250214	2	0	228	698	480
45	10	No Que	149869	9201	1	2	0	2	250214	2	0	230	696	480
45	10	No Que	149885	9217	1	2	0	2	250214	2	0	233	692	480
45	10	No Que	149901	9233	1	2	0	2	250214	2	0	235	687	480
45	10	No Que	149917	9249	1	2	0	2	250214	2	0	236	684	480
45	10	No Que	149933	9265	1	2	0	2	250214	2	0	237	682	480
45	10	No Que	149949	9281	1	2	0	2	250214	2	0	238	681	480
45	10	No Que	149965	9297	1	2	0	2	250214	2	0	239	679	480
45	10	No Que	149981	9313	1	2	0	2	250214	2	0	239	678	480
45	10	No Que	149997	9329	1	2	0	2	250214	2	0	239	676	480
45	10	No Que	150013	9345	1	2	0	2	250214	2	0	239	675	480
45	10	No Que	150029	9361	1	2	0	2	250214	2	0	239	673	480
45	10	No Que	150045	9377	1	2	0	2	250214	2	0	240	672	480
45	10	No Que	150061	9393	1	2	0	2	250214	2	0	240	671	480
45	10	No Que	150077	9409	1	2	0	2	250214	2	0	242	669	480
45	10	No Que	150093	9425	1	2	0	2	250214	2	0	244	663	480
45	10	No Que	150109	9441	1	2	0	2	250214	2	0	246	651	480
45	10	No Que	150125	9457	1	2	0	2	250214	2	0	248	636	480
45	10	No Que	150141	9473	1	2	0	2	250214	2	0	250	627	480
45	10	No Que	150157	9489	1	2	0	2	250214	2	0	251	621	480
45	10	No Que	150173	9505	1	2	0	2	250214	2	0	252	615	480
45	10	No Que	150189	9521	1	2	0	2	250214	2	0	253	609	480
45	10	No Que	150205	9537	1	2	0	2	250214	2	0	253	603	480
45	10	No Que	150221	9553	1	2	0	2	250214	2	0	253	597	480
45	10	No Que	150237	9569	2	0	1	2	250214	2	0	252	590	480
45	10	No Que	150253	9585	2	0	1	2	250214	2	0	250	583	480
45	10	No Que	150269	9601	2	0	1	2	250214	2	0	247	576	480
45	10	No Que	150285	9617	2	0	1	2	250214	2	0	245	569	480
45	10	No Que	150301	9633	2	0	1	2	250214	2	0	243	561	480
45	10	No Que	150317	9649	2	0	1	2	250214	2	0	243	556	480
45	10	No Que	150333	9665	2	0	1	2	250214	2	0	243	550	480
45	10	No Que	150349	9681	2	0	1	2	250214	2	0	243	539	480
45	10	No Que	150365	9697	2	0	1	2	250214	2	0	243	523	480
45	10	No Que	150381	9713	2	0	1	2	250214	2	0	244	502	480
45	10	No Que	150397	9729	2	0	1	2	250214	2	0	244	479	480
45	10	No Que	150413	9745	2	0	1	2	250214	2	0	242	454	480
45	10	No Que	150429	9761	2	0	1	2	250214	2	0	240	431	480
45	10	No Que	150445	9777	2	0	1	2	250214	2	0	239	407	480
45	10	No Que	150461	9793	2	0	1	2	250214	2	0	240	377	480
45	10	No Que	150477	9809	2	0	1	2	250214	2	0	243	342	480
45	10	No Que	150493	9825	2	0	1	2	250214	2	0	247	308	480
45	10	No Que	150509	9841	2	0	1	2	250214	2	0	249	277	480
45	10	No Que	150525	9857	2	0	1	2	250214	2	0	250	252	480
45	10	No Que	150541	9873	2	0	1	2	250214	2	0	250	232	480
45	10	No Que	150557	9889	2	0	1	2	250214	2	0	249	216	480
45	10	No Que	150573	9905	2	0	1	2	250214	2	0	245	199	480
45	10	No Que	150589	9921	2	0	1	2	250214	2	0	239	182	480
45	10	No Que	150605	9937	2	0	1	2	250214	2	0	234	170	480
45	10	No Que	150621	9953	2	0	1	0	251110	0	1	232	162	480
45	10	No Que	150637	9969	2	0	1	0	251110	0	0	232	158	480
45	10	No Que	150653	9985	2	0	1	0	251110	0	0	232	156	480
45	10	No Que	150669	10001	2	0	1	0	251110	0	0	233	152	480
45	10	No Que	150685	10017	2	0	1	0	251110	0	0	234	149	480
45	10	No Que	150701	10033	2	0	1	0	251110	0	0	234	144	480
45	10	No Que	150717	10049	2	0	1	0	251110	0	0	234	142	480
45	10	No Que	150733	10065	2	0	1	0	251110	0	0	234	140	480
45	10	No Que	150749	10081	2	0	1	0	251110	0	0	235	140	480
45	10	No Que	150765	10097	2	0	1	0	251110	0	0	235	139	480
45	10	No Que	150781	10113	2	0	1	0	251110	0	0	236	138	480
45	10	No Que	150797	10129	2	0	1	0	251110	0	0	236	137	480
45	10	No Que	150813	10145	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150829	10161	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150845	10177	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150861	10193	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150877	10209	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150893	10225	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150909	10241	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150925	10257	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150941	10273	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150957	10289	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150973	10305	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	150989	10321	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	151005	10337	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	151021	10353	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	151037	10369	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	151053	10385	2	0	1	0	251110	0	0	237	137	480
45	10	No Que	151069	10401	2	0	1	0	251110	0	0	238	136	480
45	10	No Que	151085	10417	2	0	1	0	251110	0	0	240	136	480
45	10	No Que	151101	10433	2	0	1	0	251110	0	0	243	136	480
45	10	No Que	151117	10449	2	0	1	0	251110	0	0	247	136	480
45	10	No Que	151133	10465	0	1	0	0	251110	0	0	252	136	480
45	10	No Que	151149	10481	0	1	0	0	251110	0	0	260	135	480
45	10	No Que	151165	10497	0	1	0	0	251110	0	0	272	134	480
45	10	No Que	151181	10513	0	1	0	0	251110	0	0	289	134	480
45	10	No Que	151197	10529	0	1	0	0	251110	0	0	312	134	480
45	10	No Que	151213	10545	0	1	0	0	251110	0	0	340	135	480
45	10	No Que	151229	10561	0	1	0	0	251110	0	0	370	137	480
45	10	No Que	151245	10577	0	1	0	0	251110	0	0	399	138	480
45	10	No Que	151261	10593	0	1	0	0	251110	0	0	427	138	480
45	10	No Que	151277	10609	0	1	0	0	251110	0	0	451	137	480
45	10	No Que	151293	10625	0	1	0	0	251110	0	0	474	135	480
45	10	No Que	151309	10641	0	1	0	0	251110	0	0	492	134	480
45	10	No Que	151325	10657	0	1	0	0	251110	0	0	509	134	480
45	10	No Que	151341	10673	0	1	0	0	251110	0	0	524	134	480
45	10	No Que	151357	10689	0	1	0	0	251110	0	0	537	134	480
45	10	No Que	151373	10705	0	1	0	0	251110	0	0	548	134	480
45	10	No Que	151389	10721	0	1	0	0	251110	0	0	560	134	480
45	10	No Que	151405	10737	0	1	0	0	251110	0	0	574	134	480
45	10	No Que	151421	10753	0	1	0	0	251110	0	0	586	134	480
45	10	No Que	151437	10769	0	1	0	0	251110	0	0	595	133	480
45	10	No Que	151453	10785	0	1	0	0	251110	0	0	600	132	480
45	10	No Que	151469	10801	0	1	0	0	251110	0	0	602	131	480
45	10	No Que	151485	10817	0	1	0	0	251110	0	0	612	130	480
45	10	No Que	151501	10833	0	1	0	0	251110	0	0	634	130	480
45	10	No Que	151517	10849	0	1	0	0	251110	0	0	656	132	480
45	10	No Que	151533	10865	0	1	0	0	251110	0	0	677	134	480
45	10	No Que	151549	10881	0	1	0	0	251110	0	0	690	135	480
45	10	No Que	151565	10897	0	1	0	0	251110	0	0	696	135	480
45	10	No Que	151581	10913	0	1	0	0	251110	0	0	699	136	480
45	10	No Que	151597	10929	0	1	0	0	251110	0	0	700	136	480
45	10	No Que	151613	10945	0	1	0	0	251110	0	0	700	136	480
45	10	No Que	151629	10961	0	1	0	0	251110	0	0	700	136	480
45	10	No Que	151645	10977	0	1	0	0	251110	0	0	700	136	480
45	10	No Que	151661	10993	0	1	0	0	251110	0	0	701	136	480
45	10	No Que	151677	11009	0	1	0	0	251110	0	0	703	136	480
45	10	No Que	151693	11025	0	1	0	0	251110	0	0	706	136	480
45	10	No Que	151709	11041	0	1	0	0	251110	0	0	709	136	480
45	10	No Que	151725	11057	0	1	0	0	251110	0	0	710	136	480
45	10	No Que	151741	11073	0	1	0	0	251110	0	0	710	136	480
45	10	No Que	151757	11089	0	1	0	0	251110	0	0	710	136	480
45	10	No Que	151773	11105	0	1	0	0	251110	0	0	710	136	480
45	10	No Que	151789	11121	0	1	0	0	251110	0	0	711	136	480
45	10	No Que	151805	11137	0	1	0	0	251110	0	0	711	136	480
45	10	No Que	151821	11153	0	1	0	0	251110	0	0	711	136	480
45	10	No Que	151837	11169	0	1	0	0	251110	0	0	711	136	480
45	10	No Que	151853	11185	0	1	0	0	251110	0	0	711	136	480
45	10	No Que	151869	11201	0	1	0	0	251110	0	0	711	136	480
45	10	No Que	151885	11217	0	1	0	0	251110	0	0	712	136	480
45	10	No Que	151901	11233	0	1	0	0	251110	0	0	713	137	480
45	10	No Que	151917	11249	0	1	0	0	251110	0	0	716	137	480
45	10	No Que	151933	11265	0	1	0	0	251110	0	0	718	137	480
45	10	No Que	151949	11281	0	1	0	1	252438	1	1	721	137	485
45	10	No Que	151965	11297	0	1	0	1	252438	1	0	723	136	485
45	10	No Que	151981	11313	0	1	0	1	252438	1	0	724	136	485
45	10	No Que	151997	11329	0	1	0	1	252438	1	0	724	135	485
45	10	No Que	152013	11345	0	1	0	1	252438	1	0	724	135	485
45	10	No Que	152029	11361	0	1	0	1	252438	1	0	725	135	485
45	10	No Que	152045	11377	0	1	0	1	252438	1	0	725	135	485
45	10	No Que	152061	11393	0	1	0	1	252438	1	0	726	135	485
45	10	No Que	152077	11409	0	1	0	1	252438	1	0	726	135	485
45	10	No Que	152093	11425	0	1	0	1	252438	1	0	727	135	485
45	10	No Que	152109	11441	0	1	0	1	252438	1	0	727	135	485
45	10	No Que	152125	11457	0	1	0	1	252438	1	0	727	135	485
45	10	No Que	152141	11473	0	1	0	1	252438	1	0	727	135	485
45	10	No Que	152157	11489	0	1	0	1	252438	1	0	727	135	485
45	10	No Que	152173	11505	0	1	0	1	252438	1	0	728	135	485
45	10	No Que	152189	11521	0	1	0	1	252438	1	0	729	137	485
45	10	No Que	152205	11537	0	1	0	1	252438	1	0	729	139	485
45	10	No Que	152221	11553	0	1	0	1	252438	1	0	730	142	485
45	10	No Que	152237	11569	0	1	0	1	252438	1	0	730	144	485
45	10	No Que	152253	11585	0	1	0	1	252438	1	0	732	146	485
45	10	No Que	152269	11601	0	1	0	1	252438	1	0	735	149	485
45	10	No Que	152285	11617	0	1	0	1	252438	1	0	739	151	485
45	10	No Que	152301	11633	0	1	0	1	252438	1	0	742	152	485
45	10	No Que	152317	11649	0	1	0	1	252438	1	0	744	152	485
45	10	No Que	152333	11665	0	1	0	1	252438	1	0	746	152	485
45	10	No Que	152349	11681	0	1	0	1	252438	1	0	749	152	485
45	10	No Que	152365	11697	0	1	0	1	252438	1	0	752	150	485
45	10	No Que	152381	11713	0	1	0	1	252438	1	0	754	148	485
45	10	No Que	152397	11729	0	1	0	1	252438	1	0	755	146	485
45	10	No Que	152413	11745	0	1	0	1	252438	1	0	755	145	485
45	10	No Que	152429	11761	0	1	0	1	252438	1	0	753	144	485
45	10	No Que	152445	11777	0	1	0	1	252438	1	0	745	143	485
45	10	No Que	152461	11793	1	0	3	1	252438	1	0	733	144	485
45	10	No Que	152477	11809	1	0	3	1	252438	1	0	716	150	485
45	10	No Que	152493	11825	1	0	3	1	252438	1	0	691	164	485
45	10	No Que	152509	11841	1	0	3	1	252438	1	0	655	187	485
45	10	No Que	152525	11857	1	0	3	1	252438	1	0	613	219	485
45	10	No Que	152541	11873	1	0	3	1	252438	1	0	571	258	485
45	10	No Que	152557	11889	1	0	3	1	252438	1	0	535	299	485
45	10	No Que	152573	11905	1	0	3	1	252438	1	0	507	338	485
45	10	No Que	152589	11921	1	0	3	1	252438	1	0	486	374	485
45	10	No Que	152605	11937	1	0	3	1	252438	1	0	470	404	485
45	10	No Que	152621	11953	1	0	3	1	252438	1	0	459	428	485
45	10	No Que	152637	11969	1	0	3	1	252438	1	0	452	449	485
45	10	No Que	152653	11985	1	0	3	1	252438	1	0	449	466	485
45	10	No Que	152669	12001	1	0	3	1	252438	1	0	446	475	485
45	10	No Que	152685	12017	1	0	3	1	252438	1	0	444	480	485
45	10	No Que	152701	12033	1	0	3	1	252438	1	0	440	483	485
45	10	No Que	152717	12049	1	0	3	1	252438	1	0	430	489	485
