Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	22	Aligned Que	316953	4143	0	1	0	0	394236	0	0	445	219	990
2	22	Aligned Que	316969	4159	0	1	0	0	394236	0	0	476	220	990
2	22	Aligned Que	316985	4175	0	1	0	0	394236	0	0	501	218	990
2	22	Aligned Que	317001	4191	0	1	0	0	394236	0	0	524	211	990
2	22	Aligned Que	317017	4207	0	1	0	0	394236	0	0	542	203	990
2	22	Aligned Que	317033	4223	0	1	0	0	394236	0	0	560	195	990
2	22	Aligned Que	317049	4239	0	1	0	0	394236	0	0	579	187	990
2	22	Aligned Que	317065	4255	0	1	0	0	394236	0	0	599	180	990
2	22	Aligned Que	317081	4271	0	1	0	0	394236	0	0	622	172	990
2	22	Aligned Que	317097	4287	0	1	0	0	394236	0	0	647	164	990
2	22	Aligned Que	317113	4303	0	1	0	0	394236	0	0	668	158	990
2	22	Aligned Que	317129	4319	0	1	0	0	394236	0	0	683	153	990
2	22	Aligned Que	317145	4335	0	1	0	0	394236	0	0	695	148	990
2	22	Aligned Que	317161	4351	0	1	0	0	394236	0	0	709	144	990
2	22	Aligned Que	317177	4367	0	1	0	1	395212	1	1	724	142	1005
2	22	Aligned Que	317193	4383	0	1	0	1	395212	1	0	740	141	1005
2	22	Aligned Que	317209	4399	0	1	0	1	395212	1	0	753	141	1005
2	22	Aligned Que	317225	4415	0	1	0	1	395212	1	0	762	141	1005
2	22	Aligned Que	317241	4431	0	1	0	1	395212	1	0	765	141	1005
2	22	Aligned Que	317257	4447	0	1	0	1	395212	1	0	766	141	1005
2	22	Aligned Que	317273	4463	0	1	0	1	395212	1	0	767	141	1005
2	22	Aligned Que	317289	4479	0	1	0	1	395212	1	0	767	140	1005
2	22	Aligned Que	317305	4495	0	1	0	1	395212	1	0	769	140	1005
2	22	Aligned Que	317321	4511	0	1	0	1	395212	1	0	770	139	1005
2	22	Aligned Que	317337	4527	0	1	0	1	395212	1	0	771	139	1005
2	22	Aligned Que	317353	4543	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317369	4559	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317385	4575	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317401	4591	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317417	4607	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317433	4623	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317449	4639	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317465	4655	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317481	4671	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317497	4687	0	1	0	1	395212	1	0	772	138	1005
2	22	Aligned Que	317513	4703	0	1	0	1	395212	1	0	771	138	1005
2	22	Aligned Que	317529	4719	0	1	0	1	395212	1	0	770	138	1005
2	22	Aligned Que	317545	4735	0	1	0	1	395212	1	0	768	138	1005
2	22	Aligned Que	317561	4751	0	1	0	1	395212	1	0	766	139	1005
2	22	Aligned Que	317577	4767	0	1	0	1	395212	1	0	761	142	1005
2	22	Aligned Que	317593	4783	0	1	0	1	395212	1	0	755	145	1005
2	22	Aligned Que	317609	4799	0	1	0	1	395212	1	0	745	151	1005
2	22	Aligned Que	317625	4815	0	1	0	1	395212	1	0	733	159	1005
2	22	Aligned Que	317641	4831	0	1	0	1	395212	1	0	719	170	1005
2	22	Aligned Que	317657	4847	0	1	0	1	395212	1	0	703	183	1005
2	22	Aligned Que	317673	4863	0	1	0	1	395212	1	0	687	198	1005
2	22	Aligned Que	317689	4879	1	0	1	1	395212	1	0	669	214	1005
2	22	Aligned Que	317705	4895	1	0	1	1	395212	1	0	650	230	1005
2	22	Aligned Que	317721	4911	1	0	1	1	395212	1	0	631	246	1005
2	22	Aligned Que	317737	4927	1	0	1	1	395212	1	0	612	261	1005
2	22	Aligned Que	317753	4943	1	0	1	1	395212	1	0	595	276	1005
2	22	Aligned Que	317769	4959	1	0	1	1	395212	1	0	578	290	1005
2	22	Aligned Que	317785	4975	1	0	1	1	395212	1	0	559	304	1005
2	22	Aligned Que	317801	4991	1	0	1	1	395212	1	0	540	319	1005
2	22	Aligned Que	317817	5007	1	0	1	1	395212	1	0	519	333	1005
2	22	Aligned Que	317833	5023	1	0	1	1	395212	1	0	499	350	1005
2	22	Aligned Que	317849	5039	1	0	1	1	395212	1	0	479	367	1005
2	22	Aligned Que	317865	5055	1	0	1	1	395212	1	0	461	380	1005
2	22	Aligned Que	317881	5071	1	0	1	1	395212	1	0	446	391	1005
2	22	Aligned Que	317897	5087	1	0	1	1	395212	1	0	433	399	1005
2	22	Aligned Que	317913	5103	1	0	1	1	395212	1	0	423	406	1005
2	22	Aligned Que	317929	5119	1	0	1	1	395212	1	0	415	413	1005
2	22	Aligned Que	317945	5135	1	0	1	1	395212	1	0	407	418	1005
2	22	Aligned Que	317961	5151	1	0	1	1	395212	1	0	402	422	1005
2	22	Aligned Que	317977	5167	1	0	1	1	395212	1	0	400	422	1005
2	22	Aligned Que	317993	5183	1	0	1	1	395212	1	0	399	422	1005
2	22	Aligned Que	318009	5199	1	0	1	1	395212	1	0	399	416	1005
2	22	Aligned Que	318025	5215	1	0	1	1	395212	1	0	396	405	1005
2	22	Aligned Que	318041	5231	1	0	1	1	395212	1	0	391	392	1005
2	22	Aligned Que	318057	5247	1	0	1	1	395212	1	0	384	377	1005
2	22	Aligned Que	318073	5263	1	0	1	1	395212	1	0	376	360	1005
2	22	Aligned Que	318089	5279	1	0	1	1	395212	1	0	367	341	1005
2	22	Aligned Que	318105	5295	1	0	1	1	395212	1	0	360	322	1005
2	22	Aligned Que	318121	5311	1	0	1	1	395212	1	0	353	301	1005
2	22	Aligned Que	318137	5327	1	0	1	1	395212	1	0	347	281	1005
2	22	Aligned Que	318153	5343	1	0	1	1	395212	1	0	338	261	1005
2	22	Aligned Que	318169	5359	1	0	1	1	395212	1	0	329	244	1005
2	22	Aligned Que	318185	5375	1	0	1	1	395212	1	0	319	228	1005
2	22	Aligned Que	318201	5391	1	0	1	1	395212	1	0	312	214	1005
2	22	Aligned Que	318217	5407	1	0	1	1	395212	1	0	306	202	1005
2	22	Aligned Que	318233	5423	1	0	1	1	395212	1	0	301	191	1005
2	22	Aligned Que	318249	5439	1	0	1	1	395212	1	0	297	182	1005
2	22	Aligned Que	318265	5455	1	0	1	1	395212	1	0	294	174	1005
2	22	Aligned Que	318281	5471	1	0	1	1	395212	1	0	292	165	1005
2	22	Aligned Que	318297	5487	1	0	1	0	396332	0	1	289	159	1005
2	22	Aligned Que	318313	5503	1	0	1	0	396332	0	0	288	153	1005
2	22	Aligned Que	318329	5519	1	0	1	0	396332	0	0	286	147	1005
2	22	Aligned Que	318345	5535	1	0	1	0	396332	0	0	285	142	1005
2	22	Aligned Que	318361	5551	1	0	1	0	396332	0	0	283	136	1005
2	22	Aligned Que	318377	5567	1	0	1	0	396332	0	0	280	130	1005
2	22	Aligned Que	318393	5583	1	0	1	0	396332	0	0	277	125	1005
2	22	Aligned Que	318409	5599	1	0	1	0	396332	0	0	275	122	1005
2	22	Aligned Que	318425	5615	1	0	1	0	396332	0	0	274	120	1005
2	22	Aligned Que	318441	5631	1	0	1	0	396332	0	0	273	119	1005
2	22	Aligned Que	318457	5647	1	0	1	0	396332	0	0	272	118	1005
2	22	Aligned Que	318473	5663	1	0	1	0	396332	0	0	272	118	1005
2	22	Aligned Que	318489	5679	1	0	1	0	396332	0	0	272	118	1005
2	22	Aligned Que	318505	5695	1	0	1	0	396332	0	0	271	118	1005
2	22	Aligned Que	318521	5711	1	0	1	0	396332	0	0	271	118	1005
2	22	Aligned Que	318537	5727	1	0	1	0	396332	0	0	271	118	1005
2	22	Aligned Que	318553	5743	1	0	1	0	396332	0	0	270	119	1005
2	22	Aligned Que	318569	5759	1	0	1	0	396332	0	0	270	119	1005
2	22	Aligned Que	318585	5775	1	0	1	0	396332	0	0	270	120	1005
2	22	Aligned Que	318601	5791	1	0	1	0	396332	0	0	270	120	1005
2	22	Aligned Que	318617	5807	1	0	1	0	396332	0	0	270	121	1005
2	22	Aligned Que	318633	5823	1	0	1	0	396332	0	0	270	121	1005
2	22	Aligned Que	318649	5839	1	0	1	0	396332	0	0	271	121	1005
2	22	Aligned Que	318665	5855	1	0	1	0	396332	0	0	271	122	1005
2	22	Aligned Que	318681	5871	1	0	1	0	396332	0	0	271	122	1005
2	22	Aligned Que	318697	5887	1	0	1	0	396332	0	0	272	122	1005
2	22	Aligned Que	318713	5903	1	0	1	0	396332	0	0	272	123	1005
2	22	Aligned Que	318729	5919	1	0	1	0	396332	0	0	272	123	1005
2	22	Aligned Que	318745	5935	1	0	1	0	396332	0	0	273	124	1005
2	22	Aligned Que	318761	5951	1	0	1	0	396332	0	0	273	124	1005
2	22	Aligned Que	318777	5967	1	0	1	0	396332	0	0	273	124	1005
2	22	Aligned Que	318793	5983	1	0	1	0	396332	0	0	274	125	1005
2	22	Aligned Que	318809	5999	0	1	0	0	396332	0	0	274	125	1005
2	22	Aligned Que	318825	6015	0	1	0	0	396332	0	0	274	125	1005
2	22	Aligned Que	318841	6031	0	1	0	0	396332	0	0	274	125	1005
2	22	Aligned Que	318857	6047	0	1	0	0	396332	0	0	274	125	1005
2	22	Aligned Que	318873	6063	0	1	0	0	396332	0	0	274	126	1005
2	22	Aligned Que	318889	6079	0	1	0	0	396332	0	0	274	126	1005
2	22	Aligned Que	318905	6095	0	1	0	0	396332	0	0	273	126	1005
2	22	Aligned Que	318921	6111	0	1	0	0	396332	0	0	273	127	1005
2	22	Aligned Que	318937	6127	0	1	0	0	396332	0	0	273	127	1005
2	22	Aligned Que	318953	6143	0	1	0	0	396332	0	0	272	128	1005
2	22	Aligned Que	318969	6159	0	1	0	0	396332	0	0	272	129	1005
2	22	Aligned Que	318985	6175	0	1	0	0	396332	0	0	272	133	1005
2	22	Aligned Que	319001	6191	0	1	0	0	396332	0	0	272	139	1005
2	22	Aligned Que	319017	6207	0	1	0	0	396332	0	0	274	146	1005
2	22	Aligned Que	319033	6223	0	1	0	0	396332	0	0	278	154	1005
2	22	Aligned Que	319049	6239	0	1	0	0	396332	0	0	283	162	1005
2	22	Aligned Que	319065	6255	0	1	0	0	396332	0	0	290	171	1005
2	22	Aligned Que	319081	6271	0	1	0	0	396332	0	0	303	182	1005
2	22	Aligned Que	319097	6287	0	1	0	0	396332	0	0	323	194	1005
2	22	Aligned Que	319113	6303	0	1	0	0	396332	0	0	351	202	1005
2	22	Aligned Que	319129	6319	0	1	0	0	396332	0	0	383	206	1005
2	22	Aligned Que	319145	6335	0	1	0	0	396332	0	0	416	206	1005
2	22	Aligned Que	319161	6351	0	1	0	0	396332	0	0	450	204	1005
2	22	Aligned Que	319177	6367	0	1	0	0	396332	0	0	480	199	1005
2	22	Aligned Que	319193	6383	0	1	0	0	396332	0	0	511	190	1005
2	22	Aligned Que	319209	6399	0	1	0	0	396332	0	0	539	181	1005
2	22	Aligned Que	319225	6415	0	1	0	0	396332	0	0	565	173	1005
2	22	Aligned Que	319241	6431	0	1	0	0	396332	0	0	588	168	1005
2	22	Aligned Que	319257	6447	0	1	0	0	396332	0	0	612	165	1005
2	22	Aligned Que	319273	6463	0	1	0	0	396332	0	0	636	164	1005
2	22	Aligned Que	319289	6479	0	1	0	0	396332	0	0	656	163	1005
2	22	Aligned Que	319305	6495	0	1	0	0	396332	0	0	673	162	1005
2	22	Aligned Que	319321	6511	0	1	0	0	396332	0	0	688	160	1005
2	22	Aligned Que	319337	6527	0	1	0	0	396332	0	0	704	159	1005
2	22	Aligned Que	319353	6543	0	1	0	0	396332	0	0	719	159	1005
2	22	Aligned Que	319369	6559	0	1	0	1	397404	1	1	730	159	1005
2	22	Aligned Que	319385	6575	0	1	0	1	397404	1	0	738	159	1005
2	22	Aligned Que	319401	6591	0	1	0	1	397404	1	0	743	160	1005
2	22	Aligned Que	319417	6607	0	1	0	1	397404	1	0	746	160	1005
2	22	Aligned Que	319433	6623	0	1	0	1	397404	1	0	748	160	1005
2	22	Aligned Que	319449	6639	0	1	0	1	397404	1	0	752	160	1005
2	22	Aligned Que	319465	6655	0	1	0	1	397404	1	0	756	160	1005
2	22	Aligned Que	319481	6671	0	1	0	1	397404	1	0	761	159	1005
2	22	Aligned Que	319497	6687	0	1	0	1	397404	1	0	763	158	1005
2	22	Aligned Que	319513	6703	0	1	0	1	397404	1	0	765	156	1005
2	22	Aligned Que	319529	6719	0	1	0	1	397404	1	0	767	155	1005
2	22	Aligned Que	319545	6735	0	1	0	1	397404	1	0	768	153	1005
2	22	Aligned Que	319561	6751	0	1	0	1	397404	1	0	769	151	1005
2	22	Aligned Que	319577	6767	0	1	0	1	397404	1	0	769	150	1005
2	22	Aligned Que	319593	6783	0	1	0	1	397404	1	0	769	149	1005
2	22	Aligned Que	319609	6799	0	1	0	1	397404	1	0	769	148	1005
2	22	Aligned Que	319625	6815	0	1	0	1	397404	1	0	769	148	1005
2	22	Aligned Que	319641	6831	0	1	0	1	397404	1	0	769	148	1005
2	22	Aligned Que	319657	6847	0	1	0	1	397404	1	0	769	148	1005
2	22	Aligned Que	319673	6863	0	1	0	1	397404	1	0	769	148	1005
2	22	Aligned Que	319689	6879	0	1	0	1	397404	1	0	768	148	1005
2	22	Aligned Que	319705	6895	0	1	0	1	397404	1	0	768	147	1005
2	22	Aligned Que	319721	6911	0	1	0	1	397404	1	0	767	147	1005
2	22	Aligned Que	319737	6927	0	1	0	1	397404	1	0	767	147	1005
2	22	Aligned Que	319753	6943	0	1	0	1	397404	1	0	767	147	1005
2	22	Aligned Que	319769	6959	0	1	0	1	397404	1	0	766	147	1005
2	22	Aligned Que	319785	6975	0	1	0	1	397404	1	0	764	146	1005
2	22	Aligned Que	319801	6991	0	1	0	1	397404	1	0	762	146	1005
2	22	Aligned Que	319817	7007	0	1	0	1	397404	1	0	760	146	1005
2	22	Aligned Que	319833	7023	0	1	0	1	397404	1	0	755	146	1005
2	22	Aligned Que	319849	7039	0	1	0	1	397404	1	0	748	145	1005
2	22	Aligned Que	319865	7055	0	1	0	1	397404	1	0	736	145	1005
2	22	Aligned Que	319881	7071	1	0	3	1	397404	1	0	722	145	1005
2	22	Aligned Que	319897	7087	1	0	3	1	397404	1	0	706	145	1005
2	22	Aligned Que	319913	7103	1	0	3	1	397404	1	0	687	145	1005
2	22	Aligned Que	319929	7119	1	0	3	1	397404	1	0	669	146	1005
2	22	Aligned Que	319945	7135	1	0	3	1	397404	1	0	650	147	1005
2	22	Aligned Que	319961	7151	1	0	3	1	397404	1	0	631	148	1005
2	22	Aligned Que	319977	7167	1	0	3	1	397404	1	0	611	150	1005
2	22	Aligned Que	319993	7183	1	0	3	1	397404	1	0	593	150	1005
2	22	Aligned Que	320009	7199	1	0	3	1	397404	1	0	575	151	1005
2	22	Aligned Que	320025	7215	1	0	3	1	397404	1	0	560	151	1005
2	22	Aligned Que	320041	7231	1	0	3	1	397404	1	0	545	152	1005
2	22	Aligned Que	320057	7247	1	0	3	1	397404	1	0	530	153	1005
2	22	Aligned Que	320073	7263	1	0	3	1	397404	1	0	514	154	1005
2	22	Aligned Que	320089	7279	1	0	3	1	397404	1	0	497	156	1005
2	22	Aligned Que	320105	7295	1	0	3	1	397404	1	0	479	157	1005
2	22	Aligned Que	320121	7311	1	0	3	1	397404	1	0	460	159	1005
2	22	Aligned Que	320137	7327	1	0	3	1	397404	1	0	442	160	1005
2	22	Aligned Que	320153	7343	1	0	3	1	397404	1	0	425	162	1005
2	22	Aligned Que	320169	7359	1	0	3	1	397404	1	0	408	162	1005
2	22	Aligned Que	320185	7375	1	0	3	1	397404	1	0	392	161	1005
2	22	Aligned Que	320201	7391	1	0	3	1	397404	1	0	377	156	1005
2	22	Aligned Que	320217	7407	1	0	3	1	397404	1	0	363	149	1005
2	22	Aligned Que	320233	7423	1	0	3	1	397404	1	0	350	143	1005
2	22	Aligned Que	320249	7439	1	0	3	1	397404	1	0	337	136	1005
2	22	Aligned Que	320265	7455	1	0	3	1	397404	1	0	326	130	1005
2	22	Aligned Que	320281	7471	1	0	3	1	397404	1	0	316	125	1005
2	22	Aligned Que	320297	7487	1	0	3	1	397404	1	0	306	120	1005
2	22	Aligned Que	320313	7503	1	0	3	1	397404	1	0	297	116	1005
2	22	Aligned Que	320329	7519	1	0	3	0	398364	0	1	289	115	1005
2	22	Aligned Que	320345	7535	1	0	3	0	398364	0	0	282	114	1005
2	22	Aligned Que	320361	7551	1	0	3	0	398364	0	0	277	114	1005
2	22	Aligned Que	320377	7567	1	0	3	0	398364	0	0	274	114	1005
2	22	Aligned Que	320393	7583	1	0	3	0	398364	0	0	271	114	1005
2	22	Aligned Que	320409	7599	1	0	3	0	398364	0	0	269	114	1005
2	22	Aligned Que	320425	7615	1	0	3	0	398364	0	0	265	115	1005
2	22	Aligned Que	320441	7631	1	0	3	0	398364	0	0	262	115	1005
2	22	Aligned Que	320457	7647	1	0	3	0	398364	0	0	260	116	1005
2	22	Aligned Que	320473	7663	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320489	7679	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320505	7695	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320521	7711	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320537	7727	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320553	7743	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320569	7759	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320585	7775	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320601	7791	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320617	7807	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320633	7823	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320649	7839	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320665	7855	1	0	3	0	398364	0	0	259	116	1005
2	22	Aligned Que	320681	7871	1	0	3	0	398364	0	0	260	116	1005
2	22	Aligned Que	320697	7887	1	0	3	0	398364	0	0	262	117	1005
2	22	Aligned Que	320713	7903	1	0	3	0	398364	0	0	266	119	1005
2	22	Aligned Que	320729	7919	1	0	3	0	398364	0	0	272	121	1005
2	22	Aligned Que	320745	7935	1	0	3	0	398364	0	0	278	124	1005
2	22	Aligned Que	320761	7951	1	0	3	0	398364	0	0	284	127	1005
2	22	Aligned Que	320777	7967	1	0	3	0	398364	0	0	293	131	1005
2	22	Aligned Que	320793	7983	1	0	3	0	398364	0	0	302	137	1005
2	22	Aligned Que	320809	7999	1	0	3	0	398364	0	0	314	143	1005
2	22	Aligned Que	320825	8015	1	0	3	0	398364	0	0	327	149	1005
2	22	Aligned Que	320841	8031	0	3	0	0	398364	0	0	340	155	1005
2	22	Aligned Que	320857	8047	0	3	0	0	398364	0	0	352	161	1005
2	22	Aligned Que	320873	8063	0	3	0	0	398364	0	0	363	166	1005
2	22	Aligned Que	320889	8079	0	3	0	0	398364	0	0	373	170	1005
2	22	Aligned Que	320905	8095	0	3	0	0	398364	0	0	382	174	1005
2	22	Aligned Que	320921	8111	0	3	0	0	398364	0	0	390	177	1005
2	22	Aligned Que	320937	8127	0	3	0	0	398364	0	0	399	179	1005
2	22	Aligned Que	320953	8143	0	3	0	0	398364	0	0	407	180	1005
2	22	Aligned Que	320969	8159	0	3	0	0	398364	0	0	417	180	1005
2	22	Aligned Que	320985	8175	0	3	0	0	398364	0	0	428	178	1005
2	22	Aligned Que	321001	8191	0	3	0	0	398364	0	0	440	175	1005
2	22	Aligned Que	321017	8207	0	3	0	0	398364	0	0	453	172	1005
2	22	Aligned Que	321033	8223	0	3	0	0	398364	0	0	469	168	1005
2	22	Aligned Que	321049	8239	0	3	0	0	398364	0	0	487	163	1005
2	22	Aligned Que	321065	8255	0	3	0	0	398364	0	0	503	159	1005
2	22	Aligned Que	321081	8271	0	3	0	0	398364	0	0	518	156	1005
2	22	Aligned Que	321097	8287	0	3	0	0	398364	0	0	531	156	1005
2	22	Aligned Que	321113	8303	0	3	0	0	398364	0	0	547	158	1005
2	22	Aligned Que	321129	8319	0	3	0	0	398364	0	0	563	167	1005
2	22	Aligned Que	321145	8335	0	3	0	0	398364	0	0	580	181	1005
2	22	Aligned Que	321161	8351	0	3	0	0	398364	0	0	596	197	1005
2	22	Aligned Que	321177	8367	0	3	0	0	398364	0	0	613	218	1005
2	22	Aligned Que	321193	8383	0	3	0	0	398364	0	0	630	245	1005
2	22	Aligned Que	321209	8399	0	3	0	0	398364	0	0	647	278	1005
2	22	Aligned Que	321225	8415	0	3	0	0	398364	0	0	662	312	1005
2	22	Aligned Que	321241	8431	0	3	0	0	398364	0	0	676	344	1005
2	22	Aligned Que	321257	8447	0	3	0	0	398364	0	0	686	374	1005
2	22	Aligned Que	321273	8463	0	3	0	0	398364	0	0	693	400	1005
2	22	Aligned Que	321289	8479	0	3	0	0	398364	0	0	697	424	1005
2	22	Aligned Que	321305	8495	0	3	0	0	398364	0	0	698	448	1005
2	22	Aligned Que	321321	8511	0	3	0	0	398364	0	0	698	470	1005
2	22	Aligned Que	321337	8527	0	3	0	0	398364	0	0	698	489	1005
2	22	Aligned Que	321353	8543	0	3	0	0	398364	0	0	698	505	1005
2	22	Aligned Que	321369	8559	0	3	0	0	398364	0	0	699	519	1005
2	22	Aligned Que	321385	8575	0	3	0	0	398364	0	0	702	533	1005
2	22	Aligned Que	321401	8591	0	3	0	0	398364	0	0	706	548	1005
2	22	Aligned Que	321417	8607	0	3	0	0	398364	0	0	711	564	1005
2	22	Aligned Que	321433	8623	0	3	0	0	398364	0	0	716	576	1005
2	22	Aligned Que	321449	8639	0	3	0	0	398364	0	0	719	584	1005
2	22	Aligned Que	321465	8655	0	3	0	0	398364	0	0	721	590	1005
2	22	Aligned Que	321481	8671	0	3	0	3	399516	3	1	725	596	1020
2	22	Aligned Que	321497	8687	0	3	0	3	399516	3	0	730	604	1020
2	22	Aligned Que	321513	8703	0	3	0	3	399516	3	0	737	612	1020
2	22	Aligned Que	321529	8719	0	3	0	3	399516	3	0	744	620	1020
2	22	Aligned Que	321545	8735	0	3	0	3	399516	3	0	748	624	1020
2	22	Aligned Que	321561	8751	0	3	0	3	399516	3	0	751	625	1020
2	22	Aligned Que	321577	8767	0	3	0	3	399516	3	0	753	625	1020
2	22	Aligned Que	321593	8783	0	3	0	3	399516	3	0	754	626	1020
2	22	Aligned Que	321609	8799	0	3	0	3	399516	3	0	757	628	1020
2	22	Aligned Que	321625	8815	0	3	0	3	399516	3	0	762	630	1020
2	22	Aligned Que	321641	8831	0	3	0	3	399516	3	0	764	632	1020
2	22	Aligned Que	321657	8847	0	3	0	3	399516	3	0	766	632	1020
2	22	Aligned Que	321673	8863	0	3	0	3	399516	3	0	767	632	1020
2	22	Aligned Que	321689	8879	0	3	0	3	399516	3	0	767	632	1020
2	22	Aligned Que	321705	8895	0	3	0	3	399516	3	0	767	632	1020
2	22	Aligned Que	321721	8911	0	3	0	3	399516	3	0	767	631	1020
2	22	Aligned Que	321737	8927	0	3	0	3	399516	3	0	767	631	1020
2	22	Aligned Que	321753	8943	0	3	0	3	399516	3	0	767	631	1020
2	22	Aligned Que	321769	8959	0	3	0	3	399516	3	0	767	631	1020
2	22	Aligned Que	321785	8975	0	3	0	3	399516	3	0	767	631	1020
2	22	Aligned Que	321801	8991	0	3	0	3	399516	3	0	767	631	1020
2	22	Aligned Que	321817	9007	0	3	0	3	399516	3	0	767	631	1020
2	22	Aligned Que	321833	9023	0	3	0	3	399516	3	0	766	630	1020
2	22	Aligned Que	321849	9039	0	3	0	3	399516	3	0	766	629	1020
2	22	Aligned Que	321865	9055	0	3	0	3	399516	3	0	765	628	1020
2	22	Aligned Que	321881	9071	0	3	0	3	399516	3	0	765	626	1020
2	22	Aligned Que	321897	9087	0	3	0	3	399516	3	0	764	621	1020
2	22	Aligned Que	321913	9103	0	3	0	3	399516	3	0	762	612	1020
2	22	Aligned Que	321929	9119	0	3	0	3	399516	3	0	760	599	1020
2	22	Aligned Que	321945	9135	0	3	0	3	399516	3	0	755	582	1020
2	22	Aligned Que	321961	9151	0	3	0	3	399516	3	0	748	562	1020
2	22	Aligned Que	321977	9167	0	3	0	3	399516	3	0	741	541	1020
2	22	Aligned Que	321993	9183	3	0	3	3	399516	3	0	735	523	1020
2	22	Aligned Que	322009	9199	3	0	3	3	399516	3	0	730	507	1020
2	22	Aligned Que	322025	9215	3	0	3	3	399516	3	0	725	493	1020
2	22	Aligned Que	322041	9231	3	0	3	3	399516	3	0	719	476	1020
2	22	Aligned Que	322057	9247	3	0	3	3	399516	3	0	711	459	1020
2	22	Aligned Que	322073	9263	3	0	3	3	399516	3	0	702	442	1020
2	22	Aligned Que	322089	9279	3	0	3	3	399516	3	0	693	424	1020
2	22	Aligned Que	322105	9295	3	0	3	3	399516	3	0	685	410	1020
2	22	Aligned Que	322121	9311	3	0	3	3	399516	3	0	679	397	1020
2	22	Aligned Que	322137	9327	3	0	3	3	399516	3	0	673	386	1020
2	22	Aligned Que	322153	9343	3	0	3	3	399516	3	0	667	377	1020
2	22	Aligned Que	322169	9359	3	0	3	3	399516	3	0	660	367	1020
2	22	Aligned Que	322185	9375	3	0	3	3	399516	3	0	652	356	1020
2	22	Aligned Que	322201	9391	3	0	3	3	399516	3	0	642	347	1020
2	22	Aligned Que	322217	9407	3	0	3	3	399516	3	0	630	337	1020
2	22	Aligned Que	322233	9423	3	0	3	3	399516	3	0	616	326	1020
2	22	Aligned Que	322249	9439	3	0	3	3	399516	3	0	599	314	1020
2	22	Aligned Que	322265	9455	3	0	3	3	399516	3	0	581	302	1020
2	22	Aligned Que	322281	9471	3	0	3	3	399516	3	0	561	290	1020
2	22	Aligned Que	322297	9487	3	0	3	3	399516	3	0	537	278	1020
2	22	Aligned Que	322313	9503	3	0	3	3	399516	3	0	511	266	1020
2	22	Aligned Que	322329	9519	3	0	3	3	399516	3	0	484	255	1020
2	22	Aligned Que	322345	9535	3	0	3	3	399516	3	0	458	242	1020
2	22	Aligned Que	322361	9551	3	0	3	3	399516	3	0	434	229	1020
2	22	Aligned Que	322377	9567	3	0	3	3	399516	3	0	411	216	1020
2	22	Aligned Que	322393	9583	3	0	3	3	399516	3	0	390	205	1020
2	22	Aligned Que	322409	9599	3	0	3	3	399516	3	0	372	195	1020
2	22	Aligned Que	322425	9615	3	0	3	3	399516	3	0	355	186	1020
2	22	Aligned Que	322441	9631	3	0	3	3	399516	3	0	341	178	1020
2	22	Aligned Que	322457	9647	3	0	3	3	399516	3	0	330	172	1020
2	22	Aligned Que	322473	9663	3	0	3	3	399516	3	0	322	166	1020
2	22	Aligned Que	322489	9679	3	0	3	3	399516	3	0	318	162	1020
2	22	Aligned Que	322505	9695	3	0	3	3	399516	3	0	316	159	1020
2	22	Aligned Que	322521	9711	3	0	3	3	399516	3	0	315	157	1020
2	22	Aligned Que	322537	9727	3	0	3	3	399516	3	0	313	154	1020
2	22	Aligned Que	322553	9743	3	0	3	3	399516	3	0	312	152	1020
2	22	Aligned Que	322569	9759	3	0	3	3	399516	3	0	311	150	1020
2	22	Aligned Que	322585	9775	3	0	3	3	399516	3	0	309	148	1020
2	22	Aligned Que	322601	9791	3	0	3	3	399516	3	0	308	146	1020
2	22	Aligned Que	322617	9807	3	0	3	3	399516	3	0	305	143	1020
2	22	Aligned Que	322633	9823	3	0	3	3	399516	3	0	301	140	1020
