Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	12	No Que	195990	6640	3	1	2	1	328890	1	0	738	5	555
21	12	No Que	196006	6656	3	1	2	1	328890	1	0	738	8	555
21	12	No Que	196022	6672	3	1	2	1	328890	1	0	739	11	555
21	12	No Que	196038	6688	3	1	2	1	328890	1	0	740	16	555
21	12	No Que	196054	6704	3	1	2	1	328890	1	0	742	21	555
21	12	No Que	196070	6720	3	1	2	1	328890	1	0	742	27	555
21	12	No Que	196086	6736	3	1	2	1	328890	1	0	743	34	555
21	12	No Que	196102	6752	3	1	2	1	328890	1	0	743	42	555
21	12	No Que	196118	6768	3	1	2	1	328890	1	0	743	49	555
21	12	No Que	196134	6784	3	1	2	1	328890	1	0	743	53	555
21	12	No Que	196150	6800	3	1	2	1	328890	1	0	743	55	555
21	12	No Que	196166	6816	3	1	2	1	328890	1	0	743	56	555
21	12	No Que	196182	6832	3	1	2	1	328890	1	0	743	56	555
21	12	No Que	196198	6848	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196214	6864	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196230	6880	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196246	6896	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196262	6912	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196278	6928	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196294	6944	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196310	6960	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196326	6976	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196342	6992	1	2	0	1	328890	1	0	743	57	555
21	12	No Que	196358	7008	1	2	0	1	328890	1	0	744	59	555
21	12	No Que	196374	7024	1	2	0	1	328890	1	0	748	62	555
21	12	No Que	196390	7040	1	2	0	1	328890	1	0	750	64	555
21	12	No Que	196406	7056	1	2	0	1	328890	1	0	751	66	555
21	12	No Que	196422	7072	1	2	0	1	328890	1	0	751	68	555
21	12	No Que	196438	7088	1	2	0	1	328890	1	0	751	71	555
21	12	No Que	196454	7104	1	2	0	1	328890	1	0	748	75	555
21	12	No Que	196470	7120	1	2	0	1	328890	1	0	743	80	555
21	12	No Que	196486	7136	1	2	0	1	328890	1	0	734	88	555
21	12	No Que	196502	7152	1	2	0	1	328890	1	0	720	99	555
21	12	No Que	196518	7168	1	2	0	1	328890	1	0	701	113	555
21	12	No Que	196534	7184	1	2	0	1	328890	1	0	674	131	555
21	12	No Que	196550	7200	1	2	0	1	328890	1	0	643	154	555
21	12	No Que	196566	7216	1	2	0	1	328890	1	0	614	182	555
21	12	No Que	196582	7232	1	2	0	1	328890	1	0	585	212	555
21	12	No Que	196598	7248	1	2	0	1	328890	1	0	558	242	555
21	12	No Que	196614	7264	1	2	0	1	328890	1	0	534	270	555
21	12	No Que	196630	7280	1	2	0	1	328890	1	0	510	298	555
21	12	No Que	196646	7296	1	2	0	1	328890	1	0	488	325	555
21	12	No Que	196662	7312	1	2	0	1	328890	1	0	468	351	555
21	12	No Que	196678	7328	1	2	0	1	328890	1	0	451	378	555
21	12	No Que	196694	7344	1	2	0	1	328890	1	0	438	402	555
21	12	No Que	196710	7360	1	2	0	1	328890	1	0	424	426	555
21	12	No Que	196726	7376	1	2	0	1	328890	1	0	410	451	555
21	12	No Que	196742	7392	1	2	0	1	328890	1	0	395	478	555
21	12	No Que	196758	7408	1	2	0	1	328890	1	0	381	504	555
21	12	No Que	196774	7424	1	2	0	1	328890	1	0	366	530	555
21	12	No Que	196790	7440	1	2	0	1	328890	1	0	354	553	555
21	12	No Que	196806	7456	1	2	0	1	328890	1	0	341	577	555
21	12	No Que	196822	7472	1	2	0	1	328890	1	0	329	603	555
21	12	No Que	196838	7488	1	2	0	1	328890	1	0	315	631	555
21	12	No Que	196854	7504	1	2	0	1	328890	1	0	298	659	555
21	12	No Que	196870	7520	1	2	0	2	330074	2	1	280	681	560
21	12	No Que	196886	7536	1	2	0	2	330074	2	1	261	699	560
21	12	No Que	196902	7552	1	2	0	2	330074	2	1	243	715	560
21	12	No Que	196918	7568	1	2	0	2	330074	2	1	226	727	560
21	12	No Que	196934	7584	1	2	0	2	330074	2	1	212	738	560
21	12	No Que	196950	7600	1	2	0	2	330074	2	1	198	747	560
21	12	No Que	196966	7616	1	2	0	2	330074	2	1	186	755	560
21	12	No Que	196982	7632	1	2	0	2	330074	2	1	173	761	560
21	12	No Que	196998	7648	1	2	0	2	330074	2	1	163	764	560
21	12	No Que	197014	7664	1	2	0	2	330074	2	1	156	765	560
21	12	No Que	197030	7680	1	2	0	2	330074	2	1	154	766	560
21	12	No Que	197046	7696	1	2	0	2	330074	2	1	154	766	560
21	12	No Que	197062	7712	1	2	0	2	330074	2	1	154	764	560
21	12	No Que	197078	7728	1	2	0	2	330074	2	1	157	761	560
21	12	No Que	197094	7744	1	2	0	2	330074	2	1	163	755	560
21	12	No Que	197110	7760	1	2	0	2	330074	2	1	174	746	560
21	12	No Que	197126	7776	1	2	0	2	330074	2	1	188	736	560
21	12	No Que	197142	7792	1	2	0	2	330074	2	1	203	725	560
21	12	No Que	197158	7808	1	2	0	2	330074	2	1	218	714	560
21	12	No Que	197174	7824	1	2	0	2	330074	2	1	231	704	560
21	12	No Que	197190	7840	1	2	0	2	330074	2	1	240	697	560
21	12	No Que	197206	7856	1	2	0	2	330074	2	1	245	694	560
21	12	No Que	197222	7872	1	2	0	2	330074	2	1	245	693	560
21	12	No Que	197238	7888	1	2	0	2	330074	2	1	245	693	560
21	12	No Que	197254	7904	1	2	0	2	330074	2	1	245	693	560
21	12	No Que	197270	7920	1	2	0	2	330074	2	1	245	693	560
21	12	No Que	197286	7936	1	2	0	2	330074	2	1	244	695	560
21	12	No Que	197302	7952	1	2	0	2	330074	2	1	241	697	560
21	12	No Que	197318	7968	1	2	0	2	330074	2	1	238	700	560
21	12	No Que	197334	7984	1	2	0	2	330074	2	1	233	704	560
21	12	No Que	197350	8000	1	2	0	2	330074	2	1	227	708	560
21	12	No Que	197366	8016	1	2	0	2	330074	2	1	223	711	560
21	12	No Que	197382	8032	2	0	1	2	330074	2	1	221	712	560
21	12	No Que	197398	8048	2	0	1	2	330074	2	1	220	712	560
21	12	No Que	197414	8064	2	0	1	2	330074	2	1	220	712	560
21	12	No Que	197430	8080	2	0	1	2	330074	2	1	220	712	560
21	12	No Que	197446	8096	2	0	1	2	330074	2	1	220	712	560
21	12	No Que	197462	8112	2	0	1	2	330074	2	1	220	710	560
21	12	No Que	197478	8128	2	0	1	2	330074	2	1	220	707	560
21	12	No Que	197494	8144	2	0	1	2	330074	2	1	221	703	560
21	12	No Que	197510	8160	2	0	1	2	330074	2	1	221	698	560
21	12	No Que	197526	8176	2	0	1	2	330074	2	1	221	690	560
21	12	No Que	197542	8192	2	0	1	2	330074	2	0	221	679	560
21	12	No Que	197558	8208	2	0	1	2	330074	2	0	221	664	560
21	12	No Que	197574	8224	2	0	1	2	330074	2	0	221	647	560
21	12	No Que	197590	8240	2	0	1	2	330074	2	0	221	627	560
21	12	No Que	197606	8256	2	0	1	2	330074	2	0	221	602	560
21	12	No Que	197622	8272	2	0	1	2	330074	2	0	220	571	560
21	12	No Que	197638	8288	2	0	1	2	330074	2	0	219	536	560
21	12	No Que	197654	8304	2	0	1	2	330074	2	0	219	498	560
21	12	No Que	197670	8320	2	0	1	2	330074	2	0	219	459	560
21	12	No Que	197686	8336	2	0	1	2	330074	2	0	218	420	560
21	12	No Que	197702	8352	2	0	1	2	330074	2	0	217	380	560
21	12	No Que	197718	8368	2	0	1	2	330074	2	0	215	339	560
21	12	No Que	197734	8384	2	0	1	2	330074	2	0	213	300	560
21	12	No Que	197750	8400	2	0	1	2	330074	2	0	212	260	560
21	12	No Que	197766	8416	2	0	1	2	330074	2	0	210	223	560
21	12	No Que	197782	8432	2	0	1	2	330074	2	0	209	187	560
21	12	No Que	197798	8448	2	0	1	0	331002	0	1	205	154	565
21	12	No Que	197814	8464	2	0	1	0	331002	0	0	201	125	565
21	12	No Que	197830	8480	2	0	1	0	331002	0	0	199	100	565
21	12	No Que	197846	8496	2	0	1	0	331002	0	0	197	78	565
21	12	No Que	197862	8512	2	0	1	0	331002	0	0	196	60	565
21	12	No Que	197878	8528	2	0	1	0	331002	0	0	195	48	565
21	12	No Que	197894	8544	2	0	1	0	331002	0	0	195	42	565
21	12	No Que	197910	8560	2	0	1	0	331002	0	0	195	40	565
21	12	No Que	197926	8576	2	0	1	0	331002	0	0	195	39	565
21	12	No Que	197942	8592	2	0	1	0	331002	0	0	195	39	565
21	12	No Que	197958	8608	2	0	1	0	331002	0	0	195	37	565
21	12	No Que	197974	8624	2	0	1	0	331002	0	0	195	37	565
21	12	No Que	197990	8640	2	0	1	0	331002	0	0	196	38	565
21	12	No Que	198006	8656	2	0	1	0	331002	0	0	198	43	565
21	12	No Que	198022	8672	2	0	1	0	331002	0	0	201	55	565
21	12	No Que	198038	8688	2	0	1	0	331002	0	0	204	69	565
21	12	No Que	198054	8704	2	0	1	0	331002	0	0	207	87	565
21	12	No Que	198070	8720	2	0	1	0	331002	0	0	209	106	565
21	12	No Que	198086	8736	2	0	1	0	331002	0	0	211	124	565
21	12	No Que	198102	8752	2	0	1	0	331002	0	0	213	138	565
21	12	No Que	198118	8768	2	0	1	0	331002	0	0	214	146	565
21	12	No Que	198134	8784	2	0	1	0	331002	0	0	214	151	565
21	12	No Que	198150	8800	2	0	1	0	331002	0	0	215	152	565
21	12	No Que	198166	8816	2	0	1	0	331002	0	0	215	153	565
21	12	No Que	198182	8832	2	0	1	0	331002	0	0	215	153	565
21	12	No Que	198198	8848	2	0	1	0	331002	0	0	216	153	565
21	12	No Que	198214	8864	2	0	1	0	331002	0	0	216	153	565
21	12	No Que	198230	8880	2	0	1	0	331002	0	0	216	153	565
21	12	No Que	198246	8896	2	0	1	0	331002	0	0	218	149	565
21	12	No Que	198262	8912	2	0	1	0	331002	0	0	221	142	565
21	12	No Que	198278	8928	2	0	1	0	331002	0	0	224	135	565
21	12	No Que	198294	8944	2	0	1	0	331002	0	0	229	127	565
21	12	No Que	198310	8960	0	1	0	0	331002	0	0	236	120	565
21	12	No Que	198326	8976	0	1	0	0	331002	0	0	246	113	565
21	12	No Que	198342	8992	0	1	0	0	331002	0	0	260	106	565
21	12	No Que	198358	9008	0	1	0	0	331002	0	0	276	99	565
21	12	No Que	198374	9024	0	1	0	0	331002	0	0	294	94	565
21	12	No Que	198390	9040	0	1	0	0	331002	0	0	314	88	565
21	12	No Que	198406	9056	0	1	0	0	331002	0	0	335	84	565
21	12	No Que	198422	9072	0	1	0	0	331002	0	0	358	80	565
21	12	No Que	198438	9088	0	1	0	0	331002	0	0	383	76	565
21	12	No Que	198454	9104	0	1	0	0	331002	0	0	409	73	565
21	12	No Que	198470	9120	0	1	0	0	331002	0	0	436	71	565
21	12	No Que	198486	9136	0	1	0	0	331002	0	0	460	70	565
21	12	No Que	198502	9152	0	1	0	0	331002	0	0	484	69	565
21	12	No Que	198518	9168	0	1	0	0	331002	0	0	507	69	565
21	12	No Que	198534	9184	0	1	0	0	331002	0	0	531	69	565
21	12	No Que	198550	9200	0	1	0	0	331002	0	0	555	70	565
21	12	No Que	198566	9216	0	1	0	0	331002	0	0	581	70	565
21	12	No Que	198582	9232	0	1	0	0	331002	0	0	610	70	565
21	12	No Que	198598	9248	0	1	0	0	331002	0	0	639	70	565
21	12	No Que	198614	9264	0	1	0	0	331002	0	0	668	70	565
21	12	No Que	198630	9280	0	1	0	0	331002	0	0	698	70	565
21	12	No Que	198646	9296	0	1	0	0	331002	0	0	730	70	565
21	12	No Que	198662	9312	0	1	0	0	331002	0	0	761	72	565
21	12	No Que	198678	9328	0	1	0	1	331882	1	1	791	75	570
21	12	No Que	198694	9344	0	1	0	1	331882	1	1	818	78	570
21	12	No Que	198710	9360	0	1	0	1	331882	1	1	838	80	570
21	12	No Que	198726	9376	0	1	0	1	331882	1	1	852	81	570
21	12	No Que	198742	9392	0	1	0	1	331882	1	1	862	83	570
21	12	No Que	198758	9408	0	1	0	1	331882	1	1	870	85	570
21	12	No Que	198774	9424	0	1	0	1	331882	1	1	875	87	570
21	12	No Que	198790	9440	0	1	0	1	331882	1	1	877	89	570
21	12	No Que	198806	9456	0	1	0	1	331882	1	1	877	89	570
21	12	No Que	198822	9472	0	1	0	1	331882	1	1	877	90	570
21	12	No Que	198838	9488	0	1	0	1	331882	1	1	872	93	570
21	12	No Que	198854	9504	0	1	0	1	331882	1	1	864	96	570
21	12	No Que	198870	9520	0	1	0	1	331882	1	1	848	101	570
21	12	No Que	198886	9536	0	1	0	1	331882	1	1	829	107	570
21	12	No Que	198902	9552	0	1	0	1	331882	1	0	805	114	570
21	12	No Que	198918	9568	0	1	0	1	331882	1	0	780	121	570
21	12	No Que	198934	9584	0	1	0	1	331882	1	0	753	127	570
21	12	No Que	198950	9600	0	1	0	1	331882	1	0	728	131	570
21	12	No Que	198966	9616	0	1	0	1	331882	1	0	709	134	570
21	12	No Que	198982	9632	0	1	0	1	331882	1	0	696	135	570
21	12	No Que	198998	9648	0	1	0	1	331882	1	0	688	135	570
21	12	No Que	199014	9664	0	1	0	1	331882	1	0	684	135	570
21	12	No Que	199030	9680	0	1	0	1	331882	1	0	683	135	570
21	12	No Que	199046	9696	0	1	0	1	331882	1	0	683	135	570
21	12	No Que	199062	9712	0	1	0	1	331882	1	0	683	135	570
21	12	No Que	199078	9728	0	1	0	1	331882	1	0	683	135	570
21	12	No Que	199094	9744	0	1	0	1	331882	1	0	683	135	570
21	12	No Que	199110	9760	0	1	0	1	331882	1	0	684	135	570
21	12	No Que	199126	9776	0	1	0	1	331882	1	0	684	135	570
21	12	No Que	199142	9792	0	1	0	1	331882	1	0	684	135	570
21	12	No Que	199158	9808	0	1	0	1	331882	1	0	686	135	570
21	12	No Que	199174	9824	0	1	0	1	331882	1	0	686	135	570
21	12	No Que	199190	9840	1	0	3	1	331882	1	0	686	135	570
21	12	No Que	199206	9856	1	0	3	1	331882	1	0	686	135	570
21	12	No Que	199222	9872	1	0	3	1	331882	1	0	685	136	570
21	12	No Que	199238	9888	1	0	3	1	331882	1	0	683	136	570
21	12	No Que	199254	9904	1	0	3	1	331882	1	0	683	136	570
21	12	No Que	199270	9920	1	0	3	1	331882	1	0	683	136	570
21	12	No Que	199286	9936	1	0	3	1	331882	1	0	683	136	570
21	12	No Que	199302	9952	1	0	3	1	331882	1	0	683	136	570
21	12	No Que	199318	9968	1	0	3	1	331882	1	0	686	136	570
21	12	No Que	199334	9984	1	0	3	1	331882	1	0	694	135	570
21	12	No Que	199350	10000	1	0	3	1	331882	1	0	704	134	570
21	12	No Que	199366	10016	1	0	3	1	331882	1	0	714	132	570
21	12	No Que	199382	10032	1	0	3	1	331882	1	0	723	130	570
21	12	No Que	199398	10048	1	0	3	1	331882	1	0	731	129	570
21	12	No Que	199414	10064	1	0	3	1	331882	1	0	737	128	570
21	12	No Que	199430	10080	1	0	3	1	331882	1	0	740	127	570
21	12	No Que	199446	10096	1	0	3	1	331882	1	0	740	127	570
21	12	No Que	199462	10112	1	0	3	1	331882	1	0	740	127	570
21	12	No Que	199478	10128	1	0	3	1	331882	1	0	740	127	570
21	12	No Que	199494	10144	1	0	3	1	331882	1	0	730	129	570
21	12	No Que	199510	10160	1	0	3	1	331882	1	0	710	132	570
21	12	No Que	199526	10176	1	0	3	1	331882	1	0	680	136	570
21	12	No Que	199542	10192	1	0	3	1	331882	1	0	641	141	570
21	12	No Que	199558	10208	1	0	3	1	331882	1	0	594	147	570
21	12	No Que	199574	10224	1	0	3	1	331882	1	0	542	153	570
21	12	No Que	199590	10240	1	0	3	1	331882	1	0	486	159	570
21	12	No Que	199606	10256	1	0	3	1	331882	1	0	431	163	570
21	12	No Que	199622	10272	1	0	3	1	331882	1	0	378	166	570
21	12	No Que	199638	10288	1	0	3	1	331882	1	0	331	167	570
21	12	No Que	199654	10304	1	0	3	1	331882	1	0	289	167	570
21	12	No Que	199670	10320	1	0	3	1	331882	1	0	253	167	570
21	12	No Que	199686	10336	1	0	3	1	331882	1	0	225	167	570
21	12	No Que	199702	10352	1	0	3	1	331882	1	0	201	167	570
21	12	No Que	199718	10368	1	0	3	1	331882	1	0	185	167	570
21	12	No Que	199734	10384	1	0	3	1	331882	1	0	175	167	570
21	12	No Que	199750	10400	1	0	3	1	331882	1	0	171	166	570
21	12	No Que	199766	10416	1	0	3	1	331882	1	0	171	166	570
21	12	No Que	199782	10432	1	0	3	1	331882	1	0	171	166	570
21	12	No Que	199798	10448	1	0	3	1	331882	1	0	171	165	570
21	12	No Que	199814	10464	1	0	3	1	331882	1	0	178	164	570
21	12	No Que	199830	10480	1	0	3	1	331882	1	0	189	163	570
21	12	No Que	199846	10496	1	0	3	0	333050	0	1	206	161	570
21	12	No Que	199862	10512	1	0	3	0	333050	0	0	225	159	570
21	12	No Que	199878	10528	1	0	3	0	333050	0	0	248	156	570
21	12	No Que	199894	10544	1	0	3	0	333050	0	0	271	152	570
21	12	No Que	199910	10560	1	0	3	0	333050	0	0	296	148	570
21	12	No Que	199926	10576	1	0	3	0	333050	0	0	320	144	570
21	12	No Que	199942	10592	1	0	3	0	333050	0	0	343	142	570
21	12	No Que	199958	10608	1	0	3	0	333050	0	0	363	139	570
21	12	No Que	199974	10624	1	0	3	0	333050	0	0	377	138	570
21	12	No Que	199990	10640	1	0	3	0	333050	0	0	388	136	570
21	12	No Que	200006	10656	1	0	3	0	333050	0	0	394	134	570
21	12	No Que	200022	10672	1	0	3	0	333050	0	0	396	134	570
21	12	No Que	200038	10688	1	0	3	0	333050	0	0	396	134	570
21	12	No Que	200054	10704	1	0	3	0	333050	0	0	396	134	570
21	12	No Que	200070	10720	1	0	3	0	333050	0	0	393	134	570
21	12	No Que	200086	10736	1	0	3	0	333050	0	0	387	136	570
21	12	No Que	200102	10752	1	0	3	0	333050	0	0	378	137	570
21	12	No Que	200118	10768	1	0	3	0	333050	0	0	368	139	570
21	12	No Que	200134	10784	1	0	3	0	333050	0	0	356	140	570
21	12	No Que	200150	10800	1	0	3	0	333050	0	0	344	142	570
21	12	No Que	200166	10816	1	0	3	0	333050	0	0	334	142	570
21	12	No Que	200182	10832	1	0	3	0	333050	0	0	324	144	570
21	12	No Que	200198	10848	1	0	3	0	333050	0	0	314	145	570
21	12	No Que	200214	10864	1	0	3	0	333050	0	0	305	146	570
21	12	No Que	200230	10880	1	0	3	0	333050	0	0	296	146	570
21	12	No Que	200246	10896	1	0	3	0	333050	0	0	289	147	570
21	12	No Que	200262	10912	1	0	3	0	333050	0	0	282	147	570
21	12	No Que	200278	10928	1	0	3	0	333050	0	0	276	147	570
21	12	No Que	200294	10944	1	0	3	0	333050	0	0	270	147	570
21	12	No Que	200310	10960	1	0	3	0	333050	0	0	265	147	570
21	12	No Que	200326	10976	1	0	3	0	333050	0	0	261	147	570
21	12	No Que	200342	10992	1	0	3	0	333050	0	0	258	147	570
21	12	No Que	200358	11008	0	3	1	0	333050	0	0	255	147	570
21	12	No Que	200374	11024	0	3	1	0	333050	0	0	253	147	570
21	12	No Que	200390	11040	0	3	1	0	333050	0	0	251	147	570
21	12	No Que	200406	11056	0	3	1	0	333050	0	0	250	147	570
21	12	No Que	200422	11072	0	3	1	0	333050	0	0	250	147	570
21	12	No Que	200438	11088	0	3	1	0	333050	0	0	250	147	570
21	12	No Que	200454	11104	0	3	1	0	333050	0	0	250	147	570
21	12	No Que	200470	11120	0	3	1	0	333050	0	0	250	147	570
21	12	No Que	200486	11136	0	3	1	0	333050	0	0	252	146	570
21	12	No Que	200502	11152	0	3	1	0	333050	0	0	257	145	570
21	12	No Que	200518	11168	0	3	1	0	333050	0	0	265	144	570
21	12	No Que	200534	11184	0	3	1	0	333050	0	0	276	144	570
21	12	No Que	200550	11200	0	3	1	0	333050	0	0	290	143	570
21	12	No Que	200566	11216	0	3	1	0	333050	0	0	304	142	570
21	12	No Que	200582	11232	0	3	1	0	333050	0	0	319	142	570
21	12	No Que	200598	11248	0	3	1	0	333050	0	0	335	142	570
21	12	No Que	200614	11264	0	3	1	0	333050	0	0	353	146	570
21	12	No Que	200630	11280	0	3	1	0	333050	0	0	374	153	570
21	12	No Que	200646	11296	0	3	1	0	333050	0	0	398	166	570
21	12	No Que	200662	11312	0	3	1	0	333050	0	0	424	181	570
21	12	No Que	200678	11328	0	3	1	0	333050	0	0	454	201	570
21	12	No Que	200694	11344	0	3	1	0	333050	0	0	484	223	570
21	12	No Que	200710	11360	0	3	1	0	333050	0	0	516	248	570
21	12	No Que	200726	11376	0	3	1	0	333050	0	0	544	274	570
21	12	No Que	200742	11392	0	3	1	0	333050	0	0	572	304	570
21	12	No Que	200758	11408	0	3	1	0	333050	0	0	597	335	570
21	12	No Que	200774	11424	0	3	1	0	333050	0	0	617	368	570
21	12	No Que	200790	11440	0	3	1	0	333050	0	0	636	401	570
21	12	No Que	200806	11456	0	3	1	0	333050	0	0	655	434	570
21	12	No Que	200822	11472	0	3	1	0	333050	0	0	673	463	570
21	12	No Que	200838	11488	0	3	1	0	333050	0	0	690	493	570
21	12	No Que	200854	11504	0	3	1	0	333050	0	0	707	522	570
21	12	No Que	200870	11520	0	3	1	0	333050	0	0	724	551	570
21	12	No Que	200886	11536	0	3	1	0	333050	0	0	739	576	570
21	12	No Que	200902	11552	0	3	1	3	334106	3	1	753	600	575
21	12	No Que	200918	11568	0	3	1	3	334106	3	0	767	626	575
21	12	No Que	200934	11584	0	3	1	3	334106	3	0	782	653	575
21	12	No Que	200950	11600	0	3	1	3	334106	3	0	797	676	575
21	12	No Que	200966	11616	0	3	1	3	334106	3	0	812	695	575
21	12	No Que	200982	11632	0	3	1	3	334106	3	0	826	712	575
21	12	No Que	200998	11648	0	3	1	3	334106	3	0	840	727	575
21	12	No Que	201014	11664	0	3	1	3	334106	3	0	854	741	575
21	12	No Que	201030	11680	0	3	1	3	334106	3	0	867	754	575
21	12	No Que	201046	11696	0	3	1	3	334106	3	0	881	767	575
21	12	No Que	201062	11712	0	3	1	3	334106	3	0	893	767	575
21	12	No Que	201078	11728	0	3	1	3	334106	3	0	903	767	575
21	12	No Que	201094	11744	0	3	1	3	334106	3	0	911	767	575
21	12	No Que	201110	11760	0	3	1	3	334106	3	0	916	767	575
21	12	No Que	201126	11776	0	3	1	3	334106	3	0	920	767	575
21	12	No Que	201142	11792	0	3	1	3	334106	3	0	923	767	575
21	12	No Que	201158	11808	0	3	1	3	334106	3	0	923	767	575
21	12	No Que	201174	11824	0	3	1	3	334106	3	0	923	766	575
21	12	No Que	201190	11840	0	3	1	3	334106	3	0	921	764	575
21	12	No Que	201206	11856	0	3	1	3	334106	3	0	914	759	575
21	12	No Que	201222	11872	0	3	1	3	334106	3	0	901	752	575
21	12	No Que	201238	11888	0	3	1	3	334106	3	0	885	745	575
21	12	No Que	201254	11904	0	3	1	3	334106	3	0	868	737	575
21	12	No Que	201270	11920	0	3	1	3	334106	3	0	850	728	575
21	12	No Que	201286	11936	0	3	1	3	334106	3	0	831	719	575
21	12	No Que	201302	11952	0	3	1	3	334106	3	0	812	709	575
21	12	No Que	201318	11968	0	3	1	3	334106	3	0	795	702	575
21	12	No Que	201334	11984	0	3	1	3	334106	3	0	781	695	575
21	12	No Que	201350	12000	0	3	1	3	334106	3	0	770	690	575
21	12	No Que	201366	12016	0	3	1	3	334106	3	0	762	686	575
21	12	No Que	201382	12032	0	3	1	3	334106	3	0	756	682	575
21	12	No Que	201398	12048	0	3	1	3	334106	3	0	750	678	575
21	12	No Que	201414	12064	3	1	2	3	334106	3	0	747	676	575
21	12	No Que	201430	12080	3	1	2	3	334106	3	0	746	674	575
21	12	No Que	201446	12096	3	1	2	3	334106	3	0	745	673	575
21	12	No Que	201462	12112	3	1	2	3	334106	3	0	745	673	575
21	12	No Que	201478	12128	3	1	2	3	334106	3	0	745	672	575
21	12	No Que	201494	12144	3	1	2	3	334106	3	0	745	672	575
21	12	No Que	201510	12160	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201526	12176	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201542	12192	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201558	12208	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201574	12224	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201590	12240	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201606	12256	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201622	12272	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201638	12288	3	1	2	3	334106	3	0	745	671	575
21	12	No Que	201654	12304	3	1	2	3	334106	3	0	746	669	575
21	12	No Que	201670	12320	3	1	2	3	334106	3	0	748	665	575
21	12	No Que	201686	12336	3	1	2	3	334106	3	0	751	656	575
21	12	No Que	201702	12352	3	1	2	3	334106	3	0	754	641	575
21	12	No Que	201718	12368	3	1	2	3	334106	3	0	756	619	575
21	12	No Que	201734	12384	3	1	2	3	334106	3	0	758	592	575
21	12	No Que	201750	12400	3	1	2	3	334106	3	0	760	559	575
21	12	No Que	201766	12416	3	1	2	3	334106	3	0	762	522	575
21	12	No Que	201782	12432	3	1	2	3	334106	3	0	763	483	575
21	12	No Que	201798	12448	3	1	2	3	334106	3	0	763	442	575
21	12	No Que	201814	12464	3	1	2	3	334106	3	0	763	400	575
21	12	No Que	201830	12480	3	1	2	3	334106	3	0	762	358	575
21	12	No Que	201846	12496	3	1	2	3	334106	3	0	760	318	575
21	12	No Que	201862	12512	3	1	2	3	334106	3	0	757	278	575
21	12	No Que	201878	12528	3	1	2	3	334106	3	0	753	241	575
21	12	No Que	201894	12544	3	1	2	3	334106	3	0	749	203	575
21	12	No Que	201910	12560	3	1	2	3	334106	3	0	745	167	575
21	12	No Que	201926	12576	3	1	2	1	335130	1	1	743	133	580
21	12	No Que	201942	12592	3	1	2	1	335130	1	0	741	104	580
21	12	No Que	201958	12608	3	1	2	1	335130	1	0	739	80	580
21	12	No Que	201974	12624	3	1	2	1	335130	1	0	736	61	580
21	12	No Que	201990	12640	3	1	2	1	335130	1	0	733	48	580
21	12	No Que	202006	12656	3	1	2	1	335130	1	0	731	38	580
21	12	No Que	202022	12672	3	1	2	1	335130	1	0	731	33	580
21	12	No Que	202038	12688	3	1	2	1	335130	1	0	730	30	580
21	12	No Que	202054	12704	3	1	2	1	335130	1	0	730	29	580
21	12	No Que	202070	12720	3	1	2	1	335130	1	0	730	29	580
21	12	No Que	202086	12736	3	1	2	1	335130	1	0	730	29	580
21	12	No Que	202102	12752	3	1	2	1	335130	1	0	730	33	580
21	12	No Que	202118	12768	3	1	2	1	335130	1	0	731	45	580
21	12	No Que	202134	12784	3	1	2	1	335130	1	0	731	61	580
21	12	No Que	202150	12800	3	1	2	1	335130	1	0	731	80	580
21	12	No Que	202166	12816	3	1	2	1	335130	1	0	731	101	580
21	12	No Que	202182	12832	3	1	2	1	335130	1	0	730	122	580
21	12	No Que	202198	12848	3	1	2	1	335130	1	0	730	145	580
21	12	No Que	202214	12864	3	1	2	1	335130	1	0	730	164	580
21	12	No Que	202230	12880	3	1	2	1	335130	1	0	730	180	580
21	12	No Que	202246	12896	3	1	2	1	335130	1	0	730	192	580
21	12	No Que	202262	12912	3	1	2	1	335130	1	0	730	200	580
21	12	No Que	202278	12928	3	1	2	1	335130	1	0	730	205	580
21	12	No Que	202294	12944	3	1	2	1	335130	1	0	731	207	580
21	12	No Que	202310	12960	3	1	2	1	335130	1	0	732	207	580
